Model,scenario,obj_value,Installation_cost,load_price,number_of_EVs,Demand,AvailabeType_4,InstalledType_4,AvailabeType_8,InstalledType_8,AvailabeType_19,InstalledType_19,Time
CC_NoDelay,1019,4400.374382,4400,0.374382,30,550,1,0,3,0,3,2,24.16955328
CC_NoDelay,1020,4400.418254,4400,0.418254,30,603,1,0,4,0,3,2,36.031353
CC_NoDelay,1021,4400.361253,4400,0.3612528,30,538,1,0,3,0,3,2,44.67503023
CC_NoDelay,1022,4400.354141,4400,0.3541409,30,523,1,0,3,0,3,2,16.94176936
CC_NoDelay,1023,4400.326246,4400,0.3262464,30,482,1,0,3,0,3,2,42.27055669
CC_NoDelay,1024,4400.346431,4400,0.3464314,30,512,1,0,3,0,3,2,59.32510304
CC_NoDelay,1025,4400.419864,4400,0.4198638,30,605,1,0,4,0,3,2,93.73872042
CC_NoDelay,1026,4400.362235,4400,0.3622348,30,535,1,0,3,0,3,2,85.46420932
CC_NoDelay,1027,4400.349918,4400,0.3499176,30,519,1,0,3,0,3,2,597.8177636
CC_NoDelay,1028,3700.334336,3700,0.3343364,30,480,1,0,3,1,2,1,41.33572531
CC_NoDelay,1029,4400.399227,4400,0.3992272,30,576,1,0,3,0,3,2,18.21858573
CC_NoDelay,1030,4400.329732,4400,0.3297317,30,489,1,0,3,0,3,2,38.44844627
CC_NoDelay,1031,3700.347369,3700,0.3473688,30,497,1,0,3,1,3,1,57.31945109
CC_NoDelay,1032,4400.40514,4400,0.40514,30,586,1,0,4,0,3,2,27.82935929
CC_NoDelay,1033,3700.333568,3700,0.3335677,30,480,1,0,3,1,2,1,39.48063469
CC_NoDelay,1034,4400.374248,4400,0.3742477,30,543,1,0,3,0,3,2,17.79325652
CC_NoDelay,1035,4400.345274,4400,0.3452738,30,514,1,0,3,0,3,2,124.4782448
CC_NoDelay,1036,3700.343951,3700,0.3439513,30,493,1,0,3,1,3,1,15.8238008
CC_NoDelay,1037,4400.364274,4400,0.3642741,30,538,1,0,3,0,3,2,25.08232379
CC_NoDelay,1038,3700.31721,3700,0.3172099,30,454,1,0,3,1,2,1,14.19143224
CC_NoDelay,1039,3700.359733,3700,0.359733,30,521,1,0,3,1,3,1,36.44115853
CC_NoDelay,1040,4400.405969,4400,0.4059686,30,593,1,0,4,0,3,2,23.19003081
CC_NoDelay,1041,5400.452414,5400,0.4524136,30,655,1,1,4,0,3,2,116.5668378
CC_NoDelay,1042,4400.349174,4400,0.3491737,30,512,1,0,3,0,3,2,20.87182665
CC_NoDelay,1043,4400.401211,4400,0.4012109,30,590,1,0,4,0,3,2,28.97667909
CC_NoDelay,1044,4400.394892,4400,0.3948923,30,577,1,0,4,0,3,2,14.41930509
CC_NoDelay,1045,4400.374382,4400,0.374382,30,550,1,0,3,0,3,2,24.26973701
CC_NoDelay,1046,4400.418254,4400,0.418254,30,603,1,0,4,0,3,2,36.19281793
CC_NoDelay,1047,4400.361253,4400,0.3612528,30,538,1,0,3,0,3,2,45.03629088
CC_NoDelay,1048,4400.354141,4400,0.3541409,30,523,1,0,3,0,3,2,16.88218403
CC_NoDelay,1049,4400.326246,4400,0.3262464,30,482,1,0,3,0,3,2,42.04846144
CC_NoDelay,1050,4400.346431,4400,0.3464314,30,512,1,0,3,0,3,2,58.9593339
CC_NoDelay,1051,4400.419864,4400,0.4198638,30,605,1,0,4,0,3,2,94.0129683
CC_NoDelay,1052,4400.362235,4400,0.3622348,30,535,1,0,3,0,3,2,85.38540983
CC_NoDelay,1053,4400.349918,4400,0.3499176,30,519,1,0,3,0,3,2,603.9435513
CC_NoDelay,1054,3700.334336,3700,0.3343364,30,480,1,0,3,1,2,1,40.68395925
CC_NoDelay,1055,4400.399227,4400,0.3992272,30,576,1,0,3,0,3,2,18.84895182
CC_NoDelay,1056,4400.329732,4400,0.3297317,30,489,1,0,3,0,3,2,37.72963166
CC_NoDelay,1057,3700.347369,3700,0.3473688,30,497,1,0,3,1,3,1,57.80189037
CC_NoDelay,1058,4400.40514,4400,0.40514,30,586,1,0,4,0,3,2,28.02787828
CC_NoDelay,1059,3700.333568,3700,0.3335677,30,480,1,0,3,1,2,1,39.53101206
CC_NoDelay,1060,4400.374248,4400,0.3742477,30,543,1,0,3,0,3,2,17.66600609
CC_NoDelay,1061,4400.345274,4400,0.3452738,30,514,1,0,3,0,3,2,124.5751226
CC_NoDelay,1062,3700.343951,3700,0.3439513,30,493,1,0,3,1,3,1,14.93475509
CC_NoDelay,1063,4400.364274,4400,0.3642741,30,538,1,0,3,0,3,2,25.14161348
CC_NoDelay,1064,3700.31721,3700,0.3172099,30,454,1,0,3,1,2,1,14.19531965
CC_NoDelay,1065,3700.359733,3700,0.359733,30,521,1,0,3,1,3,1,36.42857885
CC_NoDelay,1066,4400.405969,4400,0.4059686,30,593,1,0,4,0,3,2,23.36333013
CC_NoDelay,1067,5400.452414,5400,0.4524136,30,655,1,1,4,0,3,2,107.9911957
CC_NoDelay,1068,4400.349174,4400,0.3491737,30,512,1,0,3,0,3,2,21.56356025
CC_NoDelay,1069,4400.401211,4400,0.4012109,30,590,1,0,4,0,3,2,28.92817044
CC_NoDelay,1070,4400.394892,4400,0.3948923,30,577,1,0,4,0,3,2,14.22548914
CC_NoDelay,1071,4400.374382,4400,0.374382,30,550,1,0,3,0,3,2,24.31604743
CC_NoDelay,1072,4400.418254,4400,0.418254,30,603,1,0,4,0,3,2,36.10794997
CC_NoDelay,1073,4400.361253,4400,0.3612528,30,538,1,0,3,0,3,2,45.25632286
CC_NoDelay,1074,4400.354141,4400,0.3541409,30,523,1,0,3,0,3,2,17.31917763
CC_NoDelay,1075,4400.326246,4400,0.3262464,30,482,1,0,3,0,3,2,42.15974474
CC_NoDelay,1076,4400.346431,4400,0.3464314,30,512,1,0,3,0,3,2,58.6930449
CC_NoDelay,1077,4400.419864,4400,0.4198638,30,605,1,0,4,0,3,2,93.2566247
CC_NoDelay,1078,4400.362235,4400,0.3622348,30,535,1,0,3,0,3,2,85.39437866
CC_NoDelay,1079,4400.349918,4400,0.3499176,30,519,1,0,3,0,3,2,595.9295104
CC_NoDelay,1080,3700.334336,3700,0.3343364,30,480,1,0,3,1,2,1,40.73885083
CC_NoDelay,1081,4400.399227,4400,0.3992272,30,576,1,0,3,0,3,2,19.29484129
CC_NoDelay,1082,4400.329732,4400,0.3297317,30,489,1,0,3,0,3,2,38.35852313
CC_NoDelay,1083,3700.347369,3700,0.3473688,30,497,1,0,3,1,3,1,57.82041574
CC_NoDelay,1084,4400.40514,4400,0.40514,30,586,1,0,4,0,3,2,27.84114861
CC_NoDelay,1085,3700.333568,3700,0.3335677,30,480,1,0,3,1,2,1,39.38062787
CC_NoDelay,1086,4400.374248,4400,0.3742477,30,543,1,0,3,0,3,2,17.27293968
CC_NoDelay,1087,4400.345274,4400,0.3452738,30,514,1,0,3,0,3,2,124.5309777
CC_NoDelay,1088,3700.343951,3700,0.3439513,30,493,1,0,3,1,3,1,15.69862986
CC_NoDelay,1089,4400.364274,4400,0.3642741,30,538,1,0,3,0,3,2,26.58665752
CC_NoDelay,1090,3700.31721,3700,0.3172099,30,454,1,0,3,1,2,1,14.26839876
CC_NoDelay,1091,3700.359733,3700,0.359733,30,521,1,0,3,1,3,1,36.02559638
CC_NoDelay,1092,4400.405969,4400,0.4059686,30,593,1,0,4,0,3,2,21.84368968
CC_NoDelay,1093,5400.452414,5400,0.4524136,30,655,1,1,4,0,3,2,116.3110366
CC_NoDelay,1094,4400.349174,4400,0.3491737,30,512,1,0,3,0,3,2,21.44176388
CC_NoDelay,1095,4400.401211,4400,0.4012109,30,590,1,0,4,0,3,2,29.04773808
CC_NoDelay,1096,4400.394892,4400,0.3948923,30,577,1,0,4,0,3,2,13.41659045
CC_NoDelay,1097,4400.374382,4400,0.374382,30,550,1,0,3,0,3,2,23.85439062
CC_NoDelay,1098,4400.418254,4400,0.418254,30,603,1,0,4,0,3,2,35.95410895
CC_NoDelay,1099,4400.361253,4400,0.3612528,30,538,1,0,3,0,3,2,45.0094285
CC_NoDelay,1100,4400.354141,4400,0.3541409,30,523,1,0,3,0,3,2,16.83441162
CC_NoDelay,1101,4400.326246,4400,0.3262464,30,482,1,0,3,0,3,2,42.31711555
CC_NoDelay,1102,4400.346431,4400,0.3464314,30,512,1,0,3,0,3,2,58.83091712
CC_NoDelay,1103,4400.419864,4400,0.4198638,30,605,1,0,4,0,3,2,93.80075979
CC_NoDelay,1104,4400.362235,4400,0.3622348,30,535,1,0,3,0,3,2,85.7721746
CC_NoDelay,1105,4400.349918,4400,0.3499176,30,519,1,0,3,0,3,2,601.8900335
CC_NoDelay,1106,3700.334336,3700,0.3343364,30,480,1,0,3,1,2,1,41.03655601
CC_NoDelay,1107,4400.399227,4400,0.3992272,30,576,1,0,3,0,3,2,18.36021376
CC_NoDelay,1108,4400.329732,4400,0.3297317,30,489,1,0,3,0,3,2,38.23153877
CC_NoDelay,1109,3700.347369,3700,0.3473688,30,497,1,0,3,1,3,1,57.085361
CC_NoDelay,1110,4400.40514,4400,0.40514,30,586,1,0,4,0,3,2,27.75160074
CC_NoDelay,1111,3700.333568,3700,0.3335677,30,480,1,0,3,1,2,1,39.22392368
CC_NoDelay,1112,4400.374248,4400,0.3742477,30,543,1,0,3,0,3,2,17.20337772
CC_NoDelay,1113,4400.345274,4400,0.3452738,30,514,1,0,3,0,3,2,124.282568
CC_NoDelay,1114,3700.343951,3700,0.3439513,30,493,1,0,3,1,3,1,14.94773293
CC_NoDelay,1115,4400.364274,4400,0.3642741,30,538,1,0,3,0,3,2,26.08694053
CC_NoDelay,1116,3700.31721,3700,0.3172099,30,454,1,0,3,1,2,1,14.40350556
CC_NoDelay,1117,3700.359733,3700,0.359733,30,521,1,0,3,1,3,1,36.3734293
CC_NoDelay,1118,4400.405969,4400,0.4059686,30,593,1,0,4,0,3,2,23.08916092
CC_NoDelay,1119,5400.452414,5400,0.4524136,30,655,1,1,4,0,3,2,116.0411758
CC_NoDelay,1120,4400.349174,4400,0.3491737,30,512,1,0,3,0,3,2,21.11132979
CC_NoDelay,1121,4400.401211,4400,0.4012109,30,590,1,0,4,0,3,2,27.34908009
CC_NoDelay,1122,4400.394892,4400,0.3948923,30,577,1,0,4,0,3,2,14.26608896
CC_NoDelay,1123,4400.374382,4400,0.374382,30,550,1,0,3,0,3,2,23.97805381
CC_NoDelay,1124,4400.418254,4400,0.418254,30,603,1,0,4,0,3,2,36.03352833
CC_NoDelay,1125,4400.361253,4400,0.3612528,30,538,1,0,3,0,3,2,44.97521114
CC_NoDelay,1126,4400.354141,4400,0.3541409,30,523,1,0,3,0,3,2,16.23339963
CC_NoDelay,1127,4400.326246,4400,0.3262464,30,482,1,0,3,0,3,2,42.60380721
CC_NoDelay,1128,4400.346431,4400,0.3464314,30,512,1,0,3,0,3,2,58.64754677
CC_NoDelay,1129,4400.419864,4400,0.4198638,30,605,1,0,4,0,3,2,86.57635236
CC_NoDelay,1130,4400.362235,4400,0.3622348,30,535,1,0,3,0,3,2,85.3512435
CC_NoDelay,1131,4400.349918,4400,0.3499176,30,519,1,0,3,0,3,2,600.4384255
CC_NoDelay,1132,3700.334336,3700,0.3343364,30,480,1,0,3,1,2,1,41.0278275
CC_NoDelay,1133,4400.399227,4400,0.3992272,30,576,1,0,3,0,3,2,18.93437099
CC_NoDelay,1134,4400.329732,4400,0.3297317,30,489,1,0,3,0,3,2,37.92659354
CC_NoDelay,1135,3700.347369,3700,0.3473688,30,497,1,0,3,1,3,1,57.29030013
CC_NoDelay,1136,4400.40514,4400,0.40514,30,586,1,0,4,0,3,2,27.67592859
CC_NoDelay,1137,3700.333568,3700,0.3335677,30,480,1,0,3,1,2,1,39.28589725
CC_NoDelay,1138,4400.374248,4400,0.3742477,30,543,1,0,3,0,3,2,17.20923519
CC_NoDelay,1139,4400.345274,4400,0.3452738,30,514,1,0,3,0,3,2,124.407414
CC_NoDelay,1140,3700.343951,3700,0.3439513,30,493,1,0,3,1,3,1,14.98951507
CC_NoDelay,1141,4400.364274,4400,0.3642741,30,538,1,0,3,0,3,2,25.96341968
CC_NoDelay,1142,3700.31721,3700,0.3172099,30,454,1,0,3,1,2,1,14.21726227
CC_NoDelay,1143,3700.359733,3700,0.359733,30,521,1,0,3,1,3,1,36.49759126
CC_NoDelay,1144,4400.405969,4400,0.4059686,30,593,1,0,4,0,3,2,21.93219042
CC_NoDelay,1145,5400.452414,5400,0.4524136,30,655,1,1,4,0,3,2,116.7746608
CC_NoDelay,1146,4400.349174,4400,0.3491737,30,512,1,0,3,0,3,2,21.59772658
CC_NoDelay,1147,4400.401211,4400,0.4012109,30,590,1,0,4,0,3,2,28.93641686
CC_NoDelay,1148,4400.394892,4400,0.3948923,30,577,1,0,4,0,3,2,14.17947865
CC_NoDelay,1149,4400.374382,4400,0.374382,30,550,1,0,3,0,3,2,24.23155093
CC_NoDelay,1150,4400.418254,4400,0.418254,30,603,1,0,4,0,3,2,33.93669176
CC_NoDelay,1151,4400.361253,4400,0.3612528,30,538,1,0,3,0,3,2,44.99743676
CC_NoDelay,1152,4400.354141,4400,0.3541409,30,523,1,0,3,0,3,2,16.93755126
CC_NoDelay,1153,4400.326246,4400,0.3262464,30,482,1,0,3,0,3,2,41.99645972
CC_NoDelay,1154,4400.346431,4400,0.3464314,30,512,1,0,3,0,3,2,58.93663692
CC_NoDelay,1155,4400.419864,4400,0.4198638,30,605,1,0,4,0,3,2,93.19506836
CC_NoDelay,1156,4400.362235,4400,0.3622348,30,535,1,0,3,0,3,2,85.43442106
CC_NoDelay,1157,4400.349918,4400,0.3499176,30,519,1,0,3,0,3,2,599.2223763
CC_NoDelay,1158,3700.334336,3700,0.3343364,30,480,1,0,3,1,2,1,41.10095119
CC_NoDelay,1159,4400.399227,4400,0.3992272,30,576,1,0,3,0,3,2,18.81128931
CC_NoDelay,1160,4400.329732,4400,0.3297317,30,489,1,0,3,0,3,2,38.51732731
CC_NoDelay,1161,3700.347369,3700,0.3473688,30,497,1,0,3,1,3,1,57.57261348
CC_NoDelay,1162,4400.40514,4400,0.40514,30,586,1,0,4,0,3,2,26.87829471
CC_NoDelay,1163,3700.333568,3700,0.3335677,30,480,1,0,3,1,2,1,39.37392235
CC_NoDelay,1164,4400.374248,4400,0.3742477,30,543,1,0,3,0,3,2,16.92831206
CC_NoDelay,1165,4400.345274,4400,0.3452738,30,514,1,0,3,0,3,2,124.8690271
CC_NoDelay,1166,3700.343951,3700,0.3439513,30,493,1,0,3,1,3,1,15.11471677
CC_NoDelay,1167,4400.364274,4400,0.3642741,30,538,1,0,3,0,3,2,26.02213478
CC_NoDelay,1168,3700.31721,3700,0.3172099,30,454,1,0,3,1,2,1,13.65514135
CC_NoDelay,1169,3700.359733,3700,0.359733,30,521,1,0,3,1,3,1,36.02454758
CC_NoDelay,1170,4400.405969,4400,0.4059686,30,593,1,0,4,0,3,2,23.30922484
CC_NoDelay,1171,5400.452414,5400,0.4524136,30,655,1,1,4,0,3,2,116.3372509
CC_NoDelay,1172,4400.349174,4400,0.3491737,30,512,1,0,3,0,3,2,21.43176413
CC_NoDelay,1173,4400.401211,4400,0.4012109,30,590,1,0,4,0,3,2,29.23780584
CC_NoDelay,1174,4400.394892,4400,0.3948923,30,577,1,0,4,0,3,2,14.255054
CC_NoDelay,1175,4400.374382,4400,0.374382,30,550,1,0,3,0,3,2,24.19259286
CC_NoDelay,1176,4400.418254,4400,0.418254,30,603,1,0,4,0,3,2,36.26005363
CC_NoDelay,1177,4400.361253,4400,0.3612528,30,538,1,0,3,0,3,2,45.07236719
CC_NoDelay,1178,4400.354141,4400,0.3541409,30,523,1,0,3,0,3,2,16.29355979
CC_NoDelay,1179,4400.326246,4400,0.3262464,30,482,1,0,3,0,3,2,42.30798149
CC_NoDelay,1180,4400.346431,4400,0.3464314,30,512,1,0,3,0,3,2,59.22665858
CC_NoDelay,1181,4400.419864,4400,0.4198638,30,605,1,0,4,0,3,2,86.83294415
CC_NoDelay,1182,4400.362235,4400,0.3622348,30,535,1,0,3,0,3,2,85.53120661
CC_NoDelay,1183,4400.349918,4400,0.3499176,30,519,1,0,3,0,3,2,597.120348
CC_NoDelay,1184,3700.334336,3700,0.3343364,30,480,1,0,3,1,2,1,40.84645748
CC_NoDelay,1185,4400.399227,4400,0.3992272,30,576,1,0,3,0,3,2,18.93586826
CC_NoDelay,1186,4400.329732,4400,0.3297317,30,489,1,0,3,0,3,2,38.45762467
CC_NoDelay,1187,3700.347369,3700,0.3473688,30,497,1,0,3,1,3,1,57.84427357
CC_NoDelay,1188,4400.40514,4400,0.40514,30,586,1,0,4,0,3,2,28.21361232
CC_NoDelay,1189,3700.333568,3700,0.3335677,30,480,1,0,3,1,2,1,39.40791965
CC_NoDelay,1190,4400.374248,4400,0.3742477,30,543,1,0,3,0,3,2,17.82588792
CC_NoDelay,1191,4400.345274,4400,0.3452738,30,514,1,0,3,0,3,2,123.957855
CC_NoDelay,1192,3700.343951,3700,0.3439513,30,493,1,0,3,1,3,1,15.74560452
CC_NoDelay,1193,4400.364274,4400,0.3642741,30,538,1,0,3,0,3,2,25.96292853
CC_NoDelay,1194,3700.31721,3700,0.3172099,30,454,1,0,3,1,2,1,13.6908505
CC_NoDelay,1195,3700.359733,3700,0.359733,30,521,1,0,3,1,3,1,36.42775416
CC_NoDelay,1196,4400.405969,4400,0.4059686,30,593,1,0,4,0,3,2,22.07406735
CC_NoDelay,1197,5400.452414,5400,0.4524136,30,655,1,1,4,0,3,2,116.3384616
CC_NoDelay,1198,4400.349174,4400,0.3491737,30,512,1,0,3,0,3,2,21.34064841
CC_NoDelay,1199,4400.401211,4400,0.4012109,30,590,1,0,4,0,3,2,29.07856321
CC_NoDelay,1200,4400.394892,4400,0.3948923,30,577,1,0,4,0,3,2,14.15194106
CC_NoDelay,1201,4400.462294,4400,0.4622935,35,661,1,0,4,0,3,2,66.16088605
CC_NoDelay,1202,4400.382402,4400,0.3824017,35,557,1,0,3,0,3,2,28.88979602
CC_NoDelay,1203,5400.492845,5400,0.4928445,35,708,1,1,4,0,3,2,38.80990791
CC_NoDelay,1204,5400.457892,5400,0.4578917,35,656,1,1,4,0,3,2,57.48406649
CC_NoDelay,1205,5400.422586,5400,0.4225864,35,615,1,1,4,0,3,2,94.5126946
CC_NoDelay,1206,5400.46292,5400,0.4629196,35,671,1,1,4,0,3,2,114.6444001
CC_NoDelay,1207,4400.45853,4400,0.45853,35,657,1,0,4,0,3,2,40.33895802
CC_NoDelay,1208,5400.478234,5400,0.4782336,35,684,1,1,4,0,3,2,149.2929792
CC_NoDelay,1209,4400.388152,4400,0.3881515,35,565,1,0,3,0,3,2,23.72905302
CC_NoDelay,1210,4400.44078,4400,0.4407799,35,643,1,0,4,0,3,2,74.36766362
CC_NoDelay,1211,4400.398119,4400,0.3981192,35,582,1,0,4,0,3,2,151.2758305
CC_NoDelay,1212,4400.426239,4400,0.426239,35,614,1,0,4,0,3,2,116.3034182
CC_NoDelay,1213,4400.439697,4400,0.4396967,35,629,1,0,4,0,3,2,31.31252527
CC_NoDelay,1214,5400.465558,5400,0.4655581,35,675,1,1,4,0,3,2,127.7147954
CC_NoDelay,1215,5400.458592,5400,0.458591754,35,658,1,1,4,0,3,2,113.6160216
CC_NoDelay,1216,4400.42085,4400,0.4208501,35,610,1,0,4,0,3,2,51.17847419
CC_NoDelay,1217,3700.366672,3700,0.366672,35,525,1,0,3,1,3,1,55.15456772
CC_NoDelay,1218,4400.34797,4400,0.3479698,35,512,1,0,3,0,3,2,34.81024957
CC_NoDelay,1219,4400.427344,4400,0.4273435,35,623,1,0,4,0,3,2,141.5259771
CC_NoDelay,1220,4400.414732,4400,0.4147319,35,608,1,0,4,0,3,2,102.9757104
CC_NoDelay,1221,4400.399031,4400,0.3990309,35,581,1,0,4,0,3,2,33.11126328
CC_NoDelay,1222,5400.513967,5400,0.5139669,35,735,1,1,4,0,3,2,67.47078156
CC_NoDelay,1223,4400.431623,4400,0.4316227,35,628,1,0,4,0,3,2,122.1539114
CC_NoDelay,1224,5400.465932,5400,0.4659319,35,674,1,1,4,0,3,2,204.7927485
CC_NoDelay,1225,4400.409246,4400,0.4092456,35,593,1,0,4,0,3,2,35.80692315
CC_NoDelay,1226,4400.434981,4400,0.434981198,35,629,1,0,4,0,3,2,21.5107491
CC_NoDelay,1227,4400.470819,4400,0.4708188,35,676,1,0,4,0,3,2,77.94826698
CC_NoDelay,1228,4400.40929,4400,0.409289798,35,594,1,0,4,0,3,2,25.90898085
CC_NoDelay,1229,4400.40031,4400,0.4003095,35,585,1,0,4,0,3,2,24.38391089
CC_NoDelay,1230,5400.491505,5400,0.4915052,35,702,1,1,4,0,3,2,124.390178
CC_NoDelay,1231,4400.430295,4400,0.4302949,35,621,1,0,4,0,3,2,83.29097223
CC_NoDelay,1232,5400.491531,5400,0.4915306,35,705,1,1,4,0,3,2,115.4833641
CC_NoDelay,1233,4400.43638,4400,0.4363799,35,637,1,0,4,0,3,2,120.7658339
CC_NoDelay,1234,6600.499776,6600,0.4997756,35,735,1,0,4,0,3,3,129.8764112
CC_NoDelay,1235,5400.491488,5400,0.4914883,35,713,1,1,4,0,3,2,109.8908896
CC_NoDelay,1236,4400.417055,4400,0.4170547,35,608,1,0,4,0,3,2,63.11608458
CC_NoDelay,1237,4400.39858,4400,0.3985804,35,585,1,0,4,0,3,2,29.32966995
CC_NoDelay,1238,4400.437938,4400,0.4379378,35,640,1,0,4,0,3,2,115.2756367
CC_NoDelay,1239,4400.366593,4400,0.3665934,35,538,1,0,3,0,3,2,33.7649579
CC_NoDelay,1240,4400.422467,4400,0.4224665,35,613,1,0,4,0,3,2,45.44462729
CC_NoDelay,1241,4400.458759,4400,0.4587587,35,656,1,0,4,0,3,2,29.99466753
CC_NoDelay,1242,4400.434675,4400,0.4346752,35,635,1,0,4,0,3,2,138.3609021
CC_NoDelay,1243,4400.403958,4400,0.4039581,35,584,1,0,4,0,3,2,71.83583808
CC_NoDelay,1244,4400.410301,4400,0.4103013,35,598,1,0,4,0,3,2,36.10911083
CC_NoDelay,1245,4400.439801,4400,0.4398008,35,642,1,0,4,0,3,2,31.62082601
CC_NoDelay,1246,4400.443216,4400,0.4432161,35,638,1,0,4,0,3,2,17.76648831
CC_NoDelay,1247,5400.495271,5400,0.495271,35,719,1,1,4,0,3,2,196.4638255
CC_NoDelay,1248,4400.398119,4400,0.3981192,35,582,1,0,4,0,3,2,152.1162984
CC_NoDelay,1249,4400.426239,4400,0.426239,35,614,1,0,4,0,3,2,116.3710933
CC_NoDelay,1250,4400.439697,4400,0.4396967,35,629,1,0,4,0,3,2,33.06255269
CC_NoDelay,1251,5400.465558,5400,0.4655581,35,675,1,1,4,0,3,2,118.6220443
CC_NoDelay,1252,5400.458592,5400,0.458591754,35,658,1,1,4,0,3,2,105.1823936
CC_NoDelay,1253,4400.42085,4400,0.4208501,35,610,1,0,4,0,3,2,52.24542332
CC_NoDelay,1254,3700.366672,3700,0.366672,35,525,1,0,3,1,3,1,55.44898582
CC_NoDelay,1255,4400.34797,4400,0.3479698,35,512,1,0,3,0,3,2,34.75392532
CC_NoDelay,1256,4400.427344,4400,0.4273435,35,623,1,0,4,0,3,2,132.5447996
CC_NoDelay,1257,4400.414732,4400,0.4147319,35,608,1,0,4,0,3,2,110.7979312
CC_NoDelay,1258,4400.399031,4400,0.3990309,35,581,1,0,4,0,3,2,34.96197772
CC_NoDelay,1259,5400.513967,5400,0.5139669,35,735,1,1,4,0,3,2,62.97014165
CC_NoDelay,1260,4400.431623,4400,0.4316227,35,628,1,0,4,0,3,2,121.3767126
CC_NoDelay,1261,5400.465932,5400,0.4659319,35,674,1,1,4,0,3,2,205.4856122
CC_NoDelay,1262,4400.409246,4400,0.4092456,35,593,1,0,4,0,3,2,33.62074018
CC_NoDelay,1263,4400.434981,4400,0.434981198,35,629,1,0,4,0,3,2,20.61914659
CC_NoDelay,1264,4400.470819,4400,0.4708188,35,676,1,0,4,0,3,2,83.24279475
CC_NoDelay,1265,4400.40929,4400,0.409289798,35,594,1,0,4,0,3,2,25.75210094
CC_NoDelay,1266,4400.40031,4400,0.4003095,35,585,1,0,4,0,3,2,24.33513761
CC_NoDelay,1267,5400.491505,5400,0.4915052,35,702,1,1,4,0,3,2,123.5962532
CC_NoDelay,1268,4400.430295,4400,0.4302949,35,621,1,0,4,0,3,2,86.96897817
CC_NoDelay,1269,5400.491531,5400,0.4915306,35,705,1,1,4,0,3,2,123.7239525
CC_NoDelay,1270,4400.43638,4400,0.4363799,35,637,1,0,4,0,3,2,121.1721313
CC_NoDelay,1271,6600.499776,6600,0.4997756,35,735,1,0,4,0,3,3,130.5219808
CC_NoDelay,1272,5400.491488,5400,0.4914883,35,713,1,1,4,0,3,2,110.061693
CC_NoDelay,1273,4400.417055,4400,0.4170547,35,608,1,0,4,0,3,2,60.04105473
CC_NoDelay,1274,4400.39858,4400,0.3985804,35,585,1,0,4,0,3,2,29.18794847
CC_NoDelay,1275,4400.437938,4400,0.4379378,35,640,1,0,4,0,3,2,115.3723876
CC_NoDelay,1276,4400.366593,4400,0.3665934,35,538,1,0,3,0,3,2,33.49496055
CC_NoDelay,1277,4400.422467,4400,0.4224665,35,613,1,0,4,0,3,2,49.25525808
CC_NoDelay,1278,4400.458759,4400,0.4587587,35,656,1,0,4,0,3,2,28.0660758
CC_NoDelay,1279,4400.434675,4400,0.4346752,35,635,1,0,4,0,3,2,127.0103095
CC_NoDelay,1280,4400.403958,4400,0.4039581,35,584,1,0,4,0,3,2,73.00532293
CC_NoDelay,1281,4400.410301,4400,0.4103013,35,598,1,0,4,0,3,2,34.17464685
CC_NoDelay,1282,4400.439801,4400,0.4398008,35,642,1,0,4,0,3,2,31.56455708
CC_NoDelay,1283,4400.443216,4400,0.4432161,35,638,1,0,4,0,3,2,17.66262817
CC_NoDelay,1284,5400.495271,5400,0.495271,35,719,1,1,4,0,3,2,196.368011
CC_NoDelay,1285,4400.398119,4400,0.3981192,35,582,1,0,4,0,3,2,151.4542322
CC_NoDelay,1286,4400.426239,4400,0.426239,35,614,1,0,4,0,3,2,114.9419723
CC_NoDelay,1287,4400.439697,4400,0.4396967,35,629,1,0,4,0,3,2,33.23382735
CC_NoDelay,1288,5400.465558,5400,0.4655581,35,675,1,1,4,0,3,2,118.2228973
CC_NoDelay,1289,5400.458592,5400,0.458591754,35,658,1,1,4,0,3,2,112.6024942
CC_NoDelay,1290,4400.42085,4400,0.4208501,35,610,1,0,4,0,3,2,54.99233437
CC_NoDelay,1291,3700.366672,3700,0.366672,35,525,1,0,3,1,3,1,51.59625173
CC_NoDelay,1292,4400.34797,4400,0.3479698,35,512,1,0,3,0,3,2,34.74031973
CC_NoDelay,1293,4400.427344,4400,0.4273435,35,623,1,0,4,0,3,2,131.7358341
CC_NoDelay,1294,4400.414732,4400,0.4147319,35,608,1,0,4,0,3,2,103.0309498
CC_NoDelay,1295,4400.399031,4400,0.3990309,35,581,1,0,4,0,3,2,35.16815662
CC_NoDelay,1296,5400.513967,5400,0.5139669,35,735,1,1,4,0,3,2,62.7673254
CC_NoDelay,1297,4400.431623,4400,0.4316227,35,628,1,0,4,0,3,2,113.4074798
CC_NoDelay,1298,5400.465932,5400,0.4659319,35,674,1,1,4,0,3,2,189.1748297
CC_NoDelay,1299,4400.409246,4400,0.4092456,35,593,1,0,4,0,3,2,34.23713732
CC_NoDelay,1300,4400.434981,4400,0.434981198,35,629,1,0,4,0,3,2,21.53623128
CC_NoDelay,1301,4400.470819,4400,0.4708188,35,676,1,0,4,0,3,2,83.39167166
CC_NoDelay,1302,4400.40929,4400,0.409289798,35,594,1,0,4,0,3,2,25.79578805
