"MTU (UTC)","Day-ahead Price [EUR/MWh]"
"28.04.2019 17:00 - 28.04.2019 18:00","62.86"
"28.04.2019 18:00 - 28.04.2019 19:00","61.05"
"28.04.2019 19:00 - 28.04.2019 20:00","69.08"
"28.04.2019 20:00 - 28.04.2019 21:00","62.86"
"28.04.2019 21:00 - 28.04.2019 22:00","61.28"
"28.04.2019 22:00 - 28.04.2019 23:00","38.55"
"28.04.2019 23:00 - 29.04.2019 00:00","34.66"
"29.04.2019 00:00 - 29.04.2019 01:00","35.43"
"29.04.2019 01:00 - 29.04.2019 02:00","40.90"
"29.04.2019 02:00 - 29.04.2019 03:00","40.90"
"29.04.2019 03:00 - 29.04.2019 04:00","60.70"
"29.04.2019 04:00 - 29.04.2019 05:00","62.13"
"29.04.2019 05:00 - 29.04.2019 06:00","62.85"
"29.04.2019 06:00 - 29.04.2019 07:00","62.90"
"29.04.2019 07:00 - 29.04.2019 08:00","58.90"
"29.04.2019 08:00 - 29.04.2019 09:00","49.00"
"29.04.2019 09:00 - 29.04.2019 10:00","46.00"
"29.04.2019 10:00 - 29.04.2019 11:00","35.13"
"29.04.2019 11:00 - 29.04.2019 12:00","26.10"
"29.04.2019 12:00 - 29.04.2019 13:00","23.74"
"29.04.2019 13:00 - 29.04.2019 14:00","37.94"
"29.04.2019 14:00 - 29.04.2019 15:00","52.90"
"29.04.2019 15:00 - 29.04.2019 16:00","57.49"
"29.04.2019 16:00 - 29.04.2019 17:00","61.05"
"29.04.2019 17:00 - 29.04.2019 18:00","61.88"
"29.04.2019 18:00 - 29.04.2019 19:00","62.86"
"29.04.2019 19:00 - 29.04.2019 20:00","61.91"
"29.04.2019 20:00 - 29.04.2019 21:00","61.61"
"29.04.2019 21:00 - 29.04.2019 22:00","61.84"
"29.04.2019 22:00 - 29.04.2019 23:00","51.28"
"29.04.2019 23:00 - 30.04.2019 00:00","53.73"
"30.04.2019 00:00 - 30.04.2019 01:00","43.21"
"30.04.2019 01:00 - 30.04.2019 02:00","43.00"
"30.04.2019 02:00 - 30.04.2019 03:00","48.85"
"30.04.2019 03:00 - 30.04.2019 04:00","62.87"
"30.04.2019 04:00 - 30.04.2019 05:00","66.50"
"30.04.2019 05:00 - 30.04.2019 06:00","69.06"
"30.04.2019 06:00 - 30.04.2019 07:00","65.00"
"30.04.2019 07:00 - 30.04.2019 08:00","56.94"
"30.04.2019 08:00 - 30.04.2019 09:00","49.52"
"30.04.2019 09:00 - 30.04.2019 10:00","40.03"
"30.04.2019 10:00 - 30.04.2019 11:00","33.46"
"30.04.2019 11:00 - 30.04.2019 12:00","26.98"
"30.04.2019 12:00 - 30.04.2019 13:00","23.83"
"30.04.2019 13:00 - 30.04.2019 14:00","36.68"
"30.04.2019 14:00 - 30.04.2019 15:00","50.90"
"30.04.2019 15:00 - 30.04.2019 16:00","62.77"
"30.04.2019 16:00 - 30.04.2019 17:00","68.87"
"30.04.2019 17:00 - 30.04.2019 18:00","71.57"
"30.04.2019 18:00 - 30.04.2019 19:00","71.00"
"30.04.2019 19:00 - 30.04.2019 20:00","67.46"
"30.04.2019 20:00 - 30.04.2019 21:00","69.30"
"30.04.2019 21:00 - 30.04.2019 22:00","66.83"
"30.04.2019 22:00 - 30.04.2019 23:00","62.02"
"30.04.2019 23:00 - 01.05.2019 00:00","44.65"
"01.05.2019 00:00 - 01.05.2019 01:00","47.88"
"01.05.2019 01:00 - 01.05.2019 02:00","63.12"
"01.05.2019 02:00 - 01.05.2019 03:00","46.79"
"01.05.2019 03:00 - 01.05.2019 04:00","44.00"
"01.05.2019 04:00 - 01.05.2019 05:00","43.00"
"01.05.2019 05:00 - 01.05.2019 06:00","63.11"
"01.05.2019 06:00 - 01.05.2019 07:00","56.88"
"01.05.2019 07:00 - 01.05.2019 08:00","41.23"
"01.05.2019 08:00 - 01.05.2019 09:00","39.64"
"01.05.2019 09:00 - 01.05.2019 10:00","36.88"
"01.05.2019 10:00 - 01.05.2019 11:00","30.13"
"01.05.2019 11:00 - 01.05.2019 12:00","14.21"
"01.05.2019 12:00 - 01.05.2019 13:00","15.00"
"01.05.2019 13:00 - 01.05.2019 14:00","25.38"
"01.05.2019 14:00 - 01.05.2019 15:00","63.77"
"01.05.2019 15:00 - 01.05.2019 16:00","63.77"
"01.05.2019 16:00 - 01.05.2019 17:00","63.27"
"01.05.2019 17:00 - 01.05.2019 18:00","64.86"
"01.05.2019 18:00 - 01.05.2019 19:00","73.51"
"01.05.2019 19:00 - 01.05.2019 20:00","64.86"
"01.05.2019 20:00 - 01.05.2019 21:00","74.03"
"01.05.2019 21:00 - 01.05.2019 22:00","71.64"
"01.05.2019 22:00 - 01.05.2019 23:00","70.26"
"01.05.2019 23:00 - 02.05.2019 00:00","64.85"
"02.05.2019 00:00 - 02.05.2019 01:00","64.76"
"02.05.2019 01:00 - 02.05.2019 02:00","64.51"
"02.05.2019 02:00 - 02.05.2019 03:00","64.85"
"02.05.2019 03:00 - 02.05.2019 04:00","70.26"
"02.05.2019 04:00 - 02.05.2019 05:00","74.25"
"02.05.2019 05:00 - 02.05.2019 06:00","74.37"
"02.05.2019 06:00 - 02.05.2019 07:00","74.42"
"02.05.2019 07:00 - 02.05.2019 08:00","90.04"
"02.05.2019 08:00 - 02.05.2019 09:00","90.02"
"02.05.2019 09:00 - 02.05.2019 10:00","90.02"
"02.05.2019 10:00 - 02.05.2019 11:00","90.04"
"02.05.2019 11:00 - 02.05.2019 12:00","74.21"
"02.05.2019 12:00 - 02.05.2019 13:00","70.93"
"02.05.2019 13:00 - 02.05.2019 14:00","71.63"
"02.05.2019 14:00 - 02.05.2019 15:00","71.67"
"02.05.2019 15:00 - 02.05.2019 16:00","71.65"
"02.05.2019 16:00 - 02.05.2019 17:00","86.10"
"02.05.2019 17:00 - 02.05.2019 18:00","86.10"
"02.05.2019 18:00 - 02.05.2019 19:00","86.10"
"02.05.2019 19:00 - 02.05.2019 20:00","88.00"
"02.05.2019 20:00 - 02.05.2019 21:00","87.51"
"02.05.2019 21:00 - 02.05.2019 22:00","69.83"
"02.05.2019 22:00 - 02.05.2019 23:00","64.85"
"02.05.2019 23:00 - 03.05.2019 00:00","64.85"
"03.05.2019 00:00 - 03.05.2019 01:00","64.76"
"03.05.2019 01:00 - 03.05.2019 02:00","64.76"
"03.05.2019 02:00 - 03.05.2019 03:00","64.85"
"03.05.2019 03:00 - 03.05.2019 04:00","70.16"
"03.05.2019 04:00 - 03.05.2019 05:00","71.78"
"03.05.2019 05:00 - 03.05.2019 06:00","64.90"
"03.05.2019 06:00 - 03.05.2019 07:00","67.50"
"03.05.2019 07:00 - 03.05.2019 08:00","67.75"
"03.05.2019 08:00 - 03.05.2019 09:00","63.27"
"03.05.2019 09:00 - 03.05.2019 10:00","63.99"
"03.05.2019 10:00 - 03.05.2019 11:00","63.97"
"03.05.2019 11:00 - 03.05.2019 12:00","52.50"
"03.05.2019 12:00 - 03.05.2019 13:00","46.00"
"03.05.2019 13:00 - 03.05.2019 14:00","52.50"
"03.05.2019 14:00 - 03.05.2019 15:00","57.90"
"03.05.2019 15:00 - 03.05.2019 16:00","63.27"
"03.05.2019 16:00 - 03.05.2019 17:00","64.41"
"03.05.2019 17:00 - 03.05.2019 18:00","72.46"
"03.05.2019 18:00 - 03.05.2019 19:00","75.92"
"03.05.2019 19:00 - 03.05.2019 20:00","74.64"
"03.05.2019 20:00 - 03.05.2019 21:00","69.51"
"03.05.2019 21:00 - 03.05.2019 22:00","75.84"
"03.05.2019 22:00 - 03.05.2019 23:00","75.85"
"03.05.2019 23:00 - 04.05.2019 00:00","75.84"
"04.05.2019 00:00 - 04.05.2019 01:00","75.84"
"04.05.2019 01:00 - 04.05.2019 02:00","75.84"
"04.05.2019 02:00 - 04.05.2019 03:00","75.84"
"04.05.2019 03:00 - 04.05.2019 04:00","73.44"
"04.05.2019 04:00 - 04.05.2019 05:00","73.79"
"04.05.2019 05:00 - 04.05.2019 06:00","64.85"
"04.05.2019 06:00 - 04.05.2019 07:00","74.54"
"04.05.2019 07:00 - 04.05.2019 08:00","74.57"
"04.05.2019 08:00 - 04.05.2019 09:00","75.83"
"04.05.2019 09:00 - 04.05.2019 10:00","75.84"
"04.05.2019 10:00 - 04.05.2019 11:00","75.84"
"04.05.2019 11:00 - 04.05.2019 12:00","64.85"
"04.05.2019 12:00 - 04.05.2019 13:00","63.28"
"04.05.2019 13:00 - 04.05.2019 14:00","63.28"
"04.05.2019 14:00 - 04.05.2019 15:00","64.32"
"04.05.2019 15:00 - 04.05.2019 16:00","64.85"
"04.05.2019 16:00 - 04.05.2019 17:00","64.89"
"04.05.2019 17:00 - 04.05.2019 18:00","85.50"
"04.05.2019 18:00 - 04.05.2019 19:00","85.52"
"04.05.2019 19:00 - 04.05.2019 20:00","85.52"
"04.05.2019 20:00 - 04.05.2019 21:00","82.90"
"04.05.2019 21:00 - 04.05.2019 22:00","69.80"
"04.05.2019 22:00 - 04.05.2019 23:00","64.86"
"04.05.2019 23:00 - 05.05.2019 00:00","80.87"
"05.05.2019 00:00 - 05.05.2019 01:00","64.86"
"05.05.2019 01:00 - 05.05.2019 02:00","40.36"
"05.05.2019 02:00 - 05.05.2019 03:00","38.47"
"05.05.2019 03:00 - 05.05.2019 04:00","34.47"
"05.05.2019 04:00 - 05.05.2019 05:00","34.47"
"05.05.2019 05:00 - 05.05.2019 06:00","64.86"
"05.05.2019 06:00 - 05.05.2019 07:00","73.86"
"05.05.2019 07:00 - 05.05.2019 08:00","81.06"
"05.05.2019 08:00 - 05.05.2019 09:00","81.18"
"05.05.2019 09:00 - 05.05.2019 10:00","81.20"
"05.05.2019 10:00 - 05.05.2019 11:00","64.86"
"05.05.2019 11:00 - 05.05.2019 12:00","15.36"
"05.05.2019 12:00 - 05.05.2019 13:00","4.00"
"05.05.2019 13:00 - 05.05.2019 14:00","14.03"
"05.05.2019 14:00 - 05.05.2019 15:00","26.03"
"05.05.2019 15:00 - 05.05.2019 16:00","74.01"
"05.05.2019 16:00 - 05.05.2019 17:00","64.53"
"05.05.2019 17:00 - 05.05.2019 18:00","73.44"
"05.05.2019 18:00 - 05.05.2019 19:00","64.91"
"05.05.2019 19:00 - 05.05.2019 20:00","69.36"
"05.05.2019 20:00 - 05.05.2019 21:00","65.34"
"05.05.2019 21:00 - 05.05.2019 22:00","64.39"
"05.05.2019 22:00 - 05.05.2019 23:00","32.12"
"05.05.2019 23:00 - 06.05.2019 00:00","22.34"
"06.05.2019 00:00 - 06.05.2019 01:00","28.00"
"06.05.2019 01:00 - 06.05.2019 02:00","27.33"
"06.05.2019 02:00 - 06.05.2019 03:00","30.37"
"06.05.2019 03:00 - 06.05.2019 04:00","69.52"
"06.05.2019 04:00 - 06.05.2019 05:00","81.26"
"06.05.2019 05:00 - 06.05.2019 06:00","81.34"
"06.05.2019 06:00 - 06.05.2019 07:00","75.82"
"06.05.2019 07:00 - 06.05.2019 08:00","73.86"
"06.05.2019 08:00 - 06.05.2019 09:00","73.98"
"06.05.2019 09:00 - 06.05.2019 10:00","65.11"
"06.05.2019 10:00 - 06.05.2019 11:00","65.34"
"06.05.2019 11:00 - 06.05.2019 12:00","34.97"
"06.05.2019 12:00 - 06.05.2019 13:00","24.45"
"06.05.2019 13:00 - 06.05.2019 14:00","24.45"
"06.05.2019 14:00 - 06.05.2019 15:00","37.13"
"06.05.2019 15:00 - 06.05.2019 16:00","73.68"
"06.05.2019 16:00 - 06.05.2019 17:00","81.36"
"06.05.2019 17:00 - 06.05.2019 18:00","65.41"
"06.05.2019 18:00 - 06.05.2019 19:00","65.45"
"06.05.2019 19:00 - 06.05.2019 20:00","65.40"
"06.05.2019 20:00 - 06.05.2019 21:00","73.55"
"06.05.2019 21:00 - 06.05.2019 22:00","71.64"
"06.05.2019 22:00 - 06.05.2019 23:00","70.48"
"06.05.2019 23:00 - 07.05.2019 00:00","64.82"
"07.05.2019 00:00 - 07.05.2019 01:00","48.00"
"07.05.2019 01:00 - 07.05.2019 02:00","47.00"
"07.05.2019 02:00 - 07.05.2019 03:00","64.82"
"07.05.2019 03:00 - 07.05.2019 04:00","70.89"
"07.05.2019 04:00 - 07.05.2019 05:00","64.82"
"07.05.2019 05:00 - 07.05.2019 06:00","71.58"
"07.05.2019 06:00 - 07.05.2019 07:00","71.59"
"07.05.2019 07:00 - 07.05.2019 08:00","71.65"
"07.05.2019 08:00 - 07.05.2019 09:00","64.83"
"07.05.2019 09:00 - 07.05.2019 10:00","64.83"
"07.05.2019 10:00 - 07.05.2019 11:00","64.82"
"07.05.2019 11:00 - 07.05.2019 12:00","64.05"
"07.05.2019 12:00 - 07.05.2019 13:00","56.00"
"07.05.2019 13:00 - 07.05.2019 14:00","63.45"
"07.05.2019 14:00 - 07.05.2019 15:00","64.19"
"07.05.2019 15:00 - 07.05.2019 16:00","71.57"
"07.05.2019 16:00 - 07.05.2019 17:00","71.38"
"07.05.2019 17:00 - 07.05.2019 18:00","70.14"
"07.05.2019 18:00 - 07.05.2019 19:00","74.21"
"07.05.2019 19:00 - 07.05.2019 20:00","72.21"
"07.05.2019 20:00 - 07.05.2019 21:00","73.39"
"07.05.2019 21:00 - 07.05.2019 22:00","71.63"
"07.05.2019 22:00 - 07.05.2019 23:00","70.55"
"07.05.2019 23:00 - 08.05.2019 00:00","69.70"
"08.05.2019 00:00 - 08.05.2019 01:00","64.82"
"08.05.2019 01:00 - 08.05.2019 02:00","64.82"
"08.05.2019 02:00 - 08.05.2019 03:00","69.71"
"08.05.2019 03:00 - 08.05.2019 04:00","71.26"
"08.05.2019 04:00 - 08.05.2019 05:00","70.04"
"08.05.2019 05:00 - 08.05.2019 06:00","71.58"
"08.05.2019 06:00 - 08.05.2019 07:00","71.80"
"08.05.2019 07:00 - 08.05.2019 08:00","71.65"
"08.05.2019 08:00 - 08.05.2019 09:00","69.83"
"08.05.2019 09:00 - 08.05.2019 10:00","69.45"
"08.05.2019 10:00 - 08.05.2019 11:00","64.83"
"08.05.2019 11:00 - 08.05.2019 12:00","63.84"
"08.05.2019 12:00 - 08.05.2019 13:00","63.99"
"08.05.2019 13:00 - 08.05.2019 14:00","64.00"
"08.05.2019 14:00 - 08.05.2019 15:00","64.06"
"08.05.2019 15:00 - 08.05.2019 16:00","67.85"
"08.05.2019 16:00 - 08.05.2019 17:00","67.50"
"08.05.2019 17:00 - 08.05.2019 18:00","70.11"
"08.05.2019 18:00 - 08.05.2019 19:00","74.21"
"08.05.2019 19:00 - 08.05.2019 20:00","71.80"
"08.05.2019 20:00 - 08.05.2019 21:00","71.53"
"08.05.2019 21:00 - 08.05.2019 22:00","73.74"
"08.05.2019 22:00 - 08.05.2019 23:00","69.77"
"08.05.2019 23:00 - 09.05.2019 00:00","69.74"
"09.05.2019 00:00 - 09.05.2019 01:00","69.15"
"09.05.2019 01:00 - 09.05.2019 02:00","69.15"
"09.05.2019 02:00 - 09.05.2019 03:00","69.13"
"09.05.2019 03:00 - 09.05.2019 04:00","69.79"
"09.05.2019 04:00 - 09.05.2019 05:00","75.80"
"09.05.2019 05:00 - 09.05.2019 06:00","75.80"
"09.05.2019 06:00 - 09.05.2019 07:00","70.06"
"09.05.2019 07:00 - 09.05.2019 08:00","73.82"
"09.05.2019 08:00 - 09.05.2019 09:00","69.88"
"09.05.2019 09:00 - 09.05.2019 10:00","67.63"
"09.05.2019 10:00 - 09.05.2019 11:00","62.85"
"09.05.2019 11:00 - 09.05.2019 12:00","46.00"
"09.05.2019 12:00 - 09.05.2019 13:00","40.00"
"09.05.2019 13:00 - 09.05.2019 14:00","41.51"
"09.05.2019 14:00 - 09.05.2019 15:00","45.10"
"09.05.2019 15:00 - 09.05.2019 16:00","64.83"
"09.05.2019 16:00 - 09.05.2019 17:00","64.88"
"09.05.2019 17:00 - 09.05.2019 18:00","67.63"
"09.05.2019 18:00 - 09.05.2019 19:00","68.30"
"09.05.2019 19:00 - 09.05.2019 20:00","67.40"
"09.05.2019 20:00 - 09.05.2019 21:00","70.15"
"09.05.2019 21:00 - 09.05.2019 22:00","73.65"
"09.05.2019 22:00 - 09.05.2019 23:00","73.87"
"09.05.2019 23:00 - 10.05.2019 00:00","69.75"
"10.05.2019 00:00 - 10.05.2019 01:00","67.51"
"10.05.2019 01:00 - 10.05.2019 02:00","67.49"
"10.05.2019 02:00 - 10.05.2019 03:00","69.75"
"10.05.2019 03:00 - 10.05.2019 04:00","64.82"
"10.05.2019 04:00 - 10.05.2019 05:00","64.82"
"10.05.2019 05:00 - 10.05.2019 06:00","67.66"
"10.05.2019 06:00 - 10.05.2019 07:00","70.07"
"10.05.2019 07:00 - 10.05.2019 08:00","70.01"
"10.05.2019 08:00 - 10.05.2019 09:00","64.83"
"10.05.2019 09:00 - 10.05.2019 10:00","62.91"
"10.05.2019 10:00 - 10.05.2019 11:00","62.86"
"10.05.2019 11:00 - 10.05.2019 12:00","62.81"
"10.05.2019 12:00 - 10.05.2019 13:00","62.10"
"10.05.2019 13:00 - 10.05.2019 14:00","62.78"
"10.05.2019 14:00 - 10.05.2019 15:00","64.74"
"10.05.2019 15:00 - 10.05.2019 16:00","70.08"
"10.05.2019 16:00 - 10.05.2019 17:00","71.51"
"10.05.2019 17:00 - 10.05.2019 18:00","75.92"
"10.05.2019 18:00 - 10.05.2019 19:00","75.99"
"10.05.2019 19:00 - 10.05.2019 20:00","75.88"
"10.05.2019 20:00 - 10.05.2019 21:00","75.83"
"10.05.2019 21:00 - 10.05.2019 22:00","67.85"
"10.05.2019 22:00 - 10.05.2019 23:00","67.99"
"10.05.2019 23:00 - 11.05.2019 00:00","67.58"
"11.05.2019 00:00 - 11.05.2019 01:00","67.19"
"11.05.2019 01:00 - 11.05.2019 02:00","64.82"
"11.05.2019 02:00 - 11.05.2019 03:00","64.82"
"11.05.2019 03:00 - 11.05.2019 04:00","64.48"
"11.05.2019 04:00 - 11.05.2019 05:00","62.85"
"11.05.2019 05:00 - 11.05.2019 06:00","62.83"
"11.05.2019 06:00 - 11.05.2019 07:00","62.32"
"11.05.2019 07:00 - 11.05.2019 08:00","62.82"
"11.05.2019 08:00 - 11.05.2019 09:00","62.80"
"11.05.2019 09:00 - 11.05.2019 10:00","62.79"
"11.05.2019 10:00 - 11.05.2019 11:00","62.78"
"11.05.2019 11:00 - 11.05.2019 12:00","40.45"
"11.05.2019 12:00 - 11.05.2019 13:00","40.45"
"11.05.2019 13:00 - 11.05.2019 14:00","56.00"
"11.05.2019 14:00 - 11.05.2019 15:00","62.82"
"11.05.2019 15:00 - 11.05.2019 16:00","70.04"
"11.05.2019 16:00 - 11.05.2019 17:00","71.45"
"11.05.2019 17:00 - 11.05.2019 18:00","73.94"
"11.05.2019 18:00 - 11.05.2019 19:00","70.14"
"11.05.2019 19:00 - 11.05.2019 20:00","71.39"
"11.05.2019 20:00 - 11.05.2019 21:00","71.55"
"11.05.2019 21:00 - 11.05.2019 22:00","67.97"
"11.05.2019 22:00 - 11.05.2019 23:00","67.62"
"11.05.2019 23:00 - 12.05.2019 00:00","67.33"
"12.05.2019 00:00 - 12.05.2019 01:00","64.82"
"12.05.2019 01:00 - 12.05.2019 02:00","67.47"
"12.05.2019 02:00 - 12.05.2019 03:00","67.38"
"12.05.2019 03:00 - 12.05.2019 04:00","69.61"
"12.05.2019 04:00 - 12.05.2019 05:00","65.58"
"12.05.2019 05:00 - 12.05.2019 06:00","64.68"
"12.05.2019 06:00 - 12.05.2019 07:00","69.60"
"12.05.2019 07:00 - 12.05.2019 08:00","67.88"
"12.05.2019 08:00 - 12.05.2019 09:00","55.24"
"12.05.2019 09:00 - 12.05.2019 10:00","69.61"
"12.05.2019 10:00 - 12.05.2019 11:00","22.29"
"12.05.2019 11:00 - 12.05.2019 12:00","11.44"
"12.05.2019 12:00 - 12.05.2019 13:00","1.00"
"12.05.2019 13:00 - 12.05.2019 14:00","15.55"
"12.05.2019 14:00 - 12.05.2019 15:00","38.05"
"12.05.2019 15:00 - 12.05.2019 16:00","69.76"
"12.05.2019 16:00 - 12.05.2019 17:00","67.83"
"12.05.2019 17:00 - 12.05.2019 18:00","67.49"
"12.05.2019 18:00 - 12.05.2019 19:00","67.45"
"12.05.2019 19:00 - 12.05.2019 20:00","67.59"
"12.05.2019 20:00 - 12.05.2019 21:00","67.80"
"12.05.2019 21:00 - 12.05.2019 22:00","64.68"
"12.05.2019 22:00 - 12.05.2019 23:00","64.82"
"12.05.2019 23:00 - 13.05.2019 00:00","64.38"
"13.05.2019 00:00 - 13.05.2019 01:00","61.88"
"13.05.2019 01:00 - 13.05.2019 02:00","54.20"
"13.05.2019 02:00 - 13.05.2019 03:00","64.11"
"13.05.2019 03:00 - 13.05.2019 04:00","69.72"
"13.05.2019 04:00 - 13.05.2019 05:00","67.92"
"13.05.2019 05:00 - 13.05.2019 06:00","73.57"
"13.05.2019 06:00 - 13.05.2019 07:00","70.85"
"13.05.2019 07:00 - 13.05.2019 08:00","70.12"
"13.05.2019 08:00 - 13.05.2019 09:00","67.82"
"13.05.2019 09:00 - 13.05.2019 10:00","70.12"
"13.05.2019 10:00 - 13.05.2019 11:00","67.84"
"13.05.2019 11:00 - 13.05.2019 12:00","70.04"
"13.05.2019 12:00 - 13.05.2019 13:00","65.35"
"13.05.2019 13:00 - 13.05.2019 14:00","67.48"
"13.05.2019 14:00 - 13.05.2019 15:00","67.86"
"13.05.2019 15:00 - 13.05.2019 16:00","71.66"
"13.05.2019 16:00 - 13.05.2019 17:00","71.62"
"13.05.2019 17:00 - 13.05.2019 18:00","73.99"
"13.05.2019 18:00 - 13.05.2019 19:00","75.27"
"13.05.2019 19:00 - 13.05.2019 20:00","73.50"
"13.05.2019 20:00 - 13.05.2019 21:00","73.37"
"13.05.2019 21:00 - 13.05.2019 22:00","71.65"
"13.05.2019 22:00 - 13.05.2019 23:00","71.00"
"13.05.2019 23:00 - 14.05.2019 00:00","70.22"
"14.05.2019 00:00 - 14.05.2019 01:00","69.48"
"14.05.2019 01:00 - 14.05.2019 02:00","69.69"
"14.05.2019 02:00 - 14.05.2019 03:00","69.71"
"14.05.2019 03:00 - 14.05.2019 04:00","71.37"
"14.05.2019 04:00 - 14.05.2019 05:00","71.60"
"14.05.2019 05:00 - 14.05.2019 06:00","71.52"
"14.05.2019 06:00 - 14.05.2019 07:00","71.45"
"14.05.2019 07:00 - 14.05.2019 08:00","81.25"
"14.05.2019 08:00 - 14.05.2019 09:00","71.49"
"14.05.2019 09:00 - 14.05.2019 10:00","71.48"
"14.05.2019 10:00 - 14.05.2019 11:00","73.42"
"14.05.2019 11:00 - 14.05.2019 12:00","67.79"
"14.05.2019 12:00 - 14.05.2019 13:00","65.80"
"14.05.2019 13:00 - 14.05.2019 14:00","62.93"
"14.05.2019 14:00 - 14.05.2019 15:00","63.88"
"14.05.2019 15:00 - 14.05.2019 16:00","67.63"
"14.05.2019 16:00 - 14.05.2019 17:00","71.70"
"14.05.2019 17:00 - 14.05.2019 18:00","67.60"
"14.05.2019 18:00 - 14.05.2019 19:00","67.50"
"14.05.2019 19:00 - 14.05.2019 20:00","67.44"
"14.05.2019 20:00 - 14.05.2019 21:00","70.15"
"14.05.2019 21:00 - 14.05.2019 22:00","70.00"
"14.05.2019 22:00 - 14.05.2019 23:00","69.77"
"14.05.2019 23:00 - 15.05.2019 00:00","67.44"
"15.05.2019 00:00 - 15.05.2019 01:00","67.42"
"15.05.2019 01:00 - 15.05.2019 02:00","67.42"
"15.05.2019 02:00 - 15.05.2019 03:00","69.73"
"15.05.2019 03:00 - 15.05.2019 04:00","69.78"
"15.05.2019 04:00 - 15.05.2019 05:00","71.60"
"15.05.2019 05:00 - 15.05.2019 06:00","73.46"
"15.05.2019 06:00 - 15.05.2019 07:00","73.48"
"15.05.2019 07:00 - 15.05.2019 08:00","71.60"
"15.05.2019 08:00 - 15.05.2019 09:00","71.64"
"15.05.2019 09:00 - 15.05.2019 10:00","81.05"
"15.05.2019 10:00 - 15.05.2019 11:00","80.97"
"15.05.2019 11:00 - 15.05.2019 12:00","69.78"
"15.05.2019 12:00 - 15.05.2019 13:00","67.72"
"15.05.2019 13:00 - 15.05.2019 14:00","69.76"
"15.05.2019 14:00 - 15.05.2019 15:00","69.92"
"15.05.2019 15:00 - 15.05.2019 16:00","71.55"
"15.05.2019 16:00 - 15.05.2019 17:00","81.23"
"15.05.2019 17:00 - 15.05.2019 18:00","73.99"
"15.05.2019 18:00 - 15.05.2019 19:00","74.50"
"15.05.2019 19:00 - 15.05.2019 20:00","71.60"
"15.05.2019 20:00 - 15.05.2019 21:00","81.24"
"15.05.2019 21:00 - 15.05.2019 22:00","71.65"
"15.05.2019 22:00 - 15.05.2019 23:00","71.18"
"15.05.2019 23:00 - 16.05.2019 00:00","69.72"
"16.05.2019 00:00 - 16.05.2019 01:00","67.42"
"16.05.2019 01:00 - 16.05.2019 02:00","67.41"
"16.05.2019 02:00 - 16.05.2019 03:00","69.72"
"16.05.2019 03:00 - 16.05.2019 04:00","71.43"
"16.05.2019 04:00 - 16.05.2019 05:00","71.69"
"16.05.2019 05:00 - 16.05.2019 06:00","71.66"
"16.05.2019 06:00 - 16.05.2019 07:00","73.57"
"16.05.2019 07:00 - 16.05.2019 08:00","70.02"
"16.05.2019 08:00 - 16.05.2019 09:00","69.97"
"16.05.2019 09:00 - 16.05.2019 10:00","66.90"
"16.05.2019 10:00 - 16.05.2019 11:00","63.78"
"16.05.2019 11:00 - 16.05.2019 12:00","61.78"
"16.05.2019 12:00 - 16.05.2019 13:00","51.45"
"16.05.2019 13:00 - 16.05.2019 14:00","63.38"
"16.05.2019 14:00 - 16.05.2019 15:00","64.85"
"16.05.2019 15:00 - 16.05.2019 16:00","70.07"
"16.05.2019 16:00 - 16.05.2019 17:00","71.42"
"16.05.2019 17:00 - 16.05.2019 18:00","73.97"
"16.05.2019 18:00 - 16.05.2019 19:00","74.64"
"16.05.2019 19:00 - 16.05.2019 20:00","72.69"
"16.05.2019 20:00 - 16.05.2019 21:00","71.50"
"16.05.2019 21:00 - 16.05.2019 22:00","71.64"
"16.05.2019 22:00 - 16.05.2019 23:00","70.83"
"16.05.2019 23:00 - 17.05.2019 00:00","69.70"
"17.05.2019 00:00 - 17.05.2019 01:00","68.61"
"17.05.2019 01:00 - 17.05.2019 02:00","67.49"
"17.05.2019 02:00 - 17.05.2019 03:00","67.52"
"17.05.2019 03:00 - 17.05.2019 04:00","69.75"
"17.05.2019 04:00 - 17.05.2019 05:00","71.65"
"17.05.2019 05:00 - 17.05.2019 06:00","71.58"
"17.05.2019 06:00 - 17.05.2019 07:00","71.58"
"17.05.2019 07:00 - 17.05.2019 08:00","71.62"
"17.05.2019 08:00 - 17.05.2019 09:00","71.63"
"17.05.2019 09:00 - 17.05.2019 10:00","75.82"
"17.05.2019 10:00 - 17.05.2019 11:00","75.82"
"17.05.2019 11:00 - 17.05.2019 12:00","69.75"
"17.05.2019 12:00 - 17.05.2019 13:00","69.69"
"17.05.2019 13:00 - 17.05.2019 14:00","69.74"
"17.05.2019 14:00 - 17.05.2019 15:00","75.83"
"17.05.2019 15:00 - 17.05.2019 16:00","71.62"
"17.05.2019 16:00 - 17.05.2019 17:00","74.78"
"17.05.2019 17:00 - 17.05.2019 18:00","73.93"
"17.05.2019 18:00 - 17.05.2019 19:00","74.30"
"17.05.2019 19:00 - 17.05.2019 20:00","72.10"
"17.05.2019 20:00 - 17.05.2019 21:00","75.82"
"17.05.2019 21:00 - 17.05.2019 22:00","71.64"
"17.05.2019 22:00 - 17.05.2019 23:00","71.04"
"17.05.2019 23:00 - 18.05.2019 00:00","69.71"
"18.05.2019 00:00 - 18.05.2019 01:00","67.40"
"18.05.2019 01:00 - 18.05.2019 02:00","67.39"
