STATION,NAME,DATE,PRCP,SNWD,TAVG,TMAX,TMIN
GR000016754,"HERAKLION, GR",11/2/2020,0.02,,67,72,
GR000016754,"HERAKLION, GR",11/3/2020,0,,66,72,
GR000016754,"HERAKLION, GR",11/4/2020,0.18,,67,72,61
GR000016754,"HERAKLION, GR",11/5/2020,0.04,,67,69,65
GR000016754,"HERAKLION, GR",11/6/2020,0.05,,66,67,
GR000016754,"HERAKLION, GR",11/7/2020,0.5,,67,69,64
GR000016754,"HERAKLION, GR",11/8/2020,0,,65,67,
GR000016754,"HERAKLION, GR",11/9/2020,0.02,,63,67,58
GR000016754,"HERAKLION, GR",11/10/2020,2.38,1.6,62,,
GR000016754,"HERAKLION, GR",11/11/2020,1.58,,65,,61
GR000016754,"HERAKLION, GR",11/12/2020,0,,65,67,
GR000016754,"HERAKLION, GR",11/13/2020,0,,62,68,
GR000016754,"HERAKLION, GR",11/14/2020,0,,60,,57
GR000016754,"HERAKLION, GR",11/15/2020,0.64,,63,,59
GR000016754,"HERAKLION, GR",11/16/2020,0,,62,,
GR000016754,"HERAKLION, GR",11/17/2020,0,,60,67,
GR000016754,"HERAKLION, GR",11/18/2020,0,,61,65,
GR000016754,"HERAKLION, GR",11/19/2020,0.05,,60,,
GR000016754,"HERAKLION, GR",11/20/2020,0.94,,58,,55
GR000016754,"HERAKLION, GR",11/21/2020,0.37,,60,,
GR000016754,"HERAKLION, GR",11/22/2020,0,,59,,55
GR000016754,"HERAKLION, GR",11/23/2020,0.02,,60,63,
GR000016754,"HERAKLION, GR",11/24/2020,0,,60,63,58
GR000016754,"HERAKLION, GR",11/25/2020,0.02,,60,61,59
GR000016754,"HERAKLION, GR",11/26/2020,0,,60,62,59
GR000016754,"HERAKLION, GR",11/27/2020,0,,61,66,
GR000016754,"HERAKLION, GR",11/28/2020,0,,57,65,
GR000016754,"HERAKLION, GR",11/29/2020,0,,59,68,51
GR000016754,"HERAKLION, GR",11/30/2020,0.07,,61,,56
GR000016734,"METHONI, GR",1/1/2019,,,48,57,
GR000016734,"METHONI, GR",1/2/2019,,,46,55,38
GR000016734,"METHONI, GR",1/3/2019,0.13,,48,56,
GR000016734,"METHONI, GR",1/4/2019,,,42,45,
GR000016734,"METHONI, GR",1/5/2019,0.24,,41,48,33
GR000016734,"METHONI, GR",1/6/2019,,,45,51,36
GR000016734,"METHONI, GR",1/7/2019,,,41,50,33
GR000016734,"METHONI, GR",1/8/2019,,,40,48,29
GR000016734,"METHONI, GR",1/9/2019,,,48,58,33
GR000016734,"METHONI, GR",1/10/2019,0.59,,57,61,51
GR000016734,"METHONI, GR",1/11/2019,0.79,,53,61,
GR000016734,"METHONI, GR",1/12/2019,0.75,,49,56,
GR000016734,"METHONI, GR",1/13/2019,,,50,56,
GR000016734,"METHONI, GR",1/14/2019,0.28,,48,55,43
GR000016734,"METHONI, GR",1/15/2019,,,48,53,
GR000016734,"METHONI, GR",1/16/2019,,,46,52,39
GR000016734,"METHONI, GR",1/17/2019,,,51,57,
GR000016734,"METHONI, GR",1/18/2019,,,54,63,44
GR000016734,"METHONI, GR",1/19/2019,,,52,56,44
GR000016734,"METHONI, GR",1/20/2019,,,53,,
GR000016734,"METHONI, GR",1/21/2019,,,54,63,
GR000016734,"METHONI, GR",1/22/2019,,,54,63,45
GR000016734,"METHONI, GR",1/23/2019,,,54,60,49
GR000016734,"METHONI, GR",1/24/2019,,,50,61,43
GR000016734,"METHONI, GR",1/25/2019,,,53,58,
GR000016734,"METHONI, GR",1/26/2019,0.01,,52,56,49
GR000016734,"METHONI, GR",1/27/2019,,,51,55,
GR000016734,"METHONI, GR",1/28/2019,0.01,,54,62,45
GR000016734,"METHONI, GR",1/29/2019,,,55,62,
GR000016734,"METHONI, GR",1/30/2019,0.01,,52,61,45
GR000016734,"METHONI, GR",1/31/2019,0.01,,55,59,47
GR000016734,"METHONI, GR",2/1/2019,,,55,65,46
GR000016734,"METHONI, GR",2/2/2019,0.01,,56,63,48
GR000016734,"METHONI, GR",2/3/2019,,,60,64,
GR000016734,"METHONI, GR",2/4/2019,,,60,66,56
GR000016734,"METHONI, GR",2/5/2019,,,59,67,
GR000016734,"METHONI, GR",2/6/2019,0.01,,49,56,43
GR000016734,"METHONI, GR",2/7/2019,,,52,62,
GR000016734,"METHONI, GR",2/8/2019,,,50,58,44
GR000016734,"METHONI, GR",2/9/2019,,,48,60,42
GR000016734,"METHONI, GR",2/10/2019,,,52,59,41
GR000016734,"METHONI, GR",2/11/2019,,,55,62,46
GR000016734,"METHONI, GR",2/12/2019,,,53,,
GR000016734,"METHONI, GR",2/13/2019,,,46,,42
GR000016734,"METHONI, GR",2/14/2019,,,50,60,44
GR000016734,"METHONI, GR",2/15/2019,,,47,57,39
GR000016734,"METHONI, GR",2/16/2019,,,48,59,
GR000016734,"METHONI, GR",2/17/2019,,,47,58,40
GR000016734,"METHONI, GR",2/18/2019,,,50,59,
GR000016734,"METHONI, GR",2/19/2019,,,53,60,44
GR000016734,"METHONI, GR",2/20/2019,,,55,59,
GR000016734,"METHONI, GR",2/21/2019,,,53,60,
GR000016734,"METHONI, GR",2/22/2019,,,52,61,44
GR000016734,"METHONI, GR",2/23/2019,,,51,59,
GR000016734,"METHONI, GR",2/24/2019,,,47,52,42
GR000016734,"METHONI, GR",2/25/2019,,,47,58,40
GR000016734,"METHONI, GR",2/26/2019,,,53,60,41
GR000016734,"METHONI, GR",2/27/2019,,,48,61,
GR000016734,"METHONI, GR",2/28/2019,,,48,58,34
GR000016734,"METHONI, GR",3/1/2019,,,54,59,46
GR000016734,"METHONI, GR",3/2/2019,,,55,62,
GR000016734,"METHONI, GR",3/3/2019,,,55,63,47
GR000016734,"METHONI, GR",3/4/2019,,,53,63,
GR000016734,"METHONI, GR",3/5/2019,,,56,62,48
GR000016734,"METHONI, GR",3/6/2019,,,55,63,
GR000016734,"METHONI, GR",3/7/2019,,,55,63,47
GR000016734,"METHONI, GR",3/8/2019,,,54,64,45
GR000016734,"METHONI, GR",3/9/2019,,,55,65,45
GR000016734,"METHONI, GR",3/10/2019,,,57,64,
GR000016734,"METHONI, GR",3/11/2019,,,57,63,49
GR000016734,"METHONI, GR",3/12/2019,,,57,,
GR000016734,"METHONI, GR",3/13/2019,,,52,59,41
GR000016734,"METHONI, GR",3/14/2019,,,54,63,
GR000016734,"METHONI, GR",3/15/2019,,,53,56,49
GR000016734,"METHONI, GR",3/16/2019,,,55,61,45
GR000016734,"METHONI, GR",3/17/2019,,,56,,
GR000016734,"METHONI, GR",3/18/2019,,,54,65,47
GR000016734,"METHONI, GR",3/19/2019,,,55,64,44
GR000016734,"METHONI, GR",3/20/2019,,,56,66,48
GR000016734,"METHONI, GR",3/21/2019,,,55,67,47
GR000016734,"METHONI, GR",3/22/2019,,,56,68,46
GR000016734,"METHONI, GR",3/23/2019,,,55,65,44
GR000016734,"METHONI, GR",3/24/2019,,,55,71,
GR000016734,"METHONI, GR",3/25/2019,,,56,65,44
GR000016734,"METHONI, GR",3/26/2019,,,57,65,
GR000016734,"METHONI, GR",3/27/2019,,,58,65,46
GR000016734,"METHONI, GR",3/28/2019,,,50,52,
GR000016734,"METHONI, GR",3/29/2019,,,52,60,47
GR000016734,"METHONI, GR",3/30/2019,,,53,63,41
GR000016734,"METHONI, GR",3/31/2019,,,54,65,
GR000016734,"METHONI, GR",4/1/2019,,,55,65,
GR000016734,"METHONI, GR",4/2/2019,,,57,67,46
GR000016734,"METHONI, GR",4/3/2019,,,56,67,46
GR000016734,"METHONI, GR",4/4/2019,,,57,66,51
GR000016734,"METHONI, GR",4/5/2019,,,57,,51
GR000016734,"METHONI, GR",4/6/2019,,,59,67,54
GR000016734,"METHONI, GR",4/7/2019,,,59,65,
GR000016734,"METHONI, GR",4/8/2019,0.01,,58,62,53
GR000016734,"METHONI, GR",4/9/2019,,,59,63,53
GR000016734,"METHONI, GR",4/10/2019,,,60,65,56
GR000016734,"METHONI, GR",4/11/2019,,,58,67,48
GR000016734,"METHONI, GR",4/12/2019,,,61,69,
GR000016734,"METHONI, GR",4/13/2019,,,60,66,54
GR000016734,"METHONI, GR",4/14/2019,,,59,65,56
GR000016734,"METHONI, GR",4/15/2019,,,54,63,48
GR000016734,"METHONI, GR",4/16/2019,,,59,65,49
GR000016734,"METHONI, GR",4/17/2019,,,58,65,48
GR000016734,"METHONI, GR",4/18/2019,,,58,66,49
GR000016734,"METHONI, GR",4/19/2019,,,57,67,45
GR000016734,"METHONI, GR",4/20/2019,,,59,67,
GR000016734,"METHONI, GR",4/21/2019,,,57,67,47
GR000016734,"METHONI, GR",4/22/2019,,,58,67,49
GR000016734,"METHONI, GR",4/23/2019,,,64,,
GR000016734,"METHONI, GR",4/24/2019,,,66,71,
GR000016734,"METHONI, GR",4/25/2019,,,68,78,62
GR000016734,"METHONI, GR",4/26/2019,,,66,79,58
GR000016734,"METHONI, GR",4/27/2019,,,63,74,53
GR000016734,"METHONI, GR",4/28/2019,,,62,69,
GR000016734,"METHONI, GR",4/29/2019,,,60,68,55
GR000016734,"METHONI, GR",4/30/2019,,,60,69,50
GR000016734,"METHONI, GR",5/1/2019,,,59,,50
GR000016734,"METHONI, GR",5/2/2019,,,60,66,47
GR000016734,"METHONI, GR",5/3/2019,,,60,68,
GR000016734,"METHONI, GR",5/4/2019,0.04,,58,67,53
GR000016734,"METHONI, GR",5/5/2019,,,64,70,57
GR000016734,"METHONI, GR",5/6/2019,,,61,67,
GR000016734,"METHONI, GR",5/7/2019,,,60,,53
GR000016734,"METHONI, GR",5/8/2019,,,60,65,
GR000016734,"METHONI, GR",5/9/2019,,,60,67,54
GR000016734,"METHONI, GR",5/10/2019,,,61,72,54
GR000016734,"METHONI, GR",5/11/2019,,,63,,
GR000016734,"METHONI, GR",5/12/2019,,,62,76,
GR000016734,"METHONI, GR",5/13/2019,,,62,71,57
GR000016734,"METHONI, GR",5/14/2019,,,63,70,
GR000016734,"METHONI, GR",5/15/2019,,,62,71,50
GR000016734,"METHONI, GR",5/16/2019,,,62,71,52
GR000016734,"METHONI, GR",5/17/2019,,,63,71,55
GR000016734,"METHONI, GR",5/18/2019,,,63,71,54
GR000016734,"METHONI, GR",5/19/2019,,,66,76,56
GR000016734,"METHONI, GR",5/20/2019,,,65,72,56
GR000016734,"METHONI, GR",5/21/2019,,,65,72,58
GR000016734,"METHONI, GR",5/22/2019,,,65,74,62
GR000016734,"METHONI, GR",5/23/2019,,,64,70,60
GR000016734,"METHONI, GR",5/24/2019,,,65,,60
GR000016734,"METHONI, GR",5/25/2019,,,65,71,59
GR000016734,"METHONI, GR",5/26/2019,,,67,78,57
GR000016734,"METHONI, GR",5/27/2019,,,70,81,
GR000016734,"METHONI, GR",5/28/2019,,,67,77,58
GR000016734,"METHONI, GR",5/29/2019,,,67,73,61
GR000016734,"METHONI, GR",5/30/2019,,,69,78,60
GR000016734,"METHONI, GR",5/31/2019,,,68,,64
GR000016734,"METHONI, GR",6/1/2019,,,66,72,62
GR000016734,"METHONI, GR",6/2/2019,,,67,,62
GR000016734,"METHONI, GR",6/3/2019,,,65,73,56
GR000016734,"METHONI, GR",6/4/2019,,,66,74,56
GR000016734,"METHONI, GR",6/5/2019,,,67,74,60
GR000016734,"METHONI, GR",6/6/2019,,,68,74,60
GR000016734,"METHONI, GR",6/7/2019,,,71,78,64
GR000016734,"METHONI, GR",6/8/2019,,,72,78,67
GR000016734,"METHONI, GR",6/9/2019,,,75,83,65
GR000016734,"METHONI, GR",6/10/2019,,,77,84,67
GR000016734,"METHONI, GR",6/11/2019,,,73,84,64
GR000016734,"METHONI, GR",6/12/2019,,,73,81,65
GR000016734,"METHONI, GR",6/13/2019,,,74,81,65
GR000016734,"METHONI, GR",6/14/2019,,,76,83,65
GR000016734,"METHONI, GR",6/15/2019,,,76,87,66
GR000016734,"METHONI, GR",6/16/2019,,,76,84,67
GR000016734,"METHONI, GR",6/17/2019,,,76,85,66
GR000016734,"METHONI, GR",6/18/2019,,,77,86,67
GR000016734,"METHONI, GR",6/19/2019,,,78,85,72
GR000016734,"METHONI, GR",6/20/2019,,,76,82,70
GR000016734,"METHONI, GR",6/21/2019,,,76,,71
GR000016734,"METHONI, GR",6/22/2019,,,77,82,71
GR000016734,"METHONI, GR",6/23/2019,,,77,85,69
GR000016734,"METHONI, GR",6/24/2019,,,79,85,73
GR000016734,"METHONI, GR",6/25/2019,,,78,88,72
GR000016734,"METHONI, GR",6/26/2019,,,80,87,73
GR000016734,"METHONI, GR",6/27/2019,,,78,86,69
GR000016734,"METHONI, GR",6/28/2019,,,79,86,70
GR000016734,"METHONI, GR",6/29/2019,,,79,86,69
GR000016734,"METHONI, GR",6/30/2019,,,81,94,70
GR000016734,"METHONI, GR",7/1/2019,,,79,93,70
GR000016734,"METHONI, GR",7/2/2019,,,77,85,66
GR000016734,"METHONI, GR",7/3/2019,,,78,86,72
GR000016734,"METHONI, GR",7/4/2019,,,79,,73
GR000016734,"METHONI, GR",7/5/2019,,,78,87,68
GR000016734,"METHONI, GR",7/6/2019,,,80,87,
GR000016734,"METHONI, GR",7/7/2019,,,79,87,71
GR000016734,"METHONI, GR",7/8/2019,,,80,86,73
GR000016734,"METHONI, GR",7/9/2019,,,81,86,75
GR000016734,"METHONI, GR",7/10/2019,,,81,88,77
GR000016734,"METHONI, GR",7/11/2019,,,79,85,
GR000016734,"METHONI, GR",7/12/2019,,,75,83,65
GR000016734,"METHONI, GR",7/13/2019,,,77,84,68
GR000016734,"METHONI, GR",7/14/2019,,,78,,
GR000016734,"METHONI, GR",7/15/2019,,,76,86,65
GR000016734,"METHONI, GR",7/16/2019,,,76,88,68
GR000016734,"METHONI, GR",7/17/2019,,,75,84,67
GR000016734,"METHONI, GR",7/18/2019,,,76,84,64
GR000016734,"METHONI, GR",7/19/2019,,,76,82,69
GR000016734,"METHONI, GR",7/20/2019,,,76,85,71
GR000016734,"METHONI, GR",7/21/2019,,,80,86,69
GR000016734,"METHONI, GR",7/22/2019,,,81,89,73
GR000016734,"METHONI, GR",7/23/2019,,,84,97,74
GR000016734,"METHONI, GR",7/24/2019,,,81,93,71
GR000016734,"METHONI, GR",7/25/2019,,,79,87,70
GR000016734,"METHONI, GR",7/26/2019,,,79,86,69
GR000016734,"METHONI, GR",7/27/2019,,,79,85,75
GR000016734,"METHONI, GR",7/28/2019,,,79,85,75
GR000016734,"METHONI, GR",7/29/2019,,,79,86,70
GR000016734,"METHONI, GR",7/30/2019,,,80,86,75
GR000016734,"METHONI, GR",7/31/2019,,,78,85,
GR000016734,"METHONI, GR",8/1/2019,,,80,86,74
GR000016734,"METHONI, GR",8/2/2019,,,80,87,76
GR000016734,"METHONI, GR",8/3/2019,,,80,87,74
GR000016734,"METHONI, GR",8/4/2019,,,80,85,76
GR000016734,"METHONI, GR",8/5/2019,,,79,87,70
GR000016734,"METHONI, GR",8/6/2019,,,77,85,68
GR000016734,"METHONI, GR",8/7/2019,,,78,86,68
GR000016734,"METHONI, GR",8/8/2019,,,79,86,68
GR000016734,"METHONI, GR",8/9/2019,,,80,86,76
GR000016734,"METHONI, GR",8/10/2019,,,90,104,74
GR000016734,"METHONI, GR",8/11/2019,,,86,95,
GR000016734,"METHONI, GR",8/12/2019,,,80,88,70
GR000016734,"METHONI, GR",8/13/2019,,,79,90,69
GR000016734,"METHONI, GR",8/14/2019,,,80,88,71
GR000016734,"METHONI, GR",8/15/2019,,,81,88,75
GR000016734,"METHONI, GR",8/16/2019,,,79,85,76
GR000016734,"METHONI, GR",8/17/2019,,,78,84,
GR000016734,"METHONI, GR",8/18/2019,,,78,87,70
GR000016734,"METHONI, GR",8/19/2019,,,78,87,68
GR000016734,"METHONI, GR",8/20/2019,,,79,87,66
GR000016734,"METHONI, GR",8/21/2019,,,78,87,67
GR000016734,"METHONI, GR",8/22/2019,,,79,88,67
GR000016734,"METHONI, GR",8/23/2019,,,84,100,72
GR000016734,"METHONI, GR",8/24/2019,,,82,91,73
GR000016734,"METHONI, GR",8/25/2019,,,80,88,71
GR000016734,"METHONI, GR",8/26/2019,,,80,88,70
GR000016734,"METHONI, GR",8/27/2019,,,80,90,71
GR000016734,"METHONI, GR",8/28/2019,,,80,90,70
GR000016734,"METHONI, GR",8/29/2019,,,79,89,66
GR000016734,"METHONI, GR",8/30/2019,,,79,92,65
GR000016734,"METHONI, GR",8/31/2019,,,80,87,68
GR000016734,"METHONI, GR",9/1/2019,,,78,88,65
GR000016734,"METHONI, GR",9/2/2019,,,79,86,68
GR000016734,"METHONI, GR",9/3/2019,,,80,86,77
GR000016734,"METHONI, GR",9/4/2019,,,80,90,70
GR000016734,"METHONI, GR",9/5/2019,,,77,88,67
GR000016734,"METHONI, GR",9/6/2019,,,77,87,69
GR000016734,"METHONI, GR",9/7/2019,,,78,87,68
GR000016734,"METHONI, GR",9/8/2019,,,78,87,68
GR000016734,"METHONI, GR",9/9/2019,,,78,85,69
GR000016734,"METHONI, GR",9/10/2019,,,78,85,
GR000016734,"METHONI, GR",9/11/2019,,,77,88,68
GR000016734,"METHONI, GR",9/12/2019,,,77,84,67
GR000016734,"METHONI, GR",9/13/2019,,,77,89,68
GR000016734,"METHONI, GR",9/14/2019,,,78,85,66
GR000016734,"METHONI, GR",9/15/2019,,,81,95,71
GR000016734,"METHONI, GR",9/16/2019,,,78,87,68
GR000016734,"METHONI, GR",9/17/2019,,,75,83,65
GR000016734,"METHONI, GR",9/18/2019,,,76,82,69
GR000016734,"METHONI, GR",9/19/2019,,,76,83,
GR000016734,"METHONI, GR",9/20/2019,,,74,81,67
GR000016734,"METHONI, GR",9/21/2019,,,73,84,65
GR000016734,"METHONI, GR",9/22/2019,0.39,,71,81,65
GR000016734,"METHONI, GR",9/23/2019,,,73,80,62
GR000016734,"METHONI, GR",9/24/2019,,,75,85,66
GR000016734,"METHONI, GR",9/25/2019,,,75,81,72
GR000016734,"METHONI, GR",9/26/2019,,,75,81,68
GR000016734,"METHONI, GR",9/27/2019,,,75,81,
GR000016734,"METHONI, GR",9/28/2019,,,75,85,65
GR000016734,"METHONI, GR",9/29/2019,,,73,82,64
GR000016734,"METHONI, GR",9/30/2019,,,75,81,69
GR000016734,"METHONI, GR",10/1/2019,,,74,,
GR000016734,"METHONI, GR",10/2/2019,,,73,,64
GR000016734,"METHONI, GR",10/3/2019,,,74,84,65
GR000016734,"METHONI, GR",10/4/2019,,,75,82,
GR000016734,"METHONI, GR",10/5/2019,,,71,,
GR000016734,"METHONI, GR",10/6/2019,,,69,78,
GR000016734,"METHONI, GR",10/7/2019,0.43,,69,81,64
GR000016734,"METHONI, GR",10/8/2019,,,69,80,63
GR000016734,"METHONI, GR",10/9/2019,,,70,,59
GR000016734,"METHONI, GR",10/10/2019,,,69,77,64
GR000016734,"METHONI, GR",10/11/2019,,,73,85,66
GR000016734,"METHONI, GR",10/12/2019,,,72,83,65
GR000016734,"METHONI, GR",10/13/2019,,,71,81,64
GR000016734,"METHONI, GR",10/14/2019,,,71,81,64
GR000016734,"METHONI, GR",10/15/2019,,,70,78,63
GR000016734,"METHONI, GR",10/16/2019,,,71,77,65
GR000016734,"METHONI, GR",10/17/2019,,,71,78,63
GR000016734,"METHONI, GR",10/18/2019,,,69,80,61
GR000016734,"METHONI, GR",10/19/2019,,,69,78,60
GR000016734,"METHONI, GR",10/20/2019,,,68,77,58
GR000016734,"METHONI, GR",10/21/2019,,,70,78,62
GR000016734,"METHONI, GR",10/22/2019,,,71,84,61
GR000016734,"METHONI, GR",10/23/2019,,,69,79,62
GR000016734,"METHONI, GR",10/24/2019,,,67,80,56
GR000016734,"METHONI, GR",10/25/2019,,,67,78,58
GR000016734,"METHONI, GR",10/26/2019,,,66,78,57
GR000016734,"METHONI, GR",10/27/2019,,,68,77,56
GR000016734,"METHONI, GR",10/28/2019,,,69,75,56
GR000016734,"METHONI, GR",10/29/2019,,,69,75,62
GR000016734,"METHONI, GR",10/30/2019,,,70,77,63
GR000016734,"METHONI, GR",10/31/2019,0.29,,64,76,
GR000016734,"METHONI, GR",11/1/2019,,,65,76,57
GR000016734,"METHONI, GR",11/2/2019,,,64,76,56
GR000016734,"METHONI, GR",11/3/2019,,,67,75,53
GR000016734,"METHONI, GR",11/4/2019,0.91,,66,77,
GR000016734,"METHONI, GR",11/5/2019,,,65,77,58
GR000016734,"METHONI, GR",11/6/2019,,,66,76,58
GR000016734,"METHONI, GR",11/7/2019,,,71,,62
GR000016734,"METHONI, GR",11/8/2019,,,64,73,58
GR000016734,"METHONI, GR",11/9/2019,,,65,76,57
GR000016734,"METHONI, GR",11/10/2019,,,63,71,
GR000016734,"METHONI, GR",11/11/2019,,,62,73,51
GR000016734,"METHONI, GR",11/12/2019,,,71,75,
GR000016734,"METHONI, GR",11/13/2019,,,65,74,
GR000016734,"METHONI, GR",11/14/2019,0.22,,61,71,54
GR000016734,"METHONI, GR",11/15/2019,,,62,73,55
GR000016734,"METHONI, GR",11/16/2019,,,63,72,56
GR000016734,"METHONI, GR",11/17/2019,,,63,73,54
GR000016734,"METHONI, GR",11/18/2019,0.28,,62,72,59
GR000016734,"METHONI, GR",11/19/2019,,,64,69,58
GR000016734,"METHONI, GR",11/20/2019,,,69,73,63
GR000016734,"METHONI, GR",11/21/2019,,,65,72,
GR000016734,"METHONI, GR",11/22/2019,,,61,68,
GR000016734,"METHONI, GR",11/23/2019,,,60,71,52
GR000016734,"METHONI, GR",11/24/2019,0.25,,62,67,57
GR000016734,"METHONI, GR",11/25/2019,1.06,,57,66,49
GR000016734,"METHONI, GR",11/26/2019,,,56,67,50
GR000016734,"METHONI, GR",11/27/2019,,,58,67,49
GR000016734,"METHONI, GR",11/28/2019,,,65,69,54
GR000016734,"METHONI, GR",11/29/2019,,,65,70,
GR000016734,"METHONI, GR",11/30/2019,,,65,69,56
GR000016734,"METHONI, GR",12/1/2019,,,60,65,
GR000016734,"METHONI, GR",12/2/2019,,,56,67,49
GR000016734,"METHONI, GR",12/3/2019,,,58,69,52
GR000016734,"METHONI, GR",12/4/2019,,,61,71,52
GR000016734,"METHONI, GR",12/5/2019,,,58,66,53
GR000016734,"METHONI, GR",12/6/2019,,,57,66,52
GR000016734,"METHONI, GR",12/7/2019,,,60,67,52
GR000016734,"METHONI, GR",12/8/2019,,,61,66,56
GR000016734,"METHONI, GR",12/9/2019,,,56,68,46
GR000016734,"METHONI, GR",12/10/2019,1.1,,54,63,52
GR000016734,"METHONI, GR",12/11/2019,1.06,,52,59,
GR000016734,"METHONI, GR",12/12/2019,0.41,,54,65,48
GR000016734,"METHONI, GR",12/13/2019,0.67,,55,63,47
GR000016734,"METHONI, GR",12/14/2019,0.39,,55,,
GR000016734,"METHONI, GR",12/15/2019,,,60,70,52
GR000016734,"METHONI, GR",12/16/2019,,,57,69,52
GR000016734,"METHONI, GR",12/17/2019,,,57,69,49
GR000016734,"METHONI, GR",12/18/2019,,,57,70,49
GR000016734,"METHONI, GR",12/19/2019,,,63,67,54
GR000016734,"METHONI, GR",12/20/2019,0.04,,63,69,59
GR000016734,"METHONI, GR",12/21/2019,,,59,,52
GR000016734,"METHONI, GR",12/22/2019,,,63,,62
GR000016734,"METHONI, GR",12/23/2019,0.34,,58,,
GR000016734,"METHONI, GR",12/24/2019,1.02,,53,57,50
GR000016734,"METHONI, GR",12/25/2019,,,57,61,
GR000016734,"METHONI, GR",12/26/2019,,,55,60,49
GR000016734,"METHONI, GR",12/27/2019,0.08,,50,60,42
GR000016734,"METHONI, GR",12/28/2019,,,47,56,
GR000016734,"METHONI, GR",12/29/2019,,,44,54,38
GR000016734,"METHONI, GR",12/30/2019,,,47,56,37
GR000016734,"METHONI, GR",12/31/2019,,,48,60,38
GR000016734,"METHONI, GR",1/1/2020,,,52,58,40
GR000016734,"METHONI, GR",1/2/2020,,,46,53,
GR000016734,"METHONI, GR",1/3/2020,,,46,56,36
GR000016734,"METHONI, GR",1/4/2020,,,50,60,38
GR000016734,"METHONI, GR",1/5/2020,,,52,58,
GR000016734,"METHONI, GR",1/6/2020,,,47,56,40
GR000016734,"METHONI, GR",1/7/2020,,,45,55,38
GR000016734,"METHONI, GR",1/8/2020,,,44,57,
GR000016734,"METHONI, GR",1/9/2020,,,44,56,34
GR000016734,"METHONI, GR",1/10/2020,,,49,57,
GR000016734,"METHONI, GR",1/11/2020,,,47,,40
GR000016734,"METHONI, GR",1/12/2020,0.02,,52,63,47
GR000016734,"METHONI, GR",1/13/2020,,,52,62,45
GR000016734,"METHONI, GR",1/14/2020,,,52,62,44
GR000016734,"METHONI, GR",1/15/2020,,,51,63,43
GR000016734,"METHONI, GR",1/16/2020,,,50,62,42
GR000016734,"METHONI, GR",1/17/2020,,,51,,43
GR000016734,"METHONI, GR",1/20/2020,,,49,56,
GR000016734,"METHONI, GR",1/21/2020,,,48,59,
GR000016734,"METHONI, GR",1/22/2020,,,48,58,
GR000016734,"METHONI, GR",1/23/2020,,,53,58,47
GR000016734,"METHONI, GR",1/24/2020,,,49,,42
GR000016734,"METHONI, GR",1/25/2020,,,52,58,44
GR000016734,"METHONI, GR",1/26/2020,,,54,61,46
GR000016734,"METHONI, GR",1/27/2020,0.14,,57,61,
GR000016734,"METHONI, GR",1/29/2020,,,59,,
GR000016734,"METHONI, GR",1/30/2020,,,58,63,
GR000016734,"METHONI, GR",2/11/2020,,,59,63,
GR000016734,"METHONI, GR",2/12/2020,,,59,64,52
GR000016734,"METHONI, GR",2/13/2020,,,58,67,52
GR000016734,"METHONI, GR",2/14/2020,,,56,64,49
GR000016734,"METHONI, GR",2/15/2020,,,55,63,46
GR000016734,"METHONI, GR",2/16/2020,,,53,65,43
GR000016734,"METHONI, GR",2/17/2020,,,53,62,42
GR000016734,"METHONI, GR",2/18/2020,,,54,60,43
GR000016734,"METHONI, GR",2/19/2020,,,56,63,48
GR000016734,"METHONI, GR",2/20/2020,,,56,,
GR000016734,"METHONI, GR",2/23/2020,,,49,,
GR000016734,"METHONI, GR",2/24/2020,,,54,,42
GR000016734,"METHONI, GR",2/25/2020,,,55,67,45
GR000016734,"METHONI, GR",2/26/2020,,,58,66,47
GR000016734,"METHONI, GR",2/27/2020,,,58,63,
GR000016734,"METHONI, GR",2/28/2020,,,53,63,42
GR000016734,"METHONI, GR",2/29/2020,,,53,58,
GR000016734,"METHONI, GR",3/1/2020,,,51,60,40
GR000016734,"METHONI, GR",3/2/2020,,,56,67,45
GR000016734,"METHONI, GR",3/3/2020,,,61,67,54
GR000016734,"METHONI, GR",3/4/2020,0.2,,56,62,
GR000016734,"METHONI, GR",3/5/2020,,,53,59,44
GR000016734,"METHONI, GR",3/6/2020,,,55,64,49
GR000016734,"METHONI, GR",3/7/2020,,,58,63,49
GR000016734,"METHONI, GR",3/8/2020,,,56,61,
GR000016734,"METHONI, GR",3/9/2020,,,53,59,48
GR000016734,"METHONI, GR",3/10/2020,,,53,61,46
GR000016734,"METHONI, GR",3/11/2020,,,53,61,42
GR000016734,"METHONI, GR",3/12/2020,,,56,63,45
GR000016734,"METHONI, GR",3/13/2020,,,58,65,
GR000016734,"METHONI, GR",3/14/2020,,,58,67,
GR000016734,"METHONI, GR",3/15/2020,,,59,65,49
GR000016734,"METHONI, GR",3/16/2020,,,52,61,
GR000016734,"METHONI, GR",3/17/2020,,,52,64,37
GR000016734,"METHONI, GR",3/18/2020,,,53,62,42
GR000016734,"METHONI, GR",3/19/2020,,,54,64,46
GR000016734,"METHONI, GR",3/20/2020,,,55,62,44
GR000016734,"METHONI, GR",3/21/2020,,,56,68,45
GR000016734,"METHONI, GR",3/22/2020,,,56,66,50
GR000016734,"METHONI, GR",3/23/2020,,,58,67,49
GR000016734,"METHONI, GR",3/24/2020,,,56,61,
GR000016734,"METHONI, GR",3/25/2020,,,55,63,41
