location,Athens,Athens
lat,37.79858,37.79858
lon,24.00000,24.00000
asl,56.893,56.893
variable,Temperature,Precipitation Total
unit,°C,mm
level,2 m elevation corrected,sfc
resolution,hourly,hourly
aggregation,None,None
timestamp,Athens Temperature [2 m elevation corrected],Athens Precipitation Total
20190414T0500,9.504802,0.0
20190414T0600,9.074801,0.0
20190414T0700,12.164802,0.0
20190414T0800,14.434802,0.0
20190414T0900,15.854801,0.0
20190414T1000,18.464802,0.0
20190414T1100,18.564802,0.0
20190414T1200,18.414803,0.0
20190414T1300,18.554802,0.0
20190414T1400,18.694803,0.0
20190414T1500,18.604803,0.0
20190414T1600,18.524803,0.0
20190414T1700,18.324802,0.0
20190414T1800,17.884802,0.0
20190414T1900,15.934802,0.0
20190414T2000,14.804802,0.0
20190414T2100,14.184802,0.0
20190414T2200,13.304802,0.0
20190414T2300,12.814801,0.0
20190415T0000,12.434802,0.0
20190415T0100,12.294802,0.0
20190415T0200,12.144801,0.0
20190415T0300,11.944801,0.0
20190415T0400,11.604801,0.0
20190415T0500,11.544802,0.0
20190415T0600,11.404801,0.0
20190415T0700,12.864801,0.0
20190415T0800,14.134802,0.0
20190415T0900,14.814801,0.0
20190415T1000,16.424803,0.0
20190415T1100,16.604803,0.1
20190415T1200,16.424803,0.2
20190415T1300,15.9548025,1.9
20190415T1400,16.174803,0.7
20190415T1500,17.054802,0.2
20190415T1600,16.184803,0.1
20190415T1700,15.764802,0.5
20190415T1800,14.964802,2.2
20190415T1900,13.924802,3.6
20190415T2000,13.404801,0.0
20190415T2100,13.544802,0.0
20190415T2200,12.824801,0.5
20190415T2300,12.574801,0.9
20190416T0000,12.394801,0.2
20190416T0100,12.424802,0.1
20190416T0200,12.594802,0.1
20190416T0300,12.524801,0.0
20190416T0400,12.234801,0.0
20190416T0500,12.054802,0.0
20190416T0600,11.934802,0.0
20190416T0700,12.484801,0.0
20190416T0800,12.984801,0.0
20190416T0900,13.7448015,0.0
20190416T1000,15.524801,0.0
20190416T1100,15.724802,0.0
20190416T1200,16.504803,0.0
20190416T1300,16.844803,0.0
20190416T1400,17.234802,0.0
20190416T1500,17.444803,0.0
20190416T1600,17.334803,0.0
20190416T1700,17.074802,0.0
20190416T1800,16.554802,0.0
20190416T1900,13.984801,0.0
20190416T2000,12.794802,0.0
20190416T2100,12.234801,0.0
20190416T2200,10.544802,0.0
20190416T2300,9.824801,0.0
20190417T0000,9.164802,0.0
20190417T0100,8.454802,0.0
20190417T0200,8.024801,0.0
20190417T0300,7.9048014,0.0
20190417T0400,7.6148014,0.0
20190417T0500,7.6148014,0.0
20190417T0600,7.6548014,0.0
20190417T0700,11.394801,0.0
20190417T0800,13.374802,0.0
20190417T0900,14.2448015,0.0
20190417T1000,17.114803,0.0
20190417T1100,17.534803,0.0
20190417T1200,17.814802,0.0
20190417T1300,17.974802,0.0
20190417T1400,17.124802,1.1
20190417T1500,17.094803,0.2
20190417T1600,17.164803,0.2
20190417T1700,17.194803,0.0
20190417T1800,17.044802,0.2
20190417T1900,15.614801,0.0
20190417T2000,14.604801,0.0
20190417T2100,14.384802,0.0
20190417T2200,13.514802,0.0
20190417T2300,12.884802,0.0
20190418T0000,10.364801,0.0
20190418T0100,9.9948015,0.0
20190418T0200,9.704802,0.0
20190418T0300,9.454802,0.0
20190418T0400,9.314801,0.0
20190418T0500,9.394801,0.0
20190418T0600,9.184802,0.0
20190418T0700,11.964802,0.0
20190418T0800,13.874802,0.0
20190418T0900,15.454802,0.0
20190418T1000,17.934803,0.0
20190418T1100,18.364803,0.0
20190418T1200,17.514803,0.0
20190418T1300,17.404802,0.0
20190418T1400,16.984802,0.0
20190418T1500,17.364803,0.0
20190418T1600,17.444803,0.0
20190418T1700,16.134802,1.7
20190418T1800,15.834802,0.0
20190418T1900,14.194801,0.0
20190418T2000,13.554802,0.0
20190418T2100,13.274801,0.0
20190418T2200,12.184802,0.0
20190418T2300,11.854801,0.0
20190419T0000,12.0348015,0.0
20190419T0100,11.7448015,0.0
20190419T0200,11.694801,0.0
20190419T0300,11.894801,0.0
20190419T0400,11.524801,0.0
20190419T0500,11.704802,0.0
20190419T0600,11.794802,0.0
20190419T0700,12.374802,0.0
20190419T0800,12.794802,0.0
20190419T0900,13.344802,0.0
20190419T1000,14.834802,0.0
20190419T1100,15.414802,0.0
20190419T1200,16.514803,0.0
20190419T1300,17.114803,0.0
20190419T1400,17.334803,0.0
20190419T1500,17.444803,0.0
20190419T1600,17.834803,0.0
20190419T1700,17.864803,0.0
20190419T1800,17.464802,0.0
20190419T1900,14.554802,0.0
20190419T2000,12.124802,0.0
20190419T2100,13.554802,0.0
20190419T2200,12.144801,0.0
20190419T2300,12.144801,0.0
20190420T0000,9.9948015,0.0
20190420T0100,11.524801,0.0
20190420T0200,12.514802,0.0
20190420T0300,10.614801,0.0
20190420T0400,10.404801,0.0
20190420T0500,10.254802,0.0
20190420T0600,10.324801,0.0
20190420T0700,13.064801,0.0
20190420T0800,13.914802,0.0
20190420T0900,14.174802,0.0
20190420T1000,15.304802,0.0
20190420T1100,15.7448015,0.0
20190420T1200,16.104803,0.0
20190420T1300,16.334803,0.0
20190420T1400,16.174803,0.0
20190420T1500,16.554802,0.0
20190420T1600,15.804802,0.0
20190420T1700,15.774801,0.0
20190420T1800,15.014802,0.0
20190420T1900,13.024801,0.0
20190420T2000,12.314801,0.0
20190420T2100,11.844802,0.0
20190420T2200,10.914802,0.0
20190420T2300,10.734801,0.0
20190421T0000,9.654801,0.0
20190421T0100,9.434802,0.0
20190421T0200,9.184802,0.0
20190421T0300,9.234801,0.0
20190421T0400,8.454802,0.0
20190421T0500,8.4948015,0.0
20190421T0600,8.394801,0.0
20190421T0700,11.194801,0.0
20190421T0800,12.804802,0.0
20190421T0900,14.2848015,0.0
20190421T1000,16.324802,0.0
20190421T1100,17.184803,0.0
20190421T1200,17.954803,0.0
20190421T1300,18.514803,0.0
20190421T1400,18.654802,0.0
20190421T1500,18.374802,0.0
20190421T1600,18.124802,0.0
20190421T1700,18.014803,0.0
20190421T1800,17.284803,0.0
20190421T1900,14.774801,0.0
20190421T2000,13.844802,0.0
20190421T2100,12.544802,0.0
20190421T2200,10.654801,0.0
20190421T2300,10.474802,0.0
20190422T0000,11.0348015,0.0
20190422T0100,9.104801,0.0
20190422T0200,8.054802,0.0
20190422T0300,7.7248015,0.0
20190422T0400,7.5248017,0.0
20190422T0500,7.5948014,0.0
20190422T0600,7.8148017,0.0
20190422T0700,11.844802,0.0
20190422T0800,13.824801,0.0
20190422T0900,15.434802,0.0
20190422T1000,17.954803,0.0
20190422T1100,18.644802,0.0
20190422T1200,18.874802,0.0
20190422T1300,19.074802,0.0
20190422T1400,18.804802,0.0
20190422T1500,18.584803,0.0
20190422T1600,17.694803,0.0
20190422T1700,17.334803,0.0
20190422T1800,16.984802,0.0
20190422T1900,15.614801,0.0
20190422T2000,15.234801,0.0
20190422T2100,15.314801,0.0
20190422T2200,15.2848015,0.0
20190422T2300,15.114801,0.0
20190423T0000,14.114801,0.0
20190423T0100,14.214802,0.0
20190423T0200,13.5348015,0.0
20190423T0300,12.954802,0.0
20190423T0400,11.604801,0.0
20190423T0500,11.434802,0.0
20190423T0600,12.144801,0.0
20190423T0700,14.694801,0.0
20190423T0800,16.284803,0.0
20190423T0900,17.574802,0.0
20190423T1000,20.194803,0.0
20190423T1100,20.764803,0.0
20190423T1200,21.154802,0.0
20190423T1300,21.004803,0.0
20190423T1400,20.814802,0.0
20190423T1500,20.664803,0.0
20190423T1600,19.384802,0.0
20190423T1700,18.984802,0.0
20190423T1800,18.784803,0.0
20190423T1900,18.034803,0.1
20190423T2000,17.664803,0.0
20190423T2100,17.694803,0.0
20190423T2200,16.854803,0.0
20190423T2300,16.194803,0.0
20190424T0000,15.2848015,0.0
20190424T0100,14.924802,0.0
20190424T0200,14.434802,0.0
20190424T0300,13.924802,0.0
20190424T0400,14.214802,0.0
20190424T0500,14.384802,0.0
20190424T0600,14.524801,0.0
20190424T0700,16.994802,0.0
20190424T0800,17.274803,0.0
20190424T0900,18.024803,0.0
20190424T1000,20.754803,0.0
20190424T1100,21.604803,0.0
20190424T1200,22.264803,0.0
20190424T1300,22.834803,0.0
20190424T1400,22.774803,0.0
20190424T1500,21.964802,0.0
20190424T1600,21.204803,0.2
20190424T1700,20.944803,0.1
20190424T1800,21.124802,0.0
20190424T1900,19.354803,0.0
20190424T2000,18.784803,0.0
20190424T2100,17.614803,0.0
20190424T2200,15.554802,0.0
20190424T2300,14.794802,0.0
20190425T0000,13.9948015,0.0
20190425T0100,13.464802,0.0
20190425T0200,13.234801,0.0
20190425T0300,13.314801,0.0
20190425T0400,12.714802,0.0
20190425T0500,12.314801,0.0
20190425T0600,12.694801,0.0
20190425T0700,15.654801,0.0
20190425T0800,17.004803,0.0
20190425T0900,18.294802,0.0
20190425T1000,21.224802,0.0
20190425T1100,21.294802,0.0
20190425T1200,21.934803,0.0
20190425T1300,22.304802,0.0
20190425T1400,22.794802,0.0
20190425T1500,22.494802,0.0
20190425T1600,20.774803,0.0
20190425T1700,20.704803,0.0
20190425T1800,20.304802,0.0
20190425T1900,18.644802,0.0
20190425T2000,18.414803,0.0
20190425T2100,17.794802,0.0
20190425T2200,16.664803,0.0
20190425T2300,16.424803,0.0
20190426T0000,15.944802,0.0
20190426T0100,15.754802,0.0
20190426T0200,15.984801,0.0
20190426T0300,15.824801,0.0
20190426T0400,14.834802,0.0
20190426T0500,14.444801,0.0
20190426T0600,13.844802,0.0
20190426T0700,15.924802,0.0
20190426T0800,18.744802,0.0
20190426T0900,20.674803,0.0
20190426T1000,22.774803,0.0
20190426T1100,23.544802,0.0
20190426T1200,24.434803,0.0
20190426T1300,24.624802,0.0
20190426T1400,24.934803,0.0
20190426T1500,24.604803,0.0
20190426T1600,24.104803,0.0
20190426T1700,23.304802,0.0
20190426T1800,22.714802,0.0
20190426T1900,20.204803,0.0
20190426T2000,19.494802,0.0
20190426T2100,19.024803,0.0
20190426T2200,17.504803,0.0
20190426T2300,15.914802,0.0
20190427T0000,14.794802,0.0
20190427T0100,14.134802,0.0
20190427T0200,13.5348015,0.0
20190427T0300,13.104801,0.0
20190427T0400,12.374802,0.0
20190427T0500,11.874802,0.0
20190427T0600,11.954802,0.0
20190427T0700,16.994802,0.0
20190427T0800,18.714802,0.0
20190427T0900,20.194803,0.0
20190427T1000,24.174803,0.0
20190427T1100,24.584803,0.0
20190427T1200,25.684803,0.0
20190427T1300,25.664803,0.0
20190427T1400,25.774803,0.0
20190427T1500,25.614803,0.0
20190427T1600,24.484802,0.0
20190427T1700,24.164803,0.0
20190427T1800,23.624802,0.0
20190427T1900,20.704803,0.0
20190427T2000,20.294802,0.0
20190427T2100,19.504803,0.0
20190427T2200,18.034803,0.0
20190427T2300,17.664803,0.0
20190428T0000,15.674802,0.0
20190428T0100,14.904801,0.0
20190428T0200,15.084802,0.0
20190428T0300,15.614801,0.0
20190428T0400,14.984801,0.0
20190428T0500,15.214802,0.0
20190428T0600,14.134802,0.0
20190428T0700,16.474802,0.0
20190428T0800,18.464802,0.0
20190428T0900,19.864803,0.0
20190428T1000,22.834803,0.0
20190428T1100,23.784803,0.0
20190428T1200,24.734802,0.0
20190428T1300,24.944803,0.0
20190428T1400,25.044802,0.0
20190428T1500,24.314802,0.0
20190428T1600,23.194803,0.0
20190428T1700,22.534803,0.0
20190428T1800,22.214802,0.0
20190428T1900,20.144802,0.0
20190428T2000,19.314802,0.0
20190428T2100,19.014803,0.0
20190428T2200,17.014803,0.0
20190428T2300,15.504802,0.0
20190429T0000,14.924802,0.0
20190429T0100,15.204802,0.0
20190429T0200,14.694801,0.0
20190429T0300,13.584802,0.0
20190429T0400,12.344802,0.0
20190429T0500,12.554802,0.0
20190429T0600,13.524801,0.0
20190429T0700,16.424803,0.0
20190429T0800,16.784803,0.0
20190429T0900,18.814802,0.0
20190429T1000,22.644802,0.0
20190429T1100,23.834803,0.0
20190429T1200,25.164803,0.0
20190429T1300,25.844803,0.0
20190429T1400,25.914803,0.0
20190429T1500,25.754803,0.0
20190429T1600,24.714802,0.0
20190429T1700,23.984802,0.0
20190429T1800,23.184803,0.0
20190429T1900,20.564802,0.0
20190429T2000,19.984802,0.0
20190429T2100,19.164803,0.0
20190429T2200,16.314802,0.0
20190429T2300,16.114803,0.0
20190430T0000,16.234802,0.0
20190430T0100,16.034803,0.0
20190430T0200,14.714802,0.0
20190430T0300,13.794802,0.0
20190430T0400,13.2848015,0.0
20190430T0500,13.014802,0.0
20190430T0600,12.894801,0.0
20190430T0700,18.344803,0.0
20190430T0800,19.194803,0.0
20190430T0900,19.864803,0.0
20190430T1000,22.454803,0.0
20190430T1100,22.804802,0.0
20190430T1200,23.824802,0.0
20190430T1300,24.364803,0.0
20190430T1400,24.654802,0.0
20190430T1500,24.514803,0.0
20190430T1600,23.864803,0.0
20190430T1700,23.474802,0.0
20190430T1800,23.164803,0.0
20190430T1900,20.874802,0.0
20190430T2000,20.444803,0.0
20190430T2100,19.334803,0.0
20190430T2200,18.544802,0.0
20190430T2300,19.054802,0.0
20190501T0000,18.364803,0.0
20190501T0100,17.424803,0.0
20190501T0200,16.964802,0.0
20190501T0300,16.504803,0.0
20190501T0400,14.824801,0.0
20190501T0500,14.0348015,0.0
20190501T0600,14.324801,0.0
20190501T0700,16.744802,0.0
20190501T0800,18.384802,0.0
20190501T0900,19.054802,0.0
20190501T1000,21.164803,0.0
20190501T1100,21.984802,0.0
20190501T1200,22.284803,0.0
20190501T1300,23.094803,0.0
20190501T1400,22.364803,0.0
20190501T1500,22.294802,0.0
20190501T1600,20.594803,0.0
20190501T1700,20.304802,0.1
20190501T1800,20.384802,0.0
20190501T1900,18.834803,0.0
20190501T2000,18.144802,0.0
20190501T2100,17.334803,0.0
20190501T2200,16.404802,0.0
20190501T2300,16.234802,0.0
20190502T0000,15.204802,0.0
20190502T0100,14.934802,0.0
20190502T0200,14.044802,0.0
20190502T0300,13.7848015,0.0
20190502T0400,13.264802,0.0
20190502T0500,13.274801,0.0
20190502T0600,12.694801,0.0
20190502T0700,16.354803,0.0
20190502T0800,17.924803,0.0
20190502T0900,19.124802,0.0
20190502T1000,22.144802,0.0
20190502T1100,22.704803,0.0
20190502T1200,23.464802,0.0
20190502T1300,23.494802,0.0
20190502T1400,23.654802,0.0
20190502T1500,23.814802,0.0
20190502T1600,23.414803,0.0
20190502T1700,23.214802,0.0
20190502T1800,22.604803,0.0
20190502T1900,20.054802,0.0
20190502T2000,18.934803,0.0
20190502T2100,18.164803,0.0
20190502T2200,16.634802,0.0
20190502T2300,15.854801,0.0
20190503T0000,14.344802,0.0
20190503T0100,14.144801,0.0
20190503T0200,13.954802,0.0
20190503T0300,13.364801,0.0
20190503T0400,12.664802,0.0
20190503T0500,12.184802,0.0
20190503T0600,12.274801,0.0
20190503T0700,16.734802,0.0
20190503T0800,18.804802,0.0
20190503T0900,20.244802,0.0
20190503T1000,22.914803,0.0
20190503T1100,23.504803,0.0
20190503T1200,24.424803,0.0
20190503T1300,24.414803,0.0
20190503T1400,24.294802,0.0
20190503T1500,23.564802,0.0
20190503T1600,22.754803,0.0
20190503T1700,22.234802,0.0
20190503T1800,21.384802,0.0
20190503T1900,18.664803,0.0
20190503T2000,18.564802,0.0
20190503T2100,18.144802,0.0
20190503T2200,16.374802,0.0
20190503T2300,16.114803,0.0
20190504T0000,14.754802,0.0
20190504T0100,15.794802,0.0
20190504T0200,15.404801,0.0
20190504T0300,15.304802,0.0
20190504T0400,14.694801,0.0
20190504T0500,15.274801,0.0
20190504T0600,13.984801,0.0
20190504T0700,16.454803,0.0
20190504T0800,17.244802,0.0
20190504T0900,17.734802,0.6
20190504T1000,18.004803,0.0
20190504T1100,18.184803,0.9
20190504T1200,15.7448015,1.9
20190504T1300,16.054802,0.9
20190504T1400,16.314802,0.1
20190504T1500,17.244802,0.0
20190504T1600,16.974802,0.0
20190504T1700,16.544802,0.0
20190504T1800,16.684803,0.0
20190504T1900,15.9948015,0.1
20190504T2000,16.314802,0.0
20190504T2100,16.894802,0.2
20190504T2200,17.264803,0.0
20190504T2300,16.954803,0.0
20190505T0000,15.734801,0.0
20190505T0100,16.044802,0.0
20190505T0200,16.424803,0.0
20190505T0300,16.354803,0.0
20190505T0400,16.064802,0.0
20190505T0500,15.844802,0.0
20190505T0600,16.414803,0.0
20190505T0700,20.264803,0.0
20190505T0800,21.434803,0.0
20190505T0900,21.794802,0.0
20190505T1000,23.744802,0.0
20190505T1100,24.144802,0.0
20190505T1200,24.064802,0.0
20190505T1300,24.594803,0.0
20190505T1400,24.364803,0.0
20190505T1500,23.714802,0.0
20190505T1600,22.184803,0.0
20190505T1700,21.034803,0.0
20190505T1800,20.294802,0.0
20190505T1900,18.774803,0.0
20190505T2000,18.594803,0.0
20190505T2100,18.734802,0.0
20190505T2200,16.544802,0.0
20190505T2300,15.7848015,0.0
20190506T0000,15.884802,0.0
20190506T0100,14.704802,0.0
20190506T0200,15.2448015,0.0
20190506T0300,15.614801,0.0
20190506T0400,15.7848015,0.0
20190506T0500,15.814801,0.0
20190506T0600,15.294802,0.0
20190506T0700,18.474802,0.0
20190506T0800,19.834803,0.0
20190506T0900,20.504803,0.0
20190506T1000,22.044802,0.0
20190506T1100,22.424803,0.0
20190506T1200,23.424803,0.0
20190506T1300,23.184803,0.0
20190506T1400,22.954803,0.0
20190506T1500,22.594803,0.0
20190506T1600,22.994802,0.0
20190506T1700,23.744802,0.0
20190506T1800,23.534803,0.0
20190506T1900,20.564802,0.0
20190506T2000,19.584803,0.0
20190506T2100,18.854803,0.0
20190506T2200,17.494802,0.0
20190506T2300,16.514803,0.0
20190507T0000,15.574801,0.0
20190507T0100,15.374802,0.0
20190507T0200,15.404801,0.0
20190507T0300,15.354801,0.0
20190507T0400,14.7848015,0.0
20190507T0500,15.024801,0.0
20190507T0600,15.084802,0.0
20190507T0700,17.404802,0.0
20190507T0800,18.174803,0.0
20190507T0900,18.454803,0.0
20190507T1000,20.204803,0.0
20190507T1100,20.904802,0.0
20190507T1200,21.174803,0.0
20190507T1300,20.834803,0.0
20190507T1400,21.224802,0.0
20190507T1500,21.364803,0.0
20190507T1600,22.174803,0.0
20190507T1700,21.914803,0.0
20190507T1800,21.394802,0.0
20190507T1900,19.384802,0.0
20190507T2000,18.414803,0.0
20190507T2100,17.474802,0.0
20190507T2200,16.724802,0.0
20190507T2300,16.494802,0.0
20190508T0000,14.464802,0.0
20190508T0100,14.094802,0.0
20190508T0200,13.794802,0.0
20190508T0300,13.734801,0.0
20190508T0400,12.824801,0.0
20190508T0500,12.4948015,0.0
20190508T0600,12.444801,0.0
20190508T0700,14.934802,0.0
20190508T0800,17.804802,0.0
20190508T0900,18.824802,0.0
20190508T1000,20.154802,0.0
20190508T1100,20.334803,0.0
20190508T1200,21.544802,0.0
20190508T1300,21.414803,0.0
20190508T1400,21.684803,0.0
20190508T1500,21.384802,0.0
20190508T1600,20.664803,0.0
20190508T1700,20.344803,0.0
20190508T1800,19.154802,0.0
20190508T1900,16.514803,0.0
20190508T2000,16.144802,0.0
20190508T2100,16.054802,0.0
20190508T2200,13.914802,0.0
20190508T2300,13.074801,0.0
20190509T0000,12.224802,0.0
20190509T0100,11.654801,0.0
20190509T0200,11.024801,0.0
20190509T0300,11.114801,0.0
20190509T0400,11.014802,0.0
20190509T0500,11.524801,0.0
20190509T0600,10.794802,0.0
20190509T0700,15.774801,0.0
20190509T0800,17.384802,0.0
20190509T0900,18.144802,0.0
20190509T1000,20.384802,0.0
20190509T1100,20.584803,0.0
20190509T1200,21.184803,0.0
20190509T1300,21.134802,0.0
20190509T1400,21.044802,0.0
20190509T1500,20.934803,0.0
20190509T1600,20.154802,0.0
20190509T1700,20.014803,0.0
20190509T1800,19.534803,0.0
20190509T1900,17.834803,0.0
20190509T2000,17.814802,0.0
20190509T2100,18.144802,0.0
20190509T2200,18.074802,0.0
20190509T2300,18.224802,0.0
20190510T0000,17.734802,0.0
20190510T0100,17.444803,0.0
20190510T0200,16.984802,0.0
20190510T0300,16.284803,0.0
20190510T0400,16.094803,0.0
20190510T0500,16.304802,0.0
20190510T0600,16.354803,0.0
20190510T0700,18.854803,0.0
20190510T0800,19.554802,0.0
20190510T0900,20.914803,0.0
20190510T1000,23.114803,0.0
20190510T1100,23.814802,0.0
20190510T1200,24.624802,0.0
20190510T1300,24.644802,0.0
20190510T1400,24.334803,0.0
20190510T1500,23.814802,0.0
20190510T1600,23.004803,0.0
20190510T1700,22.274803,0.0
20190510T1800,21.414803,0.0
20190510T1900,19.064802,0.0
20190510T2000,18.884802,0.0
20190510T2100,18.214802,0.0
20190510T2200,16.674803,0.0
20190510T2300,16.264803,0.0
20190511T0000,14.7448015,0.0
20190511T0100,14.424802,0.0
20190511T0200,13.984801,0.0
20190511T0300,13.754802,0.0
20190511T0400,14.194801,0.0
20190511T0500,14.404801,0.0
20190511T0600,14.604801,0.0
20190511T0700,18.044802,0.0
20190511T0800,19.434803,0.0
20190511T0900,20.674803,0.0
20190511T1000,23.304802,0.0
20190511T1100,23.844803,0.0
20190511T1200,24.184803,0.0
20190511T1300,24.114803,0.0
20190511T1400,24.084803,0.0
20190511T1500,23.604803,0.0
20190511T1600,22.454803,0.0
20190511T1700,21.844803,0.0
20190511T1800,21.284803,0.0
20190511T1900,19.394802,0.0
20190511T2000,19.264803,0.0
20190511T2100,18.714802,0.0
20190511T2200,16.984802,0.0
20190511T2300,15.9948015,0.0
20190512T0000,15.814801,0.0
20190512T0100,15.514802,0.0
20190512T0200,15.054802,0.0
20190512T0300,14.514802,0.0
20190512T0400,13.854801,0.0
20190512T0500,13.774801,0.0
20190512T0600,12.604801,0.0
20190512T0700,17.134802,0.0
20190512T0800,18.954803,0.0
20190512T0900,19.984802,0.0
20190512T1000,22.374802,0.0
20190512T1100,22.754803,0.0
20190512T1200,24.064802,0.0
20190512T1300,24.124802,0.0
20190512T1400,24.324802,0.0
20190512T1500,24.404802,0.0
20190512T1600,23.794802,0.0
20190512T1700,23.054802,0.0
20190512T1800,22.464802,0.0
20190512T1900,20.274803,0.0
20190512T2000,19.704803,0.0
20190512T2100,18.994802,0.0
20190512T2200,16.954803,0.0
20190512T2300,16.564802,0.0
20190513T0000,16.664803,0.0
20190513T0100,17.134802,0.0
20190513T0200,15.424802,0.0
20190513T0300,14.464802,0.0
20190513T0400,14.344802,0.0
20190513T0500,15.764802,0.0
20190513T0600,14.574801,0.0
20190513T0700,17.714802,0.0
20190513T0800,18.144802,0.0
20190513T0900,18.704803,0.0
20190513T1000,19.954803,0.0
20190513T1100,20.344803,0.0
20190513T1200,22.844803,0.0
20190513T1300,22.874802,0.0
20190513T1400,22.574802,0.0
20190513T1500,22.584803,0.0
20190513T1600,22.164803,0.0
20190513T1700,22.474802,0.0
20190513T1800,21.804802,0.0
20190513T1900,20.274803,0.0
20190513T2000,20.164803,0.0
20190513T2100,19.984802,0.0
20190513T2200,18.964802,0.0
20190513T2300,18.864803,0.0
20190514T0000,17.594803,0.1
20190514T0100,17.084803,0.0
20190514T0200,16.714802,0.0
20190514T0300,16.204803,0.0
20190514T0400,16.384802,0.0
20190514T0500,16.064802,0.0
20190514T0600,16.614803,0.0
20190514T0700,19.134802,0.0
20190514T0800,19.984802,0.0
20190514T0900,20.484802,0.0
20190514T1000,22.584803,0.0
20190514T1100,22.544802,0.0
20190514T1200,23.244802,0.0
20190514T1300,23.254803,0.0
20190514T1400,23.494802,0.0
20190514T1500,23.484802,0.0
20190514T1600,21.444803,1.1
20190514T1700,21.864803,0.0
20190514T1800,21.754803,0.0
20190514T1900,19.704803,0.0
20190514T2000,19.344803,0.0
20190514T2100,19.214802,0.0
20190514T2200,17.764803,0.0
20190514T2300,17.524803,0.0
20190515T0000,16.244802,0.0
20190515T0100,15.144801,0.0
20190515T0200,15.9948015,0.0
20190515T0300,15.584802,0.0
20190515T0400,14.144801,0.0
20190515T0500,13.454802,0.0
20190515T0600,14.404801,0.0
