Model,scenario,Installation_cost,number_of_EVs,Demand,AvailabeType_4,InstalledType_4,AvailabeType_8,InstalledType_8,AvailabeType_19,InstalledType_19,Time
CC_OneSlotDelay,1731,6600,45,942,2,0,5,0,4,3,112.1076171
CC_OneSlotDelay,1732,6600,45,942,2,0,5,0,4,3,112.6431255
CC_OneSlotDelay,1733,6600,45,942,2,0,5,0,4,3,112.9203968
CC_OneSlotDelay,1734,6600,45,942,2,0,5,0,4,3,112.4105833
CC_OneSlotDelay,1735,6600,45,942,2,0,5,0,4,3,112.1624241
CC_OneSlotDelay,1736,6600,45,942,2,0,5,0,4,3,111.5631557
CC_OneSlotDelay,1737,6600,45,942,2,0,5,0,4,3,111.7146075
CC_OneSlotDelay,1738,6600,45,942,2,0,5,0,4,3,112.1794438
CC_OneSlotDelay,1739,6600,45,942,2,0,5,0,4,3,111.6184838
CC_OneSlotDelay,1740,6600,45,942,2,0,5,0,4,3,111.4528148
CC_OneSlotDelay,1741,6600,45,942,2,0,5,0,4,3,112.3659856
CC_OneSlotDelay,1742,6600,45,942,2,0,5,0,4,3,112.4898911
CC_OneSlotDelay,1743,6600,45,942,2,0,5,0,4,3,112.0240428
CC_OneSlotDelay,1744,6600,45,942,2,0,5,0,4,3,113.6669517
CC_OneSlotDelay,1745,6600,45,942,2,0,5,0,4,3,113.1990476
CC_OneSlotDelay,1746,6600,45,942,2,0,5,0,4,3,110.035634
CC_OneSlotDelay,1747,6600,45,942,2,0,5,0,4,3,109.6897163
CC_OneSlotDelay,1748,6600,45,942,2,0,5,0,4,3,109.6778755
CC_OneSlotDelay,1749,6600,45,942,2,0,5,0,4,3,111.5074944
CC_OneSlotDelay,1750,6600,45,942,2,0,5,0,4,3,111.3469112
CC_OneSlotDelay,1751,6600,45,942,2,0,5,0,4,3,120.2018399
CC_OneSlotDelay,1752,6600,45,942,2,0,5,0,4,3,116.3070188
CC_OneSlotDelay,1753,6600,45,942,2,0,5,0,4,3,111.7721887
CC_OneSlotDelay,1754,6600,45,942,2,0,5,0,4,3,112.258359
CC_OneSlotDelay,1755,6600,45,942,2,0,5,0,4,3,121.4886527
CC_OneSlotDelay,1756,6600,45,942,2,0,5,0,4,3,123.0065084
CC_OneSlotDelay,1757,6600,45,942,2,0,5,0,4,3,110.449193
CC_OneSlotDelay,1758,6600,45,942,2,0,5,0,4,3,109.3612256
CC_OneSlotDelay,1759,6600,45,942,2,0,5,0,4,3,117.2381918
CC_OneSlotDelay,1760,6600,45,942,2,0,5,0,4,3,114.197752
CC_OneSlotDelay,1761,6600,45,942,2,0,5,0,4,3,114.1288326
CC_OneSlotDelay,1762,6600,45,942,2,0,5,0,4,3,109.2428489
CC_OneSlotDelay,1763,6600,45,942,2,0,5,0,4,3,109.5059302
CC_OneSlotDelay,1764,6600,45,942,2,0,5,0,4,3,117.8814695
CC_OneSlotDelay,1765,6600,45,942,2,0,5,0,4,3,119.5261111
CC_OneSlotDelay,1766,6600,45,942,2,0,5,0,4,3,124.3215683
CC_OneSlotDelay,1767,6600,45,942,2,0,5,0,4,3,121.0713451
CC_OneSlotDelay,1768,6600,45,942,2,0,5,0,4,3,111.9283161
CC_OneSlotDelay,1769,6600,45,942,2,0,5,0,4,3,125.2739215
CC_OneSlotDelay,1770,6600,45,942,2,0,5,0,4,3,122.1169522
CC_OneSlotDelay,1771,6600,45,942,2,0,5,0,4,3,119.6211059
CC_OneSlotDelay,1772,6600,45,942,2,0,5,0,4,3,119.6308515
CC_OneSlotDelay,1773,6600,45,942,2,0,5,0,4,3,122.5997927
CC_OneSlotDelay,1774,6600,45,942,2,0,5,0,4,3,123.919837
CC_OneSlotDelay,1775,6600,45,942,2,0,5,0,4,3,117.9657927
CC_OneSlotDelay,1776,6600,45,942,2,0,5,0,4,3,126.8381438
CC_OneSlotDelay,1777,6600,45,942,2,0,5,0,4,3,120.4898968
CC_OneSlotDelay,1778,6600,45,942,2,0,5,0,4,3,112.2173016
CC_OneSlotDelay,1779,6600,45,942,2,0,5,0,4,3,117.0130436
CC_OneSlotDelay,1780,6600,45,942,2,0,5,0,4,3,112.0298293
CC_OneSlotDelay,1781,6600,45,942,2,0,5,0,4,3,109.6824052
CC_OneSlotDelay,1782,6600,45,942,2,0,5,0,4,3,111.1546063
CC_OneSlotDelay,1783,6600,45,942,2,0,5,0,4,3,110.5763912
CC_OneSlotDelay,1784,6600,45,942,2,0,5,0,4,3,110.949801
CC_OneSlotDelay,1785,6600,45,942,2,0,5,0,4,3,114.8641889
CC_OneSlotDelay,1786,6600,45,942,2,0,5,0,4,3,112.3829794
CC_OneSlotDelay,1787,6600,45,942,2,0,5,0,4,3,112.9288006
CC_OneSlotDelay,1788,6600,45,942,2,0,5,0,4,3,113.2973025
CC_OneSlotDelay,1789,6600,45,942,2,0,5,0,4,3,113.3079515
CC_OneSlotDelay,1790,6600,45,942,2,0,5,0,4,3,114.1021841
CC_OneSlotDelay,1791,6600,45,942,2,0,5,0,4,3,112.207768
CC_OneSlotDelay,1792,6600,45,942,2,0,5,0,4,3,113.2899337
CC_OneSlotDelay,1793,6600,45,942,2,0,5,0,4,3,113.6346328
CC_OneSlotDelay,1794,6600,45,942,2,0,5,0,4,3,113.094146
CC_OneSlotDelay,1795,6600,45,942,2,0,5,0,4,3,113.8181493
CC_OneSlotDelay,1796,6600,45,942,2,0,5,0,4,3,113.0370605
CC_OneSlotDelay,1797,6600,45,942,2,0,5,0,4,3,112.5038199
CC_OneSlotDelay,1798,6600,45,942,2,0,5,0,4,3,112.3727
CC_OneSlotDelay,1799,6600,45,942,2,0,5,0,4,3,113.5543051
CC_OneSlotDelay,1800,6600,45,942,2,0,5,0,4,3,112.8768682
CC_OneSlotDelay,1801,6600,50,1035,2,0,5,0,4,3,101.2389171
CC_OneSlotDelay,1802,6600,50,938,2,0,5,0,4,3,280.2843487
CC_OneSlotDelay,1803,6600,50,922,2,0,5,0,4,3,365.3907657
CC_OneSlotDelay,1804,5400,50,779,2,1,4,0,4,2,402.4698703
CC_OneSlotDelay,1805,6600,50,900,2,0,5,0,4,3,866.8461454
CC_OneSlotDelay,1806,6600,50,957,2,0,5,0,4,3,374.5520666
CC_OneSlotDelay,1807,6600,50,884,2,0,5,0,4,3,286.0482459
CC_OneSlotDelay,1808,6600,50,931,2,0,5,0,4,3,968.8318636
CC_OneSlotDelay,1809,5900,50,866,2,0,5,1,4,2,173.0398283
CC_OneSlotDelay,1810,6600,50,936,2,0,5,0,4,3,167.9347773
CC_OneSlotDelay,1811,6600,50,898,2,0,5,0,4,3,414.3218806
CC_OneSlotDelay,1812,6600,50,875,2,0,5,0,4,3,678.9474521
CC_OneSlotDelay,1813,7600,50,1040,2,1,5,0,4,3,234.7473366
CC_OneSlotDelay,1814,6600,50,897,2,0,5,0,4,3,507.268899
CC_OneSlotDelay,1815,6600,50,886,2,0,5,0,4,3,106.8035948
CC_OneSlotDelay,1816,6600,50,949,2,0,5,0,4,3,254.0485601
CC_OneSlotDelay,1817,6600,50,922,2,0,5,0,4,3,255.4851701
CC_OneSlotDelay,1818,6600,50,952,2,0,5,0,4,3,385.6072934
CC_OneSlotDelay,1819,5900,50,851,2,0,4,1,4,2,375.2388365
CC_OneSlotDelay,1820,6600,50,992,2,0,5,0,4,3,434.1938198
CC_OneSlotDelay,1821,6600,50,937,2,0,5,0,4,3,216.4101651
CC_OneSlotDelay,1822,6600,50,942,2,0,5,0,4,3,209.7769206
CC_OneSlotDelay,1823,5900,50,835,2,0,4,1,4,2,147.3451209
CC_OneSlotDelay,1824,6600,50,895,2,0,5,0,4,3,887.2625921
CC_OneSlotDelay,1825,6600,50,1034,2,0,5,0,4,3,289.8569565
CC_OneSlotDelay,1826,6600,50,974,2,0,5,0,4,3,175.2872601
CC_OneSlotDelay,1827,6600,50,908,2,0,5,0,4,3,126.0028231
CC_OneSlotDelay,1828,6600,50,983,2,0,5,0,4,3,171.3754628
CC_OneSlotDelay,1829,6600,50,947,2,0,5,0,4,3,106.2658765
CC_OneSlotDelay,1830,6600,50,1026,2,0,5,0,4,3,248.5223699
CC_OneSlotDelay,1831,5900,50,797,2,0,4,1,4,2,328.4419377
CC_OneSlotDelay,1832,5900,50,869,2,0,5,1,4,2,272.610534
CC_OneSlotDelay,1833,5900,50,896,2,0,5,1,4,2,379.4906783
CC_OneSlotDelay,1834,6599.998842,50,874,2,0,5,0,4,3,122.2653255
CC_OneSlotDelay,1835,6600,50,875,2,0,5,0,4,3,755.6416638
CC_OneSlotDelay,1836,7600,50,1040,2,1,5,0,4,3,241.9274404
CC_OneSlotDelay,1837,6600,50,897,2,0,5,0,4,3,501.8848236
CC_OneSlotDelay,1838,6600,50,886,2,0,5,0,4,3,106.276804
CC_OneSlotDelay,1839,6600,50,949,2,0,5,0,4,3,254.7770569
CC_OneSlotDelay,1840,6600,50,922,2,0,5,0,4,3,253.7208524
CC_OneSlotDelay,1841,6600,50,952,2,0,5,0,4,3,385.3171055
CC_OneSlotDelay,1842,5900,50,851,2,0,4,1,4,2,375.8242536
CC_OneSlotDelay,1843,6600,50,992,2,0,5,0,4,3,435.3092003
CC_OneSlotDelay,1844,6600,50,937,2,0,5,0,4,3,216.9733384
CC_OneSlotDelay,1845,6600,50,942,2,0,5,0,4,3,209.8316576
CC_OneSlotDelay,1846,5900,50,835,2,0,4,1,4,2,146.9613717
CC_OneSlotDelay,1847,6600,50,895,2,0,5,0,4,3,886.7236898
CC_OneSlotDelay,1848,6600,50,1034,2,0,5,0,4,3,289.0119381
CC_OneSlotDelay,1849,6600,50,974,2,0,5,0,4,3,175.0971029
CC_OneSlotDelay,1850,6600,50,908,2,0,5,0,4,3,119.7003114
CC_OneSlotDelay,1851,6600,50,983,2,0,5,0,4,3,171.5814931
CC_OneSlotDelay,1852,6600,50,947,2,0,5,0,4,3,106.3859043
CC_OneSlotDelay,1853,6600,50,1026,2,0,5,0,4,3,247.5705142
CC_OneSlotDelay,1854,5900,50,797,2,0,4,1,4,2,330.0571818
CC_OneSlotDelay,1855,5900,50,869,2,0,5,1,4,2,271.6696191
CC_OneSlotDelay,1856,5900,50,896,2,0,5,1,4,2,319.2130306
CC_OneSlotDelay,1857,6599.998842,50,874,2,0,5,0,4,3,98.50558519
CC_OneSlotDelay,1858,6600,50,875,2,0,5,0,4,3,675.6012909
CC_OneSlotDelay,1859,7600,50,1040,2,1,5,0,4,3,235.0679936
CC_OneSlotDelay,1860,6600,50,897,2,0,5,0,4,3,502.8278546
CC_OneSlotDelay,1861,6600,50,886,2,0,5,0,4,3,106.7500749
CC_OneSlotDelay,1862,6600,50,949,2,0,5,0,4,3,255.555232
CC_OneSlotDelay,1863,6600,50,922,2,0,5,0,4,3,254.7133617
CC_OneSlotDelay,1864,6600,50,952,2,0,5,0,4,3,386.7860994
CC_OneSlotDelay,1865,5900,50,851,2,0,4,1,4,2,376.4140244
CC_OneSlotDelay,1866,6600,50,992,2,0,5,0,4,3,433.9553967
CC_OneSlotDelay,1867,6600,50,937,2,0,5,0,4,3,217.9083626
CC_OneSlotDelay,1868,6600,50,942,2,0,5,0,4,3,209.9294438
CC_OneSlotDelay,1869,5900,50,835,2,0,4,1,4,2,153.9061258
CC_OneSlotDelay,1870,6600,50,895,2,0,5,0,4,3,919.0615549
CC_OneSlotDelay,1871,6600,50,1034,2,0,5,0,4,3,288.6568475
CC_OneSlotDelay,1872,6600,50,974,2,0,5,0,4,3,174.5728567
CC_OneSlotDelay,1873,6600,50,908,2,0,5,0,4,3,119.4809413
CC_OneSlotDelay,1874,6600,50,983,2,0,5,0,4,3,172.3394921
CC_OneSlotDelay,1875,6600,50,947,2,0,5,0,4,3,105.9710181
CC_OneSlotDelay,1876,6600,50,1026,2,0,5,0,4,3,248.3007658
CC_OneSlotDelay,1877,5900,50,797,2,0,4,1,4,2,328.2493989
CC_OneSlotDelay,1878,5900,50,869,2,0,5,1,4,2,274.8483043
CC_OneSlotDelay,1879,5900,50,896,2,0,5,1,4,2,321.5810146
CC_OneSlotDelay,1880,6599.998842,50,874,2,0,5,0,4,3,98.83676672
CC_OneSlotDelay,1881,6600,50,875,2,0,5,0,4,3,677.1500034
CC_OneSlotDelay,1882,7600,50,1040,2,1,5,0,4,3,233.6656284
CC_OneSlotDelay,1883,6600,50,897,2,0,5,0,4,3,503.3324168
CC_OneSlotDelay,1884,6600,50,886,2,0,5,0,4,3,107.1333232
CC_OneSlotDelay,1885,6600,50,949,2,0,5,0,4,3,257.0856626
CC_OneSlotDelay,1886,6600,50,922,2,0,5,0,4,3,259.208123
CC_OneSlotDelay,1887,6600,50,952,2,0,5,0,4,3,389.8042679
CC_OneSlotDelay,1888,5900,50,851,2,0,4,1,4,2,376.5967426
CC_OneSlotDelay,1889,6600,50,992,2,0,5,0,4,3,434.7527454
CC_OneSlotDelay,1890,6600,50,937,2,0,5,0,4,3,216.3856778
CC_OneSlotDelay,1891,6600,50,942,2,0,5,0,4,3,209.8642762
CC_OneSlotDelay,1892,5900,50,835,2,0,4,1,4,2,147.5889659
CC_OneSlotDelay,1893,6600,50,895,2,0,5,0,4,3,889.1701283
CC_OneSlotDelay,1894,6600,50,1034,2,0,5,0,4,3,288.8787577
CC_OneSlotDelay,1895,6600,50,974,2,0,5,0,4,3,174.8314528
CC_OneSlotDelay,1896,6600,50,908,2,0,5,0,4,3,119.6974375
CC_OneSlotDelay,1897,6600,50,983,2,0,5,0,4,3,170.47438
CC_OneSlotDelay,1898,6600,50,947,2,0,5,0,4,3,105.947711
CC_OneSlotDelay,1899,6600,50,1026,2,0,5,0,4,3,247.287322
CC_OneSlotDelay,1900,5900,50,797,2,0,4,1,4,2,327.6070797
CC_OneSlotDelay,1901,5900,50,869,2,0,5,1,4,2,272.4962742
CC_OneSlotDelay,1902,5900,50,896,2,0,5,1,4,2,317.3005445
CC_OneSlotDelay,1903,6599.998842,50,874,2,0,5,0,4,3,99.4627738
CC_OneSlotDelay,1904,6600,50,875,2,0,5,0,4,3,678.6018922
CC_OneSlotDelay,1905,7600,50,1040,2,1,5,0,4,3,234.3014617
CC_OneSlotDelay,1906,6600,50,897,2,0,5,0,4,3,501.4131815
CC_OneSlotDelay,1907,6600,50,886,2,0,5,0,4,3,106.6903946
CC_OneSlotDelay,1908,6600,50,949,2,0,5,0,4,3,254.4216719
CC_OneSlotDelay,1909,6600,50,922,2,0,5,0,4,3,254.2424419
CC_OneSlotDelay,1910,6600,50,952,2,0,5,0,4,3,384.6370454
CC_OneSlotDelay,1911,5900,50,851,2,0,4,1,4,2,376.4551623
CC_OneSlotDelay,1912,6600,50,992,2,0,5,0,4,3,433.7650197
CC_OneSlotDelay,1913,6600,50,937,2,0,5,0,4,3,218.9184763
CC_OneSlotDelay,1914,6600,50,942,2,0,5,0,4,3,208.4663415
CC_OneSlotDelay,1915,5900,50,835,2,0,4,1,4,2,146.2808497
CC_OneSlotDelay,1916,6600,50,895,2,0,5,0,4,3,887.36724
CC_OneSlotDelay,1917,6600,50,1034,2,0,5,0,4,3,288.1392839
CC_OneSlotDelay,1918,6600,50,974,2,0,5,0,4,3,175.0722558
CC_OneSlotDelay,1919,6600,50,908,2,0,5,0,4,3,119.8306484
CC_OneSlotDelay,1920,6600,50,983,2,0,5,0,4,3,171.9560182
CC_OneSlotDelay,1921,6600,50,947,2,0,5,0,4,3,106.0393715
CC_OneSlotDelay,1922,6600,50,1026,2,0,5,0,4,3,248.0767961
CC_OneSlotDelay,1923,5900,50,797,2,0,4,1,4,2,326.0937226
CC_OneSlotDelay,1924,5900,50,869,2,0,5,1,4,2,271.4640591
CC_OneSlotDelay,1925,5900,50,896,2,0,5,1,4,2,316.3556733
CC_OneSlotDelay,1926,6599.998842,50,874,2,0,5,0,4,3,98.84455037
CC_OneSlotDelay,1927,6600,50,875,2,0,5,0,4,3,676.3917572
CC_OneSlotDelay,1928,7600,50,1040,2,1,5,0,4,3,233.0036442
CC_OneSlotDelay,1929,6600,50,897,2,0,5,0,4,3,502.6459551
CC_OneSlotDelay,1930,6600,50,886,2,0,5,0,4,3,105.6182311
CC_OneSlotDelay,1931,6600,50,949,2,0,5,0,4,3,253.231169
CC_OneSlotDelay,1932,6600,50,922,2,0,5,0,4,3,255.0775256
CC_OneSlotDelay,1933,6600,50,952,2,0,5,0,4,3,387.6865501
CC_OneSlotDelay,1934,5900,50,851,2,0,4,1,4,2,375.6563947
CC_OneSlotDelay,1935,6600,50,992,2,0,5,0,4,3,433.9788532
CC_OneSlotDelay,1936,6600,50,937,2,0,5,0,4,3,216.3773928
CC_OneSlotDelay,1937,6600,50,942,2,0,5,0,4,3,208.3290126
CC_OneSlotDelay,1938,5900,50,835,2,0,4,1,4,2,147.0120437
CC_OneSlotDelay,1939,6600,50,895,2,0,5,0,4,3,883.9235353
CC_OneSlotDelay,1940,6600,50,1034,2,0,5,0,4,3,288.521595
CC_OneSlotDelay,1941,6600,50,974,2,0,5,0,4,3,173.3249187
CC_OneSlotDelay,1942,6600,50,908,2,0,5,0,4,3,119.5753012
CC_OneSlotDelay,1943,6600,50,983,2,0,5,0,4,3,171.292469
CC_OneSlotDelay,1944,6600,50,947,2,0,5,0,4,3,106.4447021
CC_OneSlotDelay,1945,6600,50,1026,2,0,5,0,4,3,247.3204868
CC_OneSlotDelay,1946,5900,50,797,2,0,4,1,4,2,329.0486283
CC_OneSlotDelay,1947,5900,50,869,2,0,5,1,4,2,272.3483009
CC_OneSlotDelay,1948,5900,50,896,2,0,5,1,4,2,316.1320839
CC_OneSlotDelay,1949,6599.998842,50,874,2,0,5,0,4,3,99.16605854
CC_OneSlotDelay,1950,6600,50,875,2,0,5,0,4,3,675.5514598
CC_OneSlotDelay,1951,7600,50,1040,2,1,5,0,4,3,234.076709
CC_OneSlotDelay,1952,6600,50,897,2,0,5,0,4,3,511.3570952
CC_OneSlotDelay,1953,6600,50,886,2,0,5,0,4,3,116.4355659
CC_OneSlotDelay,1954,6600,50,949,2,0,5,0,4,3,255.5808856
CC_OneSlotDelay,1955,6600,50,922,2,0,5,0,4,3,254.8810091
CC_OneSlotDelay,1956,6600,50,952,2,0,5,0,4,3,386.1900513
CC_OneSlotDelay,1957,5900,50,851,2,0,4,1,4,2,376.868866
CC_OneSlotDelay,1958,6600,50,992,2,0,5,0,4,3,431.2788765
CC_OneSlotDelay,1959,6600,50,937,2,0,5,0,4,3,216.2059503
CC_OneSlotDelay,1960,6600,50,942,2,0,5,0,4,3,207.2391219
CC_OneSlotDelay,1961,5900,50,835,2,0,4,1,4,2,146.6043282
CC_OneSlotDelay,1962,6600,50,895,2,0,5,0,4,3,878.5432348
CC_OneSlotDelay,1963,6600,50,1034,2,0,5,0,4,3,289.0250831
CC_OneSlotDelay,1964,6600,50,974,2,0,5,0,4,3,174.775249
CC_OneSlotDelay,1965,6600,50,908,2,0,5,0,4,3,119.7057753
CC_OneSlotDelay,1966,6600,50,983,2,0,5,0,4,3,171.0762069
CC_OneSlotDelay,1967,6600,50,947,2,0,5,0,4,3,105.9782164
CC_OneSlotDelay,1968,6600,50,1026,2,0,5,0,4,3,247.2460029
CC_OneSlotDelay,1969,5900,50,797,2,0,4,1,4,2,328.8004224
CC_OneSlotDelay,1970,5900,50,869,2,0,5,1,4,2,273.8072031
CC_OneSlotDelay,1971,5900,50,896,2,0,5,1,4,2,315.1699219
CC_OneSlotDelay,1972,6599.998842,50,874,2,0,5,0,4,3,98.88374472
CC_OneSlotDelay,1973,6600,50,875,2,0,5,0,4,3,675.2479
CC_OneSlotDelay,1974,7600,50,1040,2,1,5,0,4,3,234.5441012
CC_OneSlotDelay,1975,6600,50,897,2,0,5,0,4,3,500.9728045
CC_OneSlotDelay,1976,6600,50,886,2,0,5,0,4,3,106.0566103
CC_OneSlotDelay,1977,6600,50,949,2,0,5,0,4,3,255.141089
CC_OneSlotDelay,1978,6600,50,922,2,0,5,0,4,3,254.855746
CC_OneSlotDelay,1979,6600,50,952,2,0,5,0,4,3,388.1515572
CC_OneSlotDelay,1980,5900,50,851,2,0,4,1,4,2,377.7665646
CC_OneSlotDelay,1981,6600,50,992,2,0,5,0,4,3,432.8992214
CC_OneSlotDelay,1982,6600,50,937,2,0,5,0,4,3,216.6495121
CC_OneSlotDelay,1983,6600,50,942,2,0,5,0,4,3,209.1874371
CC_OneSlotDelay,1984,5900,50,835,2,0,4,1,4,2,146.430481
CC_OneSlotDelay,1985,6600,50,895,2,0,5,0,4,3,885.966584
CC_OneSlotDelay,1986,6600,50,1034,2,0,5,0,4,3,289.9692826
CC_OneSlotDelay,1987,6600,50,974,2,0,5,0,4,3,174.8378234
CC_OneSlotDelay,1988,6600,50,908,2,0,5,0,4,3,119.668107
CC_OneSlotDelay,1989,6600,50,983,2,0,5,0,4,3,171.4502683
CC_OneSlotDelay,1990,6600,50,947,2,0,5,0,4,3,105.3829241
CC_OneSlotDelay,1991,6600,50,1026,2,0,5,0,4,3,248.4435854
CC_OneSlotDelay,1992,5900,50,797,2,0,4,1,4,2,328.0909965
CC_OneSlotDelay,1993,5900,50,869,2,0,5,1,4,2,272.2115676
CC_OneSlotDelay,1994,5900,50,896,2,0,5,1,4,2,316.1997597
CC_OneSlotDelay,1995,6599.998842,50,874,2,0,5,0,4,3,98.72623134
CC_OneSlotDelay,1996,6600,50,875,2,0,5,0,4,3,676.7559044
CC_OneSlotDelay,1997,7600,50,1040,2,1,5,0,4,3,233.5903223
CC_OneSlotDelay,1998,6600,50,897,2,0,5,0,4,3,500.9009523
CC_OneSlotDelay,1999,6600,50,886,2,0,5,0,4,3,106.5042598
CC_OneSlotDelay,2000,6600,50,949,2,0,5,0,4,3,254.7029827
CC_OneSlotDelay,2001,6600,55,1014,2,0,5,0,4,3,132.5799329
CC_OneSlotDelay,2002,6600,55,944,2,0,5,0,4,3,302.9269891
CC_OneSlotDelay,2003,6600,55,1064,2,0,6,0,5,3,218.0265951
CC_OneSlotDelay,2004,6600,55,990,2,0,5,0,4,3,165.8728001
CC_OneSlotDelay,2005,6600,55,975,2,0,5,0,4,3,129.8662159
CC_OneSlotDelay,2006,6600,55,989,2,0,5,0,4,3,296.1054611
CC_OneSlotDelay,2007,6600,55,933,2,0,5,0,4,3,124.4384966
CC_OneSlotDelay,2008,6600,55,1024,2,0,5,0,4,3,114.674479
CC_OneSlotDelay,2009,6600,55,1060,2,0,6,0,5,3,196.1772389
CC_OneSlotDelay,2010,6600,55,921,2,0,5,0,4,3,392.388361
CC_OneSlotDelay,2011,7600,55,1101,2,1,6,0,5,3,916.6163065
CC_OneSlotDelay,2012,5900,55,921,2,0,5,1,4,2,313.9584227
CC_OneSlotDelay,2013,6600,55,975,2,0,5,0,4,3,129.68525
CC_OneSlotDelay,2014,6600,55,989,2,0,5,0,4,3,295.5167224
CC_OneSlotDelay,2015,6600,55,933,2,0,5,0,4,3,124.955761
CC_OneSlotDelay,2016,6600,55,1024,2,0,5,0,4,3,115.1622796
CC_OneSlotDelay,2017,6600,55,1060,2,0,6,0,5,3,196.0162923
CC_OneSlotDelay,2018,6600,55,921,2,0,5,0,4,3,392.9548323
CC_OneSlotDelay,2019,7600,55,1101,2,1,6,0,5,3,966.9317744
CC_OneSlotDelay,2020,5900,55,921,2,0,5,1,4,2,344.3327401
CC_OneSlotDelay,2021,6600,55,975,2,0,5,0,4,3,134.2866633
CC_OneSlotDelay,2022,6600,55,989,2,0,5,0,4,3,314.4368267
CC_OneSlotDelay,2023,6600,55,933,2,0,5,0,4,3,128.128788
CC_OneSlotDelay,2024,6600,55,1024,2,0,5,0,4,3,124.2479141
CC_OneSlotDelay,2025,6600,55,1060,2,0,6,0,5,3,213.7526271
CC_OneSlotDelay,2026,6600,55,921,2,0,5,0,4,3,402.0391202
CC_OneSlotDelay,2027,7600,55,1101,2,1,6,0,5,3,947.0648065
CC_OneSlotDelay,2028,5900,55,921,2,0,5,1,4,2,317.4005046
CC_OneSlotDelay,2029,6600,55,975,2,0,5,0,4,3,129.8585258
CC_OneSlotDelay,2030,6600,55,989,2,0,5,0,4,3,298.7221406
CC_OneSlotDelay,2031,6600,55,933,2,0,5,0,4,3,124.6852031
CC_OneSlotDelay,2032,6600,55,1024,2,0,5,0,4,3,115.3681891
CC_OneSlotDelay,2033,6600,55,1060,2,0,6,0,5,3,194.8289084
CC_OneSlotDelay,2034,6600,55,921,2,0,5,0,4,3,391.4304698
CC_OneSlotDelay,2035,7600,55,1101,2,1,6,0,5,3,922.6824656
CC_OneSlotDelay,2036,5900,55,921,2,0,5,1,4,2,317.1853902
CC_OneSlotDelay,2037,6600,55,975,2,0,5,0,4,3,129.7355955
CC_OneSlotDelay,2038,6600,55,989,2,0,5,0,4,3,297.6060789
CC_OneSlotDelay,2039,6600,55,933,2,0,5,0,4,3,124.7680349
CC_OneSlotDelay,2040,6600,55,1024,2,0,5,0,4,3,115.2648275
CC_OneSlotDelay,2041,6600,55,1060,2,0,6,0,5,3,196.4917345
CC_OneSlotDelay,2042,6600,55,921,2,0,5,0,4,3,391.573355
CC_OneSlotDelay,2043,7600,55,1101,2,1,6,0,5,3,940.5372369
CC_OneSlotDelay,2044,5900,55,921,2,0,5,1,4,2,316.4868085
CC_OneSlotDelay,2045,6600,55,975,2,0,5,0,4,3,129.5380986
CC_OneSlotDelay,2046,6600,55,989,2,0,5,0,4,3,298.397047
CC_OneSlotDelay,2047,6600,55,933,2,0,5,0,4,3,125.3940005
CC_OneSlotDelay,2048,6600,55,1024,2,0,5,0,4,3,116.3301966
CC_OneSlotDelay,2049,6600,55,1060,2,0,6,0,5,3,195.4045408
CC_OneSlotDelay,2050,6600,55,921,2,0,5,0,4,3,391.9441485
CC_OneSlotDelay,2051,7600,55,1101,2,1,6,0,5,3,927.5338042
CC_OneSlotDelay,2052,5900,55,921,2,0,5,1,4,2,318.7794964
CC_OneSlotDelay,2053,6600,55,975,2,0,5,0,4,3,130.8591313
CC_OneSlotDelay,2054,6600,55,989,2,0,5,0,4,3,297.031924
CC_OneSlotDelay,2055,6600,55,933,2,0,5,0,4,3,125.4654939
CC_OneSlotDelay,2056,6600,55,1024,2,0,5,0,4,3,115.6769397
CC_OneSlotDelay,2057,6600,55,1060,2,0,6,0,5,3,196.1956322
CC_OneSlotDelay,2058,6600,55,921,2,0,5,0,4,3,391.4837668
CC_OneSlotDelay,2059,7600,55,1101,2,1,6,0,5,3,922.1648769
CC_OneSlotDelay,2060,5900,55,921,2,0,5,1,4,2,316.8538604
CC_OneSlotDelay,2061,6600,55,975,2,0,5,0,4,3,130.3650744
CC_OneSlotDelay,2062,6600,55,989,2,0,5,0,4,3,297.9388077
CC_OneSlotDelay,2063,6600,55,933,2,0,5,0,4,3,125.174345
CC_OneSlotDelay,2064,6600,55,1024,2,0,5,0,4,3,116.091234
CC_OneSlotDelay,2065,6600,55,1060,2,0,6,0,5,3,196.7838449
CC_OneSlotDelay,2066,6600,55,921,2,0,5,0,4,3,391.6439505
CC_OneSlotDelay,2067,7600,55,1101,2,1,6,0,5,3,923.9150293
CC_OneSlotDelay,2068,5900,55,921,2,0,5,1,4,2,320.12533
CC_OneSlotDelay,2069,6600,55,975,2,0,5,0,4,3,129.9994626
CC_OneSlotDelay,2070,6600,55,989,2,0,5,0,4,3,297.9563875
CC_OneSlotDelay,2071,6600,55,933,2,0,5,0,4,3,126.4982264
CC_OneSlotDelay,2072,6600,55,1024,2,0,5,0,4,3,115.4544921
CC_OneSlotDelay,2073,6600,55,1060,2,0,6,0,5,3,194.5211377
CC_OneSlotDelay,2074,6600,55,921,2,0,5,0,4,3,391.7216249
CC_OneSlotDelay,2075,7600,55,1101,2,1,6,0,5,3,921.6965201
CC_OneSlotDelay,2076,5900,55,921,2,0,5,1,4,2,318.7328978
CC_OneSlotDelay,2077,6600,55,975,2,0,5,0,4,3,130.8189566
