Model,scenario,obj_value,number_of_EVs,Demand,AvailabeType_4,InstalledType_4,AvailabeType_8,InstalledType_8,AvailabeType_19,InstalledType_19,Time
FCFS,1763,12600,50,1034,3,0,6,4,5,3,199.3772497
FCFS,1764,15100,50,974,3,1,6,5,5,3,79.47670031
FCFS,1765,15100,50,908,3,1,6,5,5,3,98.41932201
FCFS,1766,15600,50,983,3,3,6,4,5,3,76.94664645
FCFS,1767,13600,50,947,3,1,6,4,5,3,139.0105603
FCFS,1768,14800,50,1026,3,0,6,4,5,4,106.6157067
FCFS,1769,14600,50,797,3,2,5,4,4,3,23.63531852
FCFS,1770,12900,50,869,3,1,6,5,5,2,85.94832063
FCFS,1771,12900,50,896,3,1,6,5,5,2,99.32851362
FCFS,1772,13600,50,874,3,1,6,4,5,3,56.22929645
FCFS,1773,14400,50,875,3,1,6,6,5,2,73.21798086
FCFS,1774,15800,50,1040,3,1,6,4,5,4,51.3888917
FCFS,1775,14400,50,897,3,1,6,6,5,2,42.11078572
FCFS,1776,14900,50,886,3,3,6,5,5,2,68.15497851
FCFS,1777,15300,50,949,3,2,6,3,5,4,27.91847873
FCFS,1778,14100,50,922,3,3,6,3,5,3,77.11098146
FCFS,1779,17500,50,952,3,2,6,3,5,5,29.11754441
FCFS,1780,12100,50,851,3,1,5,3,4,3,140.2609074
FCFS,1781,14300,50,992,3,1,6,3,5,4,156.6896293
FCFS,1782,14400,50,937,3,1,6,6,5,2,27.43143582
FCFS,1783,23000,50,942,3,3,6,6,5,5,50.20229554
FCFS,1784,14100,50,835,3,0,5,5,4,3,142.5599108
FCFS,1785,15400,50,895,3,2,6,6,5,2,51.84540391
FCFS,1786,12600,50,1034,3,0,6,4,5,3,199.3384368
FCFS,1787,15100,50,974,3,1,6,5,5,3,79.54268694
FCFS,1788,15100,50,908,3,1,6,5,5,3,97.83133221
FCFS,1789,15600,50,983,3,3,6,4,5,3,77.1892736
FCFS,1790,13600,50,947,3,1,6,4,5,3,138.9495976
FCFS,1791,14800,50,1026,3,0,6,4,5,4,106.5816009
FCFS,1792,14600,50,797,3,2,5,4,4,3,23.82543659
FCFS,1793,12900,50,869,3,1,6,5,5,2,85.96581292
FCFS,1794,12900,50,896,3,1,6,5,5,2,99.49214983
FCFS,1795,13600,50,874,3,1,6,4,5,3,56.13184953
FCFS,1796,14400,50,875,3,1,6,6,5,2,73.20231438
FCFS,1797,15800,50,1040,3,1,6,4,5,4,51.13134623
FCFS,1798,14400,50,897,3,1,6,6,5,2,41.83718562
FCFS,1799,14900,50,886,3,3,6,5,5,2,69.60609984
FCFS,1800,15300,50,949,3,2,6,3,5,4,27.62325907
FCFS,1801,16100,55,1014,3,2,6,5,5,3,188.6595044
FCFS,1802,12900,55,944,3,1,6,5,5,2,211.5443056
FCFS,1803,15600,55,1064,4,0,7,6,6,3,97.82590079
FCFS,1804,16300,55,990,3,3,6,3,5,4,32.31023335
FCFS,1805,15300,55,975,3,2,6,3,5,4,171.4830995
FCFS,1806,17800,55,989,3,3,6,4,5,4,125.3970964
FCFS,1807,15600,55,933,3,3,6,4,5,3,124.926841
FCFS,1808,15100,55,1024,3,1,6,5,5,3,103.6312425
FCFS,1809,19100,55,1060,4,2,7,7,6,3,58.39779305
FCFS,1810,14100,55,921,3,3,6,3,5,3,100.33337
FCFS,1811,18800,55,1101,4,4,7,4,6,4,50.96119046
FCFS,1812,16599.99996,55,921,3,1,6,5,5,3,40.56469011
FCFS,1813,15300,55,975,3,2,6,3,5,4,171.8522069
FCFS,1814,17800,55,989,3,3,6,4,5,4,124.9118044
FCFS,1815,15600,55,933,3,3,6,4,5,3,125.1516089
FCFS,1816,15100,55,1024,3,1,6,5,5,3,103.9876552
FCFS,1817,19100,55,1060,4,2,7,7,6,3,59.99431229
FCFS,1818,14100,55,921,3,3,6,3,5,3,98.54201365
FCFS,1819,18800,55,1101,4,4,7,4,6,4,50.77420378
FCFS,1820,16599.99996,55,921,3,1,6,5,5,3,40.64955926
FCFS,1821,15300,55,975,3,2,6,3,5,4,171.6117218
FCFS,1822,17800,55,989,3,3,6,4,5,4,125.3334186
FCFS,1823,15600,55,933,3,3,6,4,5,3,124.8310342
FCFS,1824,15100,55,1024,3,1,6,5,5,3,103.6780689
FCFS,1825,19100,55,1060,4,2,7,7,6,3,58.37487721
FCFS,1826,14100,55,921,3,3,6,3,5,3,98.59466219
FCFS,1827,18800,55,1101,4,4,7,4,6,4,50.82187009
FCFS,1828,16599.99996,55,921,3,1,6,5,5,3,40.5913775
FCFS,1829,15300,55,975,3,2,6,3,5,4,171.859314
FCFS,1830,17800,55,989,3,3,6,4,5,4,126.3970711
FCFS,1831,15600,55,933,3,3,6,4,5,3,126.3344355
FCFS,1832,15100,55,1024,3,1,6,5,5,3,105.360944
FCFS,1833,19100,55,1060,4,2,7,7,6,3,58.67849636
FCFS,1834,14100,55,921,3,3,6,3,5,3,98.57477999
FCFS,1835,18800,55,1101,4,4,7,4,6,4,50.99958706
FCFS,1836,16599.99996,55,921,3,1,6,5,5,3,40.60766792
FCFS,1837,15300,55,975,3,2,6,3,5,4,171.7497208
FCFS,1838,17800,55,989,3,3,6,4,5,4,125.2245376
FCFS,1839,15600,55,933,3,3,6,4,5,3,124.8909376
FCFS,1840,15100,55,1024,3,1,6,5,5,3,103.9140203
FCFS,1841,19100,55,1060,4,2,7,7,6,3,58.57143188
FCFS,1842,14100,55,921,3,3,6,3,5,3,98.59696412
FCFS,1843,18800,55,1101,4,4,7,4,6,4,50.7265501
FCFS,1844,16599.99996,55,921,3,1,6,5,5,3,40.68780255
FCFS,1845,15300,55,975,3,2,6,3,5,4,172.1506162
FCFS,1846,17800,55,989,3,3,6,4,5,4,125.1210821
FCFS,1847,15600,55,933,3,3,6,4,5,3,125.1132545
FCFS,1848,15100,55,1024,3,1,6,5,5,3,103.7839024
FCFS,1849,19100,55,1060,4,2,7,7,6,3,58.48713851
FCFS,1850,14100,55,921,3,3,6,3,5,3,98.52681184
FCFS,1851,18800,55,1101,4,4,7,4,6,4,50.88097858
FCFS,1852,16599.99996,55,921,3,1,6,5,5,3,40.85522723
FCFS,1853,15300,55,975,3,2,6,3,5,4,171.8926115
FCFS,1854,17800,55,989,3,3,6,4,5,4,124.9850519
FCFS,1855,15600,55,933,3,3,6,4,5,3,125.0661893
FCFS,1856,15100,55,1024,3,1,6,5,5,3,103.9179509
FCFS,1857,19100,55,1060,4,2,7,7,6,3,58.49149728
FCFS,1858,14100,55,921,3,3,6,3,5,3,98.43727779
FCFS,1859,18800,55,1101,4,4,7,4,6,4,50.87882185
FCFS,1860,16599.99996,55,921,3,1,6,5,5,3,42.3746264
FCFS,1861,15300,55,975,3,2,6,3,5,4,173.2509382
FCFS,1862,17800,55,989,3,3,6,4,5,4,126.4541056
FCFS,1863,15600,55,933,3,3,6,4,5,3,126.3461895
FCFS,1864,15100,55,1024,3,1,6,5,5,3,105.3487029
FCFS,1865,19100,55,1060,4,2,7,7,6,3,58.50239944
FCFS,1866,14100,55,921,3,3,6,3,5,3,98.5644834
FCFS,1867,18800,55,1101,4,4,7,4,6,4,50.85358429
FCFS,1868,16599.99996,55,921,3,1,6,5,5,3,40.89845872
FCFS,1869,15300,55,975,3,2,6,3,5,4,171.6956842
FCFS,1870,17800,55,989,3,3,6,4,5,4,125.1073811
FCFS,1871,15600,55,933,3,3,6,4,5,3,125.1155288
FCFS,1872,15100,55,1024,3,1,6,5,5,3,103.8680558
FCFS,1873,19100,55,1060,4,2,7,7,6,3,58.63609099
FCFS,1874,14100,55,921,3,3,6,3,5,3,98.45868826
FCFS,1875,18800,55,1101,4,4,7,4,6,4,51.02633715
FCFS,1876,16599.99996,55,921,3,1,6,5,5,3,40.63856483
FCFS,1877,15300,55,975,3,2,6,3,5,4,171.8348763
FCFS,1878,17800,55,989,3,3,6,4,5,4,125.048413
FCFS,1879,15600,55,933,3,3,6,4,5,3,124.7705832
FCFS,1880,15100,55,1024,3,1,6,5,5,3,103.8158729
FCFS,1881,19100,55,1060,4,2,7,7,6,3,60.25122404
FCFS,1882,14100,55,921,3,3,6,3,5,3,98.63800383
FCFS,1883,18800,55,1101,4,4,7,4,6,4,50.78626823
FCFS,1884,16599.99996,55,921,3,1,6,5,5,3,42.29404354
FCFS,1885,15300,55,975,3,2,6,3,5,4,173.4894388
FCFS,1886,17800,55,989,3,3,6,4,5,4,126.5694952
FCFS,1887,15600,55,933,3,3,6,4,5,3,126.4707134
FCFS,1888,15100,55,1024,3,1,6,5,5,3,104.9787104
FCFS,1889,19100,55,1060,4,2,7,7,6,3,58.44495726
FCFS,1890,14100,55,921,3,3,6,3,5,3,98.51865721
FCFS,1891,18800,55,1101,4,4,7,4,6,4,50.88933134
FCFS,1892,16599.99996,55,921,3,1,6,5,5,3,40.74102616
FCFS,1893,15300,55,975,3,2,6,3,5,4,171.6699743
FCFS,1894,17800,55,989,3,3,6,4,5,4,125.3466959
FCFS,1895,15600,55,933,3,3,6,4,5,3,125.0934274
FCFS,1896,15100,55,1024,3,1,6,5,5,3,103.5749435
FCFS,1897,19100,55,1060,4,2,7,7,6,3,58.68474412
FCFS,1898,14100,55,921,3,3,6,3,5,3,98.47213936
FCFS,1899,18800,55,1101,4,4,7,4,6,4,51.08136725
FCFS,1900,16599.99996,55,921,3,1,6,5,5,3,40.59390712
FCFS,1901,15300,55,975,3,2,6,3,5,4,171.8708618
FCFS,1902,17800,55,989,3,3,6,4,5,4,125.3179233
FCFS,1903,15600,55,933,3,3,6,4,5,3,126.1752317
FCFS,1904,15100,55,1024,3,1,6,5,5,3,105.5155084
FCFS,1905,19100,55,1060,4,2,7,7,6,3,58.41861916
FCFS,1906,14100,55,921,3,3,6,3,5,3,98.73706841
FCFS,1907,18800,55,1101,4,4,7,4,6,4,50.99206305
FCFS,1908,16599.99996,55,921,3,1,6,5,5,3,40.86774564
FCFS,1909,15300,55,975,3,2,6,3,5,4,172.1284056
FCFS,1910,17800,55,989,3,3,6,4,5,4,125.0896893
FCFS,1911,15600,55,933,3,3,6,4,5,3,125.4602959
FCFS,1912,15100,55,1024,3,1,6,5,5,3,103.9226177
FCFS,1913,19100,55,1060,4,2,7,7,6,3,58.6217196
FCFS,1914,14100,55,921,3,3,6,3,5,3,98.47216773
FCFS,1915,18800,55,1101,4,4,7,4,6,4,50.7787261
FCFS,1916,16599.99996,55,921,3,1,6,5,5,3,40.90279961
FCFS,1917,15300,55,975,3,2,6,3,5,4,171.6284924
FCFS,1918,17800,55,989,3,3,6,4,5,4,125.1263344
FCFS,1919,15600,55,933,3,3,6,4,5,3,124.9118574
FCFS,1920,15100,55,1024,3,1,6,5,5,3,104.9785466
FCFS,1921,19100,55,1060,4,2,7,7,6,3,58.48277569
FCFS,1922,14100,55,921,3,3,6,3,5,3,98.66763997
FCFS,1923,18800,55,1101,4,4,7,4,6,4,50.84808469
FCFS,1924,16599.99996,55,921,3,1,6,5,5,3,40.63080859
FCFS,1925,15300,55,975,3,2,6,3,5,4,171.7702291
FCFS,1926,17800,55,989,3,3,6,4,5,4,125.0058067
FCFS,1927,15600,55,933,3,3,6,4,5,3,124.8893054
FCFS,1928,15100,55,1024,3,1,6,5,5,3,103.9475684
FCFS,1929,19100,55,1060,4,2,7,7,6,3,58.72086453
FCFS,1930,14100,55,921,3,3,6,3,5,3,98.41143012
FCFS,1931,18800,55,1101,4,4,7,4,6,4,50.79553056
FCFS,1932,16599.99996,55,921,3,1,6,5,5,3,40.5619626
FCFS,1933,15300,55,975,3,2,6,3,5,4,171.87779
FCFS,1934,17800,55,989,3,3,6,4,5,4,124.9308889
FCFS,1935,15600,55,933,3,3,6,4,5,3,124.9400892
FCFS,1936,15100,55,1024,3,1,6,5,5,3,105.240818
FCFS,1937,19100,55,1060,4,2,7,7,6,3,58.75565743
FCFS,1938,14100,55,921,3,3,6,3,5,3,98.57428145
FCFS,1939,18800,55,1101,4,4,7,4,6,4,50.89537406
FCFS,1940,16599.99996,55,921,3,1,6,5,5,3,40.63866282
FCFS,1941,15300,55,975,3,2,6,3,5,4,171.4837322
FCFS,1942,17800,55,989,3,3,6,4,5,4,125.3463266
FCFS,1943,15600,55,933,3,3,6,4,5,3,124.8809037
FCFS,1944,15100,55,1024,3,1,6,5,5,3,103.7679327
FCFS,1945,19100,55,1060,4,2,7,7,6,3,58.36738205
FCFS,1946,14100,55,921,3,3,6,3,5,3,98.43204284
FCFS,1947,18800,55,1101,4,4,7,4,6,4,50.79560971
FCFS,1948,16599.99996,55,921,3,1,6,5,5,3,40.66532564
FCFS,1949,15300,55,975,3,2,6,3,5,4,172.0589104
FCFS,1950,17800,55,989,3,3,6,4,5,4,125.3439903
FCFS,1951,15600,55,933,3,3,6,4,5,3,124.8974819
FCFS,1952,15100,55,1024,3,1,6,5,5,3,104.9142733
FCFS,1953,19100,55,1060,4,2,7,7,6,3,58.45121884
FCFS,1954,14100,55,921,3,3,6,3,5,3,98.53840256
FCFS,1955,18800,55,1101,4,4,7,4,6,4,50.72858071
FCFS,1956,16599.99996,55,921,3,1,6,5,5,3,40.85427618
FCFS,1957,15300,55,975,3,2,6,3,5,4,171.6673207
FCFS,1958,17800,55,989,3,3,6,4,5,4,125.4050176
FCFS,1959,15600,55,933,3,3,6,4,5,3,124.8429883
FCFS,1960,15100,55,1024,3,1,6,5,5,3,104.0426922
FCFS,1961,19100,55,1060,4,2,7,7,6,3,58.4477489
FCFS,1962,14100,55,921,3,3,6,3,5,3,98.4483161
FCFS,1963,18800,55,1101,4,4,7,4,6,4,50.9017694
FCFS,1964,16599.99996,55,921,3,1,6,5,5,3,40.62891221
FCFS,1965,15300,55,975,3,2,6,3,5,4,171.9569948
FCFS,1966,17800,55,989,3,3,6,4,5,4,125.0987773
FCFS,1967,15600,55,933,3,3,6,4,5,3,125.1226394
FCFS,1968,15100,55,1024,3,1,6,5,5,3,103.6635234
FCFS,1969,19100,55,1060,4,2,7,7,6,3,58.6296041
FCFS,1970,14100,55,921,3,3,6,3,5,3,98.50279188
FCFS,1971,18800,55,1101,4,4,7,4,6,4,51.13733649
FCFS,1972,16599.99996,55,921,3,1,6,5,5,3,40.62040329
FCFS,1973,15300,55,975,3,2,6,3,5,4,173.2587712
FCFS,1974,17800,55,989,3,3,6,4,5,4,126.4070692
FCFS,1975,15600,55,933,3,3,6,4,5,3,126.3396053
FCFS,1976,15100,55,1024,3,1,6,5,5,3,105.066896
FCFS,1977,19100,55,1060,4,2,7,7,6,3,58.4922719
FCFS,1978,14100,55,921,3,3,6,3,5,3,98.51887727
FCFS,1979,18800,55,1101,4,4,7,4,6,4,50.93558764
FCFS,1980,16599.99996,55,921,3,1,6,5,5,3,40.62655663
FCFS,1981,15300,55,975,3,2,6,3,5,4,171.9539621
FCFS,1982,17800,55,989,3,3,6,4,5,4,125.1003597
FCFS,1983,15600,55,933,3,3,6,4,5,3,125.136277
FCFS,1984,15100,55,1024,3,1,6,5,5,3,103.7483726
FCFS,1985,19100,55,1060,4,2,7,7,6,3,58.45818067
FCFS,1986,14100,55,921,3,3,6,3,5,3,98.45242596
FCFS,1987,18800,55,1101,4,4,7,4,6,4,50.96578145
FCFS,1988,16599.99996,55,921,3,1,6,5,5,3,40.65290236
FCFS,1989,15300,55,975,3,2,6,3,5,4,171.7432363
FCFS,1990,17800,55,989,3,3,6,4,5,4,125.0859861
FCFS,1991,15600,55,933,3,3,6,4,5,3,125.4763522
FCFS,1992,15100,55,1024,3,1,6,5,5,3,104.8635025
FCFS,1993,19100,55,1060,4,2,7,7,6,3,58.7768693
FCFS,1994,14100,55,921,3,3,6,3,5,3,98.63993502
FCFS,1995,18800,55,1101,4,4,7,4,6,4,50.96184492
FCFS,1996,16599.99996,55,921,3,1,6,5,5,3,40.6568532
FCFS,1997,15300,55,975,3,2,6,3,5,4,171.6891568
FCFS,1998,17800,55,989,3,3,6,4,5,4,125.0244229
FCFS,1999,15600,55,933,3,3,6,4,5,3,125.0562689
FCFS,2000,15100,55,1024,3,1,6,5,5,3,103.7339311
FCFS,2001,20100,60,1123,4,3,7,7,6,3,57.20041609
FCFS,2002,17600,60,1067,4,2,7,6,6,3,152.921391
FCFS,2003,19300,60,1128,4,3,7,5,6,4,42.9050951
FCFS,2004,18800,60,1151,4,1,7,6,6,4,50.24610662
FCFS,2005,14600,60,1173,4,2,7,4,6,3,495.8000121
FCFS,2006,17100,60,1003,3,3,6,5,5,3,276.9125659
FCFS,2007,18600,60,1221,4,3,7,6,6,3,52.22077608
FCFS,2008,17000,60,1205,4,3,7,2,6,5,335.9822845
FCFS,2009,14900,60,993,3,3,6,5,5,2,382.9573832
FCFS,2010,17100,60,990,3,3,6,5,5,3,133.2042935
FCFS,2011,17600,60,1035,3,2,6,6,5,3,44.79743838
FCFS,2012,15100,60,935,3,1,6,5,5,3,249.776922
FCFS,2013,16300,60,1058,4,3,7,3,6,4,211.2265468
FCFS,2014,17100,60,1101,4,3,7,5,6,3,213.9089282
FCFS,2015,17100,60,1080,4,0,7,7,6,3,81.4056263
FCFS,2016,17100,60,1113,4,3,7,5,6,3,186.2843256
FCFS,2017,14900,60,984,3,3,6,5,5,2,279.3902037
FCFS,2018,18300,60,940,3,2,6,5,5,4,118.1382856
FCFS,2019,15800,60,1020,3,1,6,4,5,4,169.4120965
FCFS,2020,16300,60,1072,4,0,7,5,6,4,294.674315
FCFS,2021,21100,60,1111,4,4,7,7,6,3,38.34711528
FCFS,2022,19100,60,1183,4,2,7,7,6,3,79.2464087
FCFS,2023,15100,60,1048,3,1,6,5,5,3,177.3972564
FCFS,2024,19100,60,1217,4,2,7,7,6,3,104.4058003
FCFS,2025,17000,60,1029,3,3,6,2,5,5,84.91000295
FCFS,2026,21100,60,1110,4,4,7,7,6,3,41.12124801
FCFS,2027,22300,60,1117,4,3,7,7,6,4,31.78866076
FCFS,2028,13900,60,928,3,2,6,5,5,2,120.7006493
FCFS,2029,17600,60,1118,4,2,7,6,6,3,103.3703563
FCFS,2030,19300,60,1007,3,3,6,5,5,4,63.22174859
FCFS,2031,22299.99955,60,1130,4,2,7,7,6,4,52.85338545
FCFS,2032,20000,60,1151,4,3,7,4,6,5,101.994581
FCFS,2033,18500,60,1114,4,3,7,3,6,5,83.74118733
FCFS,2034,19000,60,1193,4,2,7,4,6,5,111.3258305
FCFS,2035,15100,60,933,3,1,6,5,5,3,222.8447363
FCFS,2036,20800,60,1093,4,3,7,6,6,4,33.60709643
FCFS,2037,17300,60,1081,4,1,7,5,6,4,215.1486998
FCFS,2038,18600,60,1106,4,3,7,6,6,3,68.71894836
FCFS,2039,23200,60,1141,4,4,7,4,6,6,68.40567398
FCFS,2040,17000,60,1080,4,3,7,2,6,5,97.51149583
FCFS,2041,16600,60,1043,3,1,6,6,5,3,115.558224
FCFS,2042,16100,60,1016,3,2,6,5,5,3,468.0003936
FCFS,2043,16100,60,1124,4,2,7,5,6,3,336.712636
FCFS,2044,19300,60,1004,3,3,6,5,5,4,30.79633546
FCFS,2045,19100,60,1083,4,2,7,7,6,3,67.2296288
FCFS,2046,16400,60,974,3,3,6,6,5,2,198.4516413
FCFS,2047,20300,60,1158,4,4,7,5,6,4,112.3981419
FCFS,2048,19500,60,1156,4,1,7,5,6,5,105.2683015
FCFS,2049,17800,60,1080,4,0,7,6,6,4,183.4866841
FCFS,2050,18500,60,1297,4,0,8,5,6,5,515.0916677
FCFS,2051,15300,60,1120,4,2,7,3,6,4,415.6792116
FCFS,2052,18000,60,1100,4,1,7,4,6,5,93.57439923
FCFS,2053,18300,60,1197,4,2,7,5,6,4,125.2665985
FCFS,2054,15300,60,1084,4,2,7,3,6,4,525.7954879
FCFS,2055,17300,60,1124,4,4,7,3,6,4,51.14413047
FCFS,2056,14800,60,992,3,3,6,2,5,4,150.793992
FCFS,2057,15100,60,1016,3,1,6,5,5,3,176.3180237
FCFS,2058,20300,60,1066,4,4,7,5,6,4,47.82202864
FCFS,2059,17100,60,1088,4,3,7,5,6,3,151.5215898
FCFS,2060,18800,60,1047,3,1,6,6,5,4,132.6607141
FCFS,2061,16800,60,1018,3,2,6,4,5,4,167.8701694
FCFS,2062,22300,60,1163,4,3,7,7,6,4,48.75514913
FCFS,2063,19800,60,1122,4,2,7,6,6,4,52.84439588
FCFS,2064,15600,60,1149,4,3,7,4,6,3,97.35054946
FCFS,2065,21500,60,1090,4,3,7,5,6,5,36.7429142
FCFS,2066,16100,60,942,3,2,6,5,5,3,95.21827841
FCFS,2067,22200,60,1189,4,3,7,4,6,6,82.7344749
FCFS,2068,20300,60,1279,4,4,8,5,6,4,107.475457
FCFS,2069,16300,60,1089,4,3,7,3,6,4,53.9452014
FCFS,2070,17800,60,1140,4,0,7,6,6,4,164.1973987
FCFS,2071,18600,60,1094,4,3,7,6,6,3,214.5159752
FCFS,2072,16300,60,1144,4,3,7,3,6,4,298.8470011
FCFS,2073,17000,60,1073,4,3,7,2,6,5,198.891402
FCFS,2074,16800,60,1029,3,2,6,4,5,4,103.3327801
FCFS,2075,21000,60,1104,4,4,7,4,6,5,98.6429038
FCFS,2076,19300,60,1167,4,3,7,5,6,4,73.84414625
FCFS,2077,20300,60,1160,4,4,7,5,6,4,58.14820361
FCFS,2078,20300,60,1220,4,4,7,5,6,4,50.88999271
FCFS,2079,19300,60,1126,4,3,7,5,6,4,145.4390061
FCFS,2080,19300,60,984,3,3,6,5,5,4,104.5420072
FCFS,2081,19300,60,996,3,3,6,5,5,4,54.36916971
FCFS,2082,19800,60,1056,3,2,6,6,5,4,37.02047706
FCFS,2083,15800,60,992,3,1,6,4,5,4,208.4802587
FCFS,2084,20300,60,1252,4,1,8,7,6,4,195.3607132
FCFS,2085,20000,60,1077,4,3,7,4,6,5,118.9250414
FCFS,2086,17100,60,1087,4,3,7,5,6,3,337.1940246
FCFS,2087,16800,60,1123,4,2,7,4,6,4,136.7714684
FCFS,2088,25700,60,1252,4,2,8,7,6,6,59.56929326
FCFS,2089,16800,60,1053,3,2,6,4,5,4,204.0236928
FCFS,2090,18000,60,1117,4,1,7,4,6,5,56.11492634
FCFS,2091,16100,60,932,3,2,6,5,5,3,113.8645251
FCFS,2092,24500,60,1225,4,3,7,7,6,5,25.85315776
FCFS,2093,15400,60,1010,3,2,6,6,5,2,123.5521722
FCFS,2094,19100,60,1127,4,2,7,7,6,3,85.00997138
FCFS,2095,17300,60,1151,4,4,7,3,6,4,255.9720654
FCFS,2096,15600,60,1110,4,3,7,4,6,3,150.0091546
FCFS,2097,17100,60,1139,4,3,7,5,6,3,115.9411254
FCFS,2098,21500,60,1213,4,3,7,5,6,5,38.03225446
FCFS,2099,18300,60,1020,3,2,6,5,5,4,33.38203478
FCFS,2100,16800,60,1245,4,2,7,4,6,4,265.9437444
FCFS,2101,16300,60,1077,4,0,7,5,6,4,124.1755247
FCFS,2102,17300,60,1108,4,1,7,5,6,4,83.2924931
FCFS,2103,21500,60,1213,4,3,7,5,6,5,39.70669055
FCFS,2104,18300,60,1020,3,2,6,5,5,4,33.86631036
FCFS,2105,16800,60,1245,4,2,7,4,6,4,264.3788364
FCFS,2106,16300,60,1077,4,0,7,5,6,4,122.3898327
FCFS,2107,17300,60,1108,4,1,7,5,6,4,81.74502277
FCFS,2108,21500,60,1213,4,3,7,5,6,5,37.99479842
FCFS,2109,18300,60,1020,3,2,6,5,5,4,33.46351051
FCFS,2110,16800,60,1245,4,2,7,4,6,4,264.6941371
FCFS,2111,16300,60,1077,4,0,7,5,6,4,124.2304833
FCFS,2112,17300,60,1108,4,1,7,5,6,4,83.71944499
FCFS,2113,21500,60,1213,4,3,7,5,6,5,39.54242921
FCFS,2114,18300,60,1020,3,2,6,5,5,4,33.54303956
FCFS,2115,16800,60,1245,4,2,7,4,6,4,264.9409707
FCFS,2116,16300,60,1077,4,0,7,5,6,4,122.8574364
FCFS,2117,17300,60,1108,4,1,7,5,6,4,81.74335337
FCFS,2118,21500,60,1213,4,3,7,5,6,5,37.87918448
FCFS,2119,18300,60,1020,3,2,6,5,5,4,33.40250278
FCFS,2120,16800,60,1245,4,2,7,4,6,4,264.4655259
FCFS,2121,16300,60,1077,4,0,7,5,6,4,122.4283323
FCFS,2122,17300,60,1108,4,1,7,5,6,4,81.70542884
FCFS,2123,21500,60,1213,4,3,7,5,6,5,37.76951289
FCFS,2124,18300,60,1020,3,2,6,5,5,4,33.51066637
FCFS,2125,16800,60,1245,4,2,7,4,6,4,264.132874
FCFS,2126,16300,60,1077,4,0,7,5,6,4,122.7571988
FCFS,2127,17300,60,1108,4,1,7,5,6,4,81.68637466
FCFS,2128,21500,60,1213,4,3,7,5,6,5,38.01917481
FCFS,2129,18300,60,1020,3,2,6,5,5,4,33.41332793
FCFS,2130,16800,60,1245,4,2,7,4,6,4,264.5768762
FCFS,2131,16300,60,1077,4,0,7,5,6,4,124.4304338
FCFS,2132,17300,60,1108,4,1,7,5,6,4,83.58121586
FCFS,2133,21500,60,1213,4,3,7,5,6,5,39.7331059
FCFS,2134,18300,60,1020,3,2,6,5,5,4,33.36259103
FCFS,2135,16800,60,1245,4,2,7,4,6,4,264.4558475
FCFS,2136,16300,60,1077,4,0,7,5,6,4,122.6074088
FCFS,2137,17300,60,1108,4,1,7,5,6,4,81.79654646
FCFS,2138,21500,60,1213,4,3,7,5,6,5,37.84946156
FCFS,2139,18300,60,1020,3,2,6,5,5,4,33.52810669
FCFS,2140,16800,60,1245,4,2,7,4,6,4,266.0345674
FCFS,2141,16300,60,1077,4,0,7,5,6,4,124.4367795
FCFS,2142,17300,60,1108,4,1,7,5,6,4,83.94443893
FCFS,2143,21500,60,1213,4,3,7,5,6,5,39.69982052
FCFS,2144,18300,60,1020,3,2,6,5,5,4,33.42724395
FCFS,2145,16800,60,1245,4,2,7,4,6,4,264.4794061
FCFS,2146,16300,60,1077,4,0,7,5,6,4,122.695256
FCFS,2147,17300,60,1108,4,1,7,5,6,4,81.65924621
FCFS,2148,21500,60,1213,4,3,7,5,6,5,38.2230196
FCFS,2149,18300,60,1020,3,2,6,5,5,4,33.66593671
FCFS,2150,16800,60,1245,4,2,7,4,6,4,266.1262474
FCFS,2151,16300,60,1077,4,0,7,5,6,4,124.3682971
FCFS,2152,17300,60,1108,4,1,7,5,6,4,83.55202436
FCFS,2153,21500,60,1213,4,3,7,5,6,5,39.6525445
FCFS,2154,18300,60,1020,3,2,6,5,5,4,33.72572088
FCFS,2155,16800,60,1245,4,2,7,4,6,4,264.4485469
FCFS,2156,16300,60,1077,4,0,7,5,6,4,122.876478
FCFS,2157,17300,60,1108,4,1,7,5,6,4,81.73063946
FCFS,2158,21500,60,1213,4,3,7,5,6,5,38.4630301
FCFS,2159,18300,60,1020,3,2,6,5,5,4,33.50966907
FCFS,2160,16800,60,1245,4,2,7,4,6,4,264.5444255
FCFS,2161,16300,60,1077,4,0,7,5,6,4,122.6889243
FCFS,2162,17300,60,1108,4,1,7,5,6,4,81.72679472
FCFS,2163,21500,60,1213,4,3,7,5,6,5,38.17268848
FCFS,2164,18300,60,1020,3,2,6,5,5,4,33.44667149
FCFS,2165,16800,60,1245,4,2,7,4,6,4,264.4132237
FCFS,2166,16300,60,1077,4,0,7,5,6,4,122.3694439
FCFS,2167,17300,60,1108,4,1,7,5,6,4,81.95099449
FCFS,2168,21500,60,1213,4,3,7,5,6,5,37.9434154
FCFS,2169,18300,60,1020,3,2,6,5,5,4,33.48294449
FCFS,2170,16800,60,1245,4,2,7,4,6,4,266.0733516
FCFS,2171,16300,60,1077,4,0,7,5,6,4,124.5318823
FCFS,2172,17300,60,1108,4,1,7,5,6,4,83.40398741
FCFS,2173,21500,60,1213,4,3,7,5,6,5,39.56355786
FCFS,2174,18300,60,1020,3,2,6,5,5,4,33.4301343
