    567 35  17.466
    568 35  7.110
    569 35  9.473
    570 35  7.951
    571 35  3.689
    572 35  17.146
    573 35  17.657
    574 35  32.901
    575 35  7.335
    576 35  4.442
    577 35  19.726
    578 35  12.397
    579 35  23.015
    580 35  32.241
    581 35  23.047
    582 35  2.183
    583 35  14.813
    584 35  15.970
    585 35  22.898
    586 35  5.472
    587 35  31.566
    588 35  9.522
    589 35  20.120
    590 35  8.327
    591 35  10.485
    592 35  2.832
    593 35  11.128
    594 35  3.851
    595 35  21.730
    596 35  8.184
    597 35  5.954
    598 35  11.355
    599 35  4.455
    600 35  17.254
    601 35  23.200
    602 35  5.382
    603 35  19.260
    604 35  22.097
    605 35  11.218
    606 35  3.029
    607 35  10.160
    608 35  14.904
    609 35  7.011
    610 35  7.628
    611 35  4.976
    612 35  67.123
    613 35  6.442
    614 35  7.567
    615 35  39.636
    616 35  109.563
    617 35  2.773
    618 35  10.710
    619 35  12.491
    620 35  5.365
    621 35  15.443
    622 35  16.149
    623 35  18.038
    624 35  3.009
    625 35  3.009
    626 35  81.100
    627 35  14.464
    628 35  17.051
    629 35  5.493
    630 35  2.950
    631 35  17.394
    632 35  40.915
    633 35  11.573
    634 35  2.799
    635 35  7.781
    636 35  2.124
    637 35  11.839
    638 35  30.172
    639 35  9.607
    640 35  3.996
    641 35  71.241
    642 35  23.983
    643 35  4.300
    644 35  11.910
    645 35  33.930
    646 35  5.575
    647 35  9.455
    648 35  4.889
    649 35  6.802
    650 35  4.220
    651 35  30.330
    652 35  10.274
    653 35  8.520
    654 35  14.378
    655 35  31.838
    656 35  83.380
    657 35  6.159
    658 35  4.549
    659 35  3.127
    660 35  16.785
    661 35  13.265
    662 35  9.046
    663 35  6.860
    664 35  9.352
    665 35  29.665
    666 35  15.963
    667 35  16.972
    668 35  3.488
    669 35  10.431
    670 35  88.514
    671 35  27.553
    672 35  20.533
    673 35  21.641
    674 35  7.473
    675 35  18.045
    676 35  8.365
    677 35  13.242
    678 35  8.996
    679 35  6.713
    680 35  46.301
    681 35  7.562
    682 35  2.955
    683 35  7.451
    684 35  54.716
    685 35  7.143
    686 35  20.423
    687 35  17.631
    688 35  7.877
    689 35  17.930
    690 35  26.706
    691 35  4.345
    692 35  26.969
    693 35  2.904
    694 35  7.664
    695 35  10.666
    696 35  36.142
    697 35  47.980
    698 35  105.463
    699 35  13.747
    700 35  26.678
    701 35  15.575
    702 35  15.599
    703 35  2.818
    704 35  12.058
    705 35  3.777
    706 35  19.839
    707 35  28.561
    708 35  61.712
    709 35  86.153
    710 35  3.009
    711 35  26.629
    712 35  4.038
    713 35  7.126
    714 35  31.986
    715 35  19.594
    716 35  5.542
    717 35  19.775
    718 35  8.891
    719 35  6.173
    720 35  9.519
    721 35  19.168
    722 35  48.943
    723 35  7.672
    724 35  9.541
    725 35  3.442
    726 35  22.688
    727 35  8.884
    728 35  70.637
    729 35  7.031
    730 35  2.301
    731 35  4.229
    732 35  18.622
    733 35  6.368
    734 35  30.354
    735 35  15.530
    736 35  44.044
    737 35  20.101
    738 35  31.662
    739 35  20.655
    740 35  38.870
    741 35  7.014
    742 35  8.535
    743 35  8.346
    744 35  17.351
    745 35  17.866
    746 35  26.163
    747 35  14.912
    748 35  2.714
    749 35  11.238
    750 35  54.535
    751 35  5.248
    752 35  13.776
    753 35  41.696
    754 35  23.065
    755 35  8.982
    756 35  27.451
    757 35  13.088
    758 35  6.349
    759 35  6.734
    760 35  23.540
    761 35  4.605
    762 35  15.201
    763 35  36.569
    764 35  9.325
    765 35  35.599
    766 35  9.158
    767 35  35.563
    768 35  81.618
    769 35  6.704
    770 35  8.874
    771 35  7.296
    772 35  7.787
    773 35  35.294
    774 35  15.452
    775 35  20.310
    776 35  31.965
    777 35  16.889
    778 35  5.492
    779 35  16.662
    780 35  3.685
    781 35  7.404
    782 35  2.714
    783 35  24.186
    784 35  8.113
    785 35  16.968
    786 35  26.851
    787 35  44.549
    788 35  6.209
    789 35  10.847
    790 35  5.460
    791 35  10.299
    792 35  19.196
    793 35  9.987
    794 35  21.861
    795 35  27.268
    796 35  15.529
    797 35  2.714
    798 35  4.492
    799 35  12.428
    800 35  22.136
    801 35  47.604
    802 35  77.556
    803 35  21.316
    804 35  10.741
    805 35  10.540
    806 35  9.486
    807 35  9.415
    808 35  35.185
    809 35  2.714
    810 35  7.057
    811 35  23.302
    812 35  3.009
    813 35  9.736
    814 35  40.356
    815 35  6.482
    816 35  5.722
    817 35  57.778
    818 35  6.762
    819 35  39.521
    820 35  6.864
    821 35  11.217
    822 35  9.264
    823 35  9.318
    824 35  55.753
    825 35  15.349
    826 35  9.142
    827 35  6.001
    828 35  13.272
    829 35  19.404
    830 35  3.638
    831 35  38.053
    832 35  7.898
    833 35  2.596
    834 35  7.320
    835 35  9.562
    836 35  7.705
    837 35  5.179
    838 35  5.680
    839 35  25.595
    840 35  13.553
    841 35  7.883
    842 35  37.770
    843 35  16.355
    844 35  28.361
    845 35  18.966
    846 35  6.267
    847 35  12.119
    848 35  28.455
    849 35  2.301
    850 35  8.742
    851 35  8.595
    852 35  10.411
    853 35  7.342
    854 35  3.186
    855 35  14.672
    856 35  8.317
    857 35  13.264
    858 35  36.632
    859 35  23.239
    860 35  28.667
    861 35  9.176
    862 35  6.242
    863 35  23.857
    864 35  2.950
    865 35  3.470
    866 35  11.896
    867 35  20.733
    868 35  35.683
    869 35  3.619
    870 35  17.793
    871 35  6.195
    872 35  13.654
    873 35  23.671
    874 35  11.343
    875 35  22.947
    876 35  3.742
    877 35  16.197
    878 35  6.546
    879 35  8.154
    880 35  6.473
    881 35  8.374
    882 35  16.820
    883 35  19.285
    884 35  2.714
    885 35  62.883
    886 35  62.098
    887 35  5.468
    888 35  20.122
    889 35  80.746
    890 35  26.298
    891 35  11.586
    892 35  4.110
    893 35  13.807
    894 35  5.852
    895 35  16.091
    896 35  2.665
    897 35  2.832
    898 35  6.311
    899 35  24.935
    900 35  12.949
    901 35  6.865
    902 35  4.896
    903 35  17.094
    904 35  16.774
    905 35  41.617
    906 35  21.783
    907 35  30.637
    908 35  6.251
    909 35  30.031
    910 35  7.555
    911 35  46.384
    912 35  48.181
    913 35  6.229
    914 35  6.343
    915 35  11.668
    916 35  22.381
    917 35  6.945
    918 35  10.995
    919 35  7.661
    920 35  4.743
    921 35  20.205
    922 35  30.996
    923 35  16.553
    924 35  2.891
    925 35  2.950
    926 35  2.891
    927 35  6.460
    928 35  45.170
    929 35  3.363
    930 35  9.748
    931 35  48.532
    932 35  9.614
    933 35  11.032
    934 35  4.881
    935 35  19.545
    936 35  9.122
    937 35  79.823
    938 35  2.891
    939 35  9.415
    940 35  24.290
    941 35  5.607
    942 35  6.834
    943 35  4.156
    944 35  10.958
    945 35  40.339
    946 35  7.351
    947 35  21.407
    948 35  79.461
    949 35  8.682
    950 35  7.547
    951 35  7.372
    952 35  3.670
    953 35  3.304
    954 35  15.588
    955 35  6.378
    956 35  4.218
    957 35  74.986
    958 35  5.167
    959 35  11.368
    960 35  21.512
    961 35  22.977
    962 35  5.492
    963 35  37.133
    964 35  6.878
    965 35  35.331
    966 35  14.429
    967 35  24.847
    968 35  25.684
    969 35  54.302
    970 35  4.828
    971 35  8.549
    972 35  7.227
    973 35  6.811
    974 35  7.258
    975 35  64.912
    976 35  7.977
    977 35  55.400
    978 35  3.984
    979 35  69.135
    980 35  19.105
    981 35  5.708
    982 35  4.809
    983 35  15.347
    984 35  10.111
    985 35  5.836
    986 35  2.891
    987 35  24.315
    988 35  65.639
    989 35  14.507
    990 35  8.369
    991 35  48.614
    992 35  28.758
    993 35  10.601
    994 35  5.410
    995 35  17.491
    996 35  40.268
    997 35  9.157
    998 35  9.640
    999 35  6.110
    1000 35  10.511
    1 36  7.825
    2 36  30.159
    3 36  5.004
    4 36  28.522
    5 36  27.643
    6 36  37.775
    7 36  9.322
    8 36  59.297
    9 36  7.044
    10 36  11.043
    11 36  9.445
    12 36  18.428
    13 36  17.642
    14 36  13.389
    15 36  6.797
    16 36  7.306
    17 36  5.306
    18 36  4.981
    19 36  10.618
    20 36  6.221
    21 36  7.865
    22 36  13.803
    23 36  6.571
    24 36  2.031
    25 36  7.515
    26 36  22.036
    27 36  24.071
    28 36  4.002
    29 36  21.510
    30 36  9.102
    31 36  3.176
    32 36  6.763
    33 36  11.292
    34 36  11.807
    35 36  6.367
    36 36  23.238
    37 36  4.196
    38 36  14.792
    39 36  6.995
    40 36  5.051
    41 36  2.773
    42 36  11.536
    43 36  10.617
    44 36  9.747
    45 36  16.711
    46 36  5.403
    47 36  18.514
    48 36  2.714
    49 36  7.913
    50 36  15.008
    51 36  57.673
    52 36  13.346
    53 36  34.898
    54 36  4.728
    55 36  5.704
    56 36  3.068
    57 36  71.548
    58 36  5.208
    59 36  6.878
    60 36  11.807
    61 36  9.368
    62 36  2.773
    63 36  6.015
    64 36  5.135
    65 36  18.825
    66 36  6.117
    67 36  5.398
    68 36  58.012
    69 36  20.809
    70 36  2.891
    71 36  7.378
    72 36  3.958
    73 36  5.493
    74 36  5.396
    75 36  30.977
    76 36  11.092
    77 36  30.476
    78 36  8.194
    79 36  7.888
    80 36  5.461
    81 36  10.786
    82 36  17.408
    83 36  4.902
    84 36  8.247
    85 36  13.762
    86 36  7.198
    87 36  6.023
    88 36  15.825
    89 36  7.309
    90 36  3.386
    91 36  81.181
    92 36  35.419
    93 36  20.949
    94 36  6.099
    95 36  8.815
    96 36  7.170
    97 36  3.245
    98 36  3.569
    99 36  5.207
    100 36  41.642
    101 36  5.633
    102 36  63.576
    103 36  3.009
    104 36  6.965
    105 36  53.790
    106 36  3.245
    107 36  3.245
    108 36  6.506
    109 36  7.582
    110 36  11.621
    111 36  10.595
    112 36  3.341
    113 36  6.787
    114 36  3.068
    115 36  11.545
    116 36  82.608
    117 36  11.907
    118 36  4.593
    119 36  2.419
    120 36  28.918
    121 36  30.571
    122 36  23.131
    123 36  3.234
    124 36  50.904
    125 36  7.847
    126 36  22.202
    127 36  6.181
    128 36  4.293
    129 36  3.482
    130 36  14.208
    131 36  11.216
    132 36  4.800
    133 36  5.236
    134 36  3.068
    135 36  19.592
    136 36  7.615
    137 36  61.536
    138 36  4.925
    139 36  4.380
    140 36  5.292
    141 36  10.269
    142 36  10.299
    143 36  51.840
    144 36  30.318
    145 36  21.761
    146 36  6.301
    147 36  26.612
    148 36  7.280
    149 36  57.218
    150 36  4.908
    151 36  7.315
    152 36  6.231
    153 36  7.229
    154 36  42.754
    155 36  12.163
    156 36  19.585
    157 36  2.832
    158 36  33.085
    159 36  8.901
    160 36  14.711
    161 36  3.127
    162 36  3.245
    163 36  65.269
    164 36  5.259
    165 36  51.088
    166 36  24.449
    167 36  41.010
    168 36  13.157
    169 36  8.827
    170 36  8.187
    171 36  8.040
    172 36  5.800
    173 36  4.625
    174 36  4.875
    175 36  9.685
    176 36  13.222
    177 36  49.005
    178 36  5.307
    179 36  7.111
    180 36  22.894
    181 36  13.054
    182 36  5.487
    183 36  22.113
    184 36  2.860
    185 36  6.470
    186 36  5.755
    187 36  7.849
    188 36  10.185
    189 36  12.187
    190 36  6.523
    191 36  7.193
    192 36  4.520
    193 36  17.587
    194 36  11.551
    195 36  9.098
    196 36  9.549
    197 36  9.968
    198 36  3.927
    199 36  29.415
    200 36  9.364
    201 36  3.186
    202 36  23.335
    203 36  20.228
    204 36  17.828
    205 36  8.259
    206 36  32.920
    207 36  16.338
    208 36  55.997
    209 36  8.417
    210 36  11.623
    211 36  6.177
    212 36  5.923
    213 36  15.904
    214 36  23.379
    215 36  2.832
    216 36  4.812
    217 36  10.892
    218 36  12.418
    219 36  7.887
    220 36  6.944
    221 36  16.161
    222 36  50.673
    223 36  28.209
    224 36  20.068
    225 36  14.558
    226 36  4.930
    227 36  3.932
    228 36  11.197
    229 36  15.217
    230 36  17.709
    231 36  6.324
    232 36  6.241
    233 36  24.524
    234 36  15.055
    235 36  33.228
    236 36  5.612
    237 36  16.183
    238 36  7.379
    239 36  17.778
    240 36  7.627
    241 36  2.832
    242 36  7.048
    243 36  12.966
    244 36  11.965
    245 36  10.900
    246 36  8.093
    247 36  4.648
    248 36  21.675
    249 36  4.689
    250 36  14.928
    251 36  25.735
    252 36  7.359
    253 36  5.056
    254 36  8.742
    255 36  9.695
    256 36  8.139
    257 36  12.563
    258 36  4.330
    259 36  61.413
    260 36  12.339
    261 36  2.950
    262 36  6.755
    263 36  21.082
    264 36  10.117
    265 36  4.965
    266 36  4.709
    267 36  10.253
    268 36  42.787
    269 36  11.009
    270 36  8.908
    271 36  4.284
    272 36  5.909
    273 36  6.206
    274 36  7.512
    275 36  7.749
    276 36  2.596
    277 36  16.573
    278 36  28.370
    279 36  11.978
    280 36  6.990
    281 36  1.947
    282 36  7.230
    283 36  16.000
    284 36  23.609
    285 36  5.075
    286 36  6.711
    287 36  28.603
    288 36  49.257
    289 36  9.751
    290 36  2.891
    291 36  6.732
    292 36  2.891
    293 36  12.957
    294 36  10.646
    295 36  7.646
    296 36  3.127
    297 36  2.537
    298 36  60.199
    299 36  7.429
    300 36  27.606
    301 36  3.825
    302 36  18.239
    303 36  5.533
    304 36  9.588
    305 36  4.956
    306 36  35.648
    307 36  9.290
    308 36  4.889
    309 36  9.204
    310 36  11.965
    311 36  16.901
    312 36  42.582
    313 36  18.728
    314 36  22.292
    315 36  23.290
    316 36  6.785
    317 36  7.429
    318 36  36.630
    319 36  32.840
    320 36  5.844
    321 36  8.915
    322 36  8.304
    323 36  22.408
    324 36  5.941
    325 36  15.798
    326 36  4.936
    327 36  18.227
    328 36  4.027
    329 36  40.798
    330 36  101.425
    331 36  19.916
    332 36  13.477
    333 36  2.183
    334 36  4.565
    335 36  10.363
    336 36  3.225
    337 36  10.543
    338 36  6.483
    339 36  28.162
    340 36  71.531
    341 36  9.786
    342 36  16.915
    343 36  13.205
    344 36  21.604
    345 36  27.285
    346 36  11.001
    347 36  18.613
    348 36  5.010
    349 36  17.931
    350 36  66.588
    351 36  35.436
    352 36  21.551
    353 36  3.186
    354 36  3.031
    355 36  8.455
    356 36  9.618
    357 36  16.709
    358 36  14.386
    359 36  15.769
    360 36  5.297
    361 36  2.478
    362 36  5.960
    363 36  7.949
    364 36  68.236
    365 36  10.824
    366 36  8.675
    367 36  27.372
    368 36  10.696
    369 36  7.078
    370 36  4.623
    371 36  3.757
    372 36  11.559
    373 36  3.807
    374 36  22.096
    375 36  18.771
    376 36  38.453
    377 36  2.655
    378 36  8.164
    379 36  3.872
    380 36  5.034
    381 36  3.009
    382 36  7.626
    383 36  36.923
    384 36  9.281
    385 36  19.490
    386 36  4.585
    387 36  7.044
    388 36  5.768
    389 36  7.198
    390 36  7.730
    391 36  10.568
    392 36  4.983
    393 36  7.995
    394 36  18.193
    395 36  19.285
    396 36  60.144
    397 36  5.901
    398 36  14.968
    399 36  8.594
    400 36  21.539
    401 36  4.118
    402 36  32.305
    403 36  3.186
    404 36  7.942
    405 36  24.382
    406 36  5.471
    407 36  22.054
    408 36  3.304
    409 36  17.584
    410 36  8.013
    411 36  5.328
    412 36  13.017
    413 36  7.066
    414 36  7.618
    415 36  10.394
    416 36  2.006
    417 36  16.606
    418 36  16.648
    419 36  7.294
    420 36  2.301
    421 36  23.401
    422 36  4.912
    423 36  13.112
    424 36  77.961
    425 36  73.823
    426 36  66.828
    427 36  45.398
    428 36  35.005
    429 36  9.872
    430 36  11.336
    431 36  25.529
    432 36  9.254
    433 36  18.837
    434 36  10.857
    435 36  6.587
    436 36  6.504
    437 36  24.203
    438 36  49.412
    439 36  43.430
    440 36  6.739
    441 36  25.670
    442 36  8.562
    443 36  11.592
    444 36  2.596
    445 36  26.830
    446 36  2.537
    447 36  22.239
    448 36  20.529
    449 36  11.820
    450 36  7.047
    451 36  7.193
    452 36  7.013
    453 36  19.966
