    146 19  58.556
    147 19  67.966
    148 19  22.447
    149 19  44.684
    150 19  57.413
    151 19  26.055
    152 19  38.643
    153 19  52.385
    154 19  67.195
    155 19  30.229
    156 19  18.119
    157 19  54.849
    158 19  40.853
    159 19  34.961
    160 19  73.428
    161 19  7.438
    162 19  44.356
    163 19  53.334
    164 19  3.068
    165 19  25.993
    166 19  58.446
    167 19  38.033
    168 19  10.854
    169 19  30.395
    170 19  53.703
    171 19  5.524
    172 19  39.261
    173 19  54.913
    174 19  11.846
    175 19  24.316
    176 19  30.081
    177 19  38.174
    178 19  37.324
    179 19  38.740
    180 19  56.859
    181 19  30.162
    182 19  36.433
    183 19  29.426
    184 19  16.001
    185 19  29.192
    186 19  12.107
    187 19  43.055
    188 19  28.369
    189 19  3.514
    190 19  30.450
    191 19  39.520
    192 19  92.360
    193 19  37.769
    194 19  27.650
    195 19  93.232
    196 19  44.803
    197 19  15.902
    198 19  49.325
    199 19  45.694
    200 19  14.681
    201 19  15.284
    202 19  49.941
    203 19  52.084
    204 19  53.397
    205 19  53.066
    206 19  22.875
    207 19  60.894
    208 19  55.438
    209 19  53.834
    210 19  62.846
    211 19  8.016
    212 19  86.720
    213 19  46.997
    214 19  90.211
    215 19  82.768
    216 19  69.327
    217 19  65.840
    218 19  34.089
    219 19  40.215
    220 19  39.999
    221 19  5.023
    222 19  12.967
    223 19  27.694
    224 19  7.772
    225 19  17.360
    226 19  31.968
    227 19  44.716
    228 19  29.921
    229 19  25.136
    230 19  107.915
    231 19  24.054
    232 19  68.048
    233 19  29.623
    234 19  36.423
    235 19  5.133
    236 19  7.703
    237 19  43.675
    238 19  8.338
    239 19  8.055
    240 19  44.882
    241 19  33.702
    242 19  18.933
    243 19  14.152
    244 19  133.090
    245 19  28.991
    246 19  47.308
    247 19  7.437
    248 19  55.077
    249 19  23.812
    250 19  87.041
    251 19  25.032
    252 19  50.768
    253 19  76.553
    254 19  20.823
    255 19  53.630
    256 19  39.224
    257 19  47.027
    258 19  24.215
    259 19  62.477
    260 19  103.125
    261 19  84.123
    262 19  6.983
    263 19  51.140
    264 19  33.980
    265 19  34.762
    266 19  38.151
    267 19  72.460
    268 19  80.610
    269 19  73.789
    270 19  33.449
    271 19  60.328
    272 19  2.950
    273 19  34.244
    274 19  44.456
    275 19  24.607
    276 19  56.341
    277 19  37.197
    278 19  33.990
    279 19  72.820
    280 19  10.295
    281 19  46.072
    282 19  39.797
    283 19  22.311
    284 19  35.740
    285 19  2.773
    286 19  84.958
    287 19  32.767
    288 19  26.295
    289 19  15.365
    290 19  60.647
    291 19  28.165
    292 19  14.806
    293 19  46.068
    294 19  23.549
    295 19  32.484
    296 19  53.352
    297 19  66.004
    298 19  7.669
    299 19  80.700
    300 19  35.629
    301 19  35.075
    302 19  57.244
    303 19  52.903
    304 19  37.157
    305 19  28.372
    306 19  64.482
    307 19  65.984
    308 19  39.765
    309 19  77.369
    310 19  32.862
    311 19  59.997
    312 19  21.995
    313 19  31.249
    314 19  46.831
    315 19  4.977
    316 19  64.479
    317 19  82.857
    318 19  21.687
    319 19  7.743
    320 19  33.865
    321 19  48.986
    322 19  78.397
    323 19  22.905
    324 19  32.490
    325 19  38.159
    326 19  83.199
    327 19  26.502
    328 19  28.139
    329 19  39.667
    330 19  32.928
    331 19  44.363
    332 19  54.566
    333 19  67.346
    334 19  18.397
    335 19  14.694
    336 19  76.997
    337 19  19.255
    338 19  118.801
    339 19  14.793
    340 19  2.891
    341 19  18.677
    342 19  56.410
    343 19  53.078
    344 19  59.120
    345 19  70.865
    346 19  37.257
    347 19  74.014
    348 19  78.320
    349 19  84.683
    350 19  80.592
    351 19  36.840
    352 19  27.182
    353 19  25.892
    354 19  28.526
    355 19  34.810
    356 19  68.844
    357 19  35.606
    358 19  49.709
    359 19  30.571
    360 19  23.190
    361 19  16.067
    362 19  82.986
    363 19  15.355
    364 19  40.252
    365 19  24.355
    366 19  20.834
    367 19  32.901
    368 19  9.432
    369 19  50.237
    370 19  67.519
    371 19  22.374
    372 19  59.391
    373 19  61.291
    374 19  87.638
    375 19  33.987
    376 19  43.146
    377 19  6.553
    378 19  70.866
    379 19  66.959
    380 19  15.076
    381 19  24.363
    382 19  39.087
    383 19  28.594
    384 19  91.150
    385 19  14.175
    386 19  55.220
    387 19  46.247
    388 19  27.868
    389 19  51.727
    390 19  6.159
    391 19  7.822
    392 19  29.465
    393 19  15.303
    394 19  52.257
    395 19  31.711
    396 19  23.348
    397 19  73.554
    398 19  21.290
    399 19  25.611
    400 19  51.281
    401 19  42.731
    402 19  39.028
    403 19  84.185
    404 19  43.181
    405 19  73.549
    406 19  18.404
    407 19  8.006
    408 19  32.003
    409 19  7.539
    410 19  45.872
    411 19  32.909
    412 19  74.005
    413 19  76.051
    414 19  32.572
    415 19  31.094
    416 19  32.520
    417 19  31.869
    418 19  41.117
    419 19  26.476
    420 19  79.517
    421 19  63.105
    422 19  12.683
    423 19  46.093
    424 19  52.377
    425 19  19.298
    426 19  105.936
    427 19  31.348
    428 19  35.996
    429 19  82.437
    430 19  36.108
    431 19  14.206
    432 19  34.638
    433 19  82.588
    434 19  33.964
    435 19  55.133
    436 19  58.614
    437 19  32.524
    438 19  42.113
    439 19  26.085
    440 19  76.028
    441 19  28.387
    442 19  24.583
    443 19  65.611
    444 19  40.799
    445 19  71.647
    446 19  23.758
    447 19  37.518
    448 19  23.860
    449 19  65.242
    450 19  67.470
    451 19  27.870
    452 19  49.547
    453 19  28.726
    454 19  88.397
    455 19  10.417
    456 19  41.881
    457 19  2.596
    458 19  26.743
    459 19  64.612
    460 19  36.574
    461 19  33.742
    462 19  26.432
    463 19  25.478
    464 19  11.707
    465 19  97.595
    466 19  14.006
    467 19  49.834
    468 19  12.458
    469 19  103.126
    470 19  46.976
    471 19  31.999
    472 19  3.186
    473 19  76.666
    474 19  47.954
    475 19  2.891
    476 19  13.373
    477 19  89.961
    478 19  20.307
    479 19  39.690
    480 19  62.219
    481 19  8.704
    482 19  90.036
    483 19  15.696
    484 19  26.521
    485 19  107.695
    486 19  50.442
    487 19  4.125
    488 19  60.904
    489 19  39.181
    490 19  27.121
    491 19  25.348
    492 19  27.380
    493 19  24.324
    494 19  57.978
    495 19  5.796
    496 19  31.082
    497 19  43.457
    498 19  44.652
    499 19  53.826
    500 19  63.390
    501 19  51.250
    502 19  42.302
    503 19  112.595
    504 19  101.272
    505 19  46.069
    506 19  20.655
    507 19  6.218
    508 19  27.391
    509 19  22.693
    510 19  58.251
    511 19  40.969
    512 19  54.841
    513 19  77.404
    514 19  108.613
    515 19  111.089
    516 19  67.032
    517 19  7.016
    518 19  9.397
    519 19  39.584
    520 19  48.916
    521 19  20.229
    522 19  16.541
    523 19  52.395
    524 19  30.311
    525 19  29.888
    526 19  29.385
    527 19  18.876
    528 19  22.448
    529 19  80.199
    530 19  28.176
    531 19  28.872
    532 19  6.634
    533 19  45.402
    534 19  32.097
    535 19  25.708
    536 19  54.737
    537 19  26.108
    538 19  26.086
    539 19  7.788
    540 19  24.580
    541 19  21.174
    542 19  23.054
    543 19  50.196
    544 19  27.817
    545 19  83.108
    546 19  3.068
    547 19  57.036
    548 19  51.026
    549 19  37.990
    550 19  45.017
    551 19  82.145
    552 19  34.099
    553 19  26.674
    554 19  73.715
    555 19  38.203
    556 19  41.084
    557 19  9.386
    558 19  94.500
    559 19  40.603
    560 19  15.400
    561 19  37.001
    562 19  48.460
    563 19  23.056
    564 19  49.680
    565 19  46.493
    566 19  30.573
    567 19  24.499
    568 19  87.179
    569 19  34.301
    570 19  58.541
    571 19  40.305
    572 19  6.764
    573 19  65.954
    574 19  11.058
    575 19  42.131
    576 19  45.481
    577 19  40.557
    578 19  20.532
    579 19  59.192
    580 19  20.256
    581 19  37.260
    582 19  59.606
    583 19  40.754
    584 19  40.158
    585 19  37.078
    586 19  30.328
    587 19  50.444
    588 19  41.054
    589 19  15.784
    590 19  37.985
    591 19  31.335
    592 19  9.718
    593 19  80.788
    594 19  27.688
    595 19  31.407
    596 19  69.697
    597 19  45.980
    598 19  31.932
    599 19  42.025
    600 19  33.862
    601 19  49.042
    602 19  30.730
    603 19  111.330
    604 19  93.560
    605 19  13.265
    606 19  24.678
    607 19  31.142
    608 19  54.573
    609 19  95.823
    610 19  33.795
    611 19  65.559
    612 19  27.580
    613 19  57.743
    614 19  47.737
    615 19  27.930
    616 19  14.002
    617 19  59.113
    618 19  27.940
    619 19  104.907
    620 19  52.625
    621 19  12.844
    622 19  13.892
    623 19  98.005
    624 19  64.778
    625 19  73.978
    626 19  6.153
    627 19  89.148
    628 19  32.315
    629 19  30.779
    630 19  53.734
    631 19  13.295
    632 19  38.302
    633 19  103.345
    634 19  51.066
    635 19  55.691
    636 19  39.725
    637 19  32.268
    638 19  45.651
    639 19  38.910
    640 19  39.803
    641 19  19.305
    642 19  30.016
    643 19  35.874
    644 19  45.868
    645 19  34.493
    646 19  32.536
    647 19  43.348
    648 19  5.112
    649 19  36.379
    650 19  41.111
    651 19  44.204
    652 19  9.647
    653 19  51.928
    654 19  8.053
    655 19  30.931
    656 19  14.080
    657 19  99.160
    658 19  24.475
    659 19  7.132
    660 19  75.611
    661 19  36.292
    662 19  67.694
    663 19  32.505
    664 19  72.699
    665 19  59.397
    666 19  10.270
    667 19  109.733
    668 19  21.292
    669 19  18.945
    670 19  69.972
    671 19  41.471
    672 19  55.253
    673 19  71.968
    674 19  36.217
    675 19  37.866
    676 19  28.598
    677 19  40.843
    678 19  19.333
    679 19  49.358
    680 19  31.454
    681 19  38.378
    682 19  2.301
    683 19  25.053
    684 19  82.392
    685 19  30.088
    686 19  4.423
    687 19  74.770
    688 19  11.147
    689 19  45.357
    690 19  36.804
    691 19  62.291
    692 19  45.225
    693 19  26.176
    694 19  39.910
    695 19  38.250
    696 19  39.996
    697 19  39.774
    698 19  25.543
    699 19  72.351
    700 19  37.838
    701 19  59.329
    702 19  64.304
    703 19  14.768
    704 19  4.357
    705 19  126.059
    706 19  83.359
    707 19  46.659
    708 19  28.694
    709 19  61.944
    710 19  14.809
    711 19  64.572
    712 19  36.809
    713 19  22.958
    714 19  37.563
    715 19  47.502
    716 19  28.119
    717 19  56.273
    718 19  51.467
    719 19  44.233
    720 19  56.003
    721 19  62.228
    722 19  50.112
    723 19  62.378
    724 19  45.558
    725 19  6.303
    726 19  33.911
    727 19  40.073
    728 19  49.869
    729 19  19.546
    730 19  31.528
    731 19  129.608
    732 19  24.927
    733 19  38.076
    734 19  11.815
    735 19  25.725
    736 19  99.777
    737 19  124.563
    738 19  13.178
    739 19  28.435
    740 19  28.899
    741 19  30.444
    742 19  17.357
    743 19  51.198
    744 19  36.077
    745 19  31.994
    746 19  25.196
    747 19  42.236
    748 19  67.951
    749 19  41.686
    750 19  51.858
    751 19  38.021
    752 19  5.885
    753 19  25.363
    754 19  33.488
    755 19  62.791
    756 19  39.757
    757 19  41.821
    758 19  74.586
    759 19  37.205
    760 19  60.646
    761 19  57.722
    762 19  46.882
    763 19  35.935
    764 19  88.410
    765 19  90.656
    766 19  82.509
    767 19  41.767
    768 19  38.396
    769 19  3.304
    770 19  37.203
    771 19  30.164
    772 19  28.493
    773 19  56.191
    774 19  20.095
    775 19  22.471
    776 19  39.970
    777 19  40.147
    778 19  56.348
    779 19  125.227
    780 19  40.005
    781 19  32.797
    782 19  3.068
    783 19  4.880
    784 19  40.517
    785 19  45.293
    786 19  115.219
    787 19  46.883
    788 19  11.733
    789 19  101.549
    790 19  56.160
    791 19  6.923
    792 19  49.024
    793 19  12.511
    794 19  11.056
    795 19  44.107
    796 19  48.418
    797 19  13.544
    798 19  107.357
    799 19  70.075
    800 19  31.711
    801 19  47.411
    802 19  38.209
    803 19  32.027
    804 19  6.170
    805 19  43.348
    806 19  9.057
    807 19  56.482
    808 19  72.948
    809 19  45.089
    810 19  56.205
    811 19  40.131
    812 19  81.547
    813 19  38.314
    814 19  16.914
    815 19  80.388
    816 19  30.297
    817 19  87.078
    818 19  64.693
    819 19  77.052
    820 19  4.362
    821 19  32.074
    822 19  7.147
    823 19  14.683
    824 19  39.141
    825 19  24.035
    826 19  48.308
    827 19  33.953
    828 19  42.508
    829 19  35.829
    830 19  31.055
    831 19  11.510
    832 19  34.362
    833 19  16.572
    834 19  34.335
    835 19  94.741
    836 19  33.702
    837 19  33.958
    838 19  8.932
    839 19  41.573
    840 19  9.410
    841 19  3.444
    842 19  52.431
    843 19  24.412
    844 19  55.974
    845 19  31.054
    846 19  27.914
    847 19  13.017
    848 19  30.898
    849 19  35.075
    850 19  5.863
    851 19  23.520
    852 19  6.854
    853 19  14.677
    854 19  49.554
    855 19  31.400
    856 19  38.601
    857 19  17.305
    858 19  35.972
    859 19  34.019
    860 19  55.006
    861 19  28.013
    862 19  40.293
    863 19  50.507
    864 19  41.265
    865 19  60.569
    866 19  41.569
    867 19  45.603
    868 19  37.548
    869 19  158.641
    870 19  29.386
    871 19  57.368
    872 19  85.560
    873 19  42.617
    874 19  78.254
    875 19  35.030
    876 19  35.827
    877 19  36.496
    878 19  58.676
    879 19  13.039
    880 19  41.442
    881 19  29.199
    882 19  7.886
    883 19  39.456
    884 19  61.052
    885 19  38.415
    886 19  121.257
    887 19  76.001
    888 19  44.451
    889 19  38.335
    890 19  44.463
    891 19  82.123
    892 19  37.284
    893 19  47.520
    894 19  127.846
    895 19  25.006
    896 19  93.786
    897 19  20.492
    898 19  185.813
    899 19  11.804
    900 19  20.150
    901 19  94.794
    902 19  33.144
    903 19  91.356
    904 19  32.067
    905 19  23.818
    906 19  11.405
    907 19  42.803
    908 19  23.218
    909 19  56.341
    910 19  25.854
    911 19  44.076
    912 19  42.025
    913 19  28.778
    914 19  18.934
    915 19  33.116
    916 19  27.038
    917 19  24.550
    918 19  22.823
    919 19  40.948
    920 19  75.449
    921 19  44.559
    922 19  28.429
    923 19  32.233
    924 19  32.204
    925 19  30.176
    926 19  40.043
    927 19  41.193
    928 19  52.447
    929 19  5.174
    930 19  137.111
    931 19  17.323
    932 19  73.174
    933 19  12.969
    934 19  62.570
    935 19  53.517
    936 19  19.286
    937 19  41.554
    938 19  34.296
    939 19  79.247
    940 19  90.183
    941 19  38.884
    942 19  55.694
    943 19  29.311
    944 19  21.286
    945 19  39.705
    946 19  31.262
    947 19  37.841
    948 19  50.006
    949 19  27.704
    950 19  31.324
    951 19  9.371
    952 19  41.713
    953 19  8.139
    954 19  9.383
    955 19  32.790
    956 19  136.263
    957 19  102.096
    958 19  42.132
    959 19  27.764
    960 19  40.203
    961 19  28.567
    962 19  22.568
    963 19  90.744
    964 19  63.580
    965 19  50.702
    966 19  18.147
    967 19  66.428
    968 19  73.428
    969 19  66.295
    970 19  64.194
    971 19  27.702
    972 19  31.949
    973 19  49.244
    974 19  6.798
    975 19  37.402
    976 19  45.530
    977 19  10.297
    978 19  46.321
    979 19  71.491
    980 19  38.036
    981 19  43.257
    982 19  37.373
    983 19  51.917
